IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1989,16.75277238
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1989,735.4460989
Non-Annex_I,Eastern_Africa,KEN,Kenya,1989,306.98145710000006
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1989,65.70075302
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1989,10.73643634
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1989,5.38e-06
Non-Annex_I,Eastern_Africa,REU,Reunion,1989,2.7130512089999996
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1989,31.75351211
Non-Annex_I,Eastern_Africa,SDN,Sudan,1989,320.1671417
Non-Annex_I,Eastern_Africa,SOM,Somalia,1989,43.29580434
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1989,0.17503161
Non-Annex_I,Eastern_Africa,UGA,Uganda,1989,257.22201040000004
Non-Annex_I,Southern_Africa,AGO,Angola,1989,149.9294491
Non-Annex_I,Southern_Africa,BWA,Botswana,1989,18.88068422
Non-Annex_I,Southern_Africa,LSO,Lesotho,1989,10.33880182
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1989,169.25219109999998
Non-Annex_I,Southern_Africa,MWI,Malawi,1989,37.75783629
Non-Annex_I,Southern_Africa,NAM,Namibia,1989,7.162876522
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1989,9.473719465
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1989,271.5240229
Non-Annex_I,Southern_Africa,ZAF,South Africa,1989,1024.065133
Non-Annex_I,Southern_Africa,ZMB,Zambia,1989,144.3552231
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1989,189.3414524
Annex_I,OECD_Europe,AUT,Austria,1989,59.13307909
Annex_I,OECD_Europe,BEL,Belgium,1989,64.41237468
Annex_I,OECD_Europe,CHE,Switzerland,1989,23.41930431
Annex_I,OECD_Europe,DEU,Germany,1989,620.2720572000001
Annex_I,OECD_Europe,DNK,Denmark,1989,40.60879084
Annex_I,OECD_Europe,ESP,Spain,1989,178.06427490000002
Annex_I,OECD_Europe,FIN,Finland,1989,88.18475011
Annex_I,OECD_Europe,FRA,France,1989,439.68492369999996
Annex_I,OECD_Europe,FRO,Faroe Islands,1989,0.044368417
Annex_I,OECD_Europe,GBR,United Kingdom,1989,305.1722109
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1989,0.064734937
Annex_I,OECD_Europe,GRC,Greece,1989,58.15025667
Annex_I,OECD_Europe,GRL,Greenland,1989,0.017368232
Annex_I,OECD_Europe,IRL,Ireland,1989,41.22023745
Annex_I,OECD_Europe,ISL,Iceland,1989,1.327882988
Annex_I,OECD_Europe,ITA,Italy,1989,212.22166090000002
Annex_I,OECD_Europe,LUX,Luxembourg,1989,5.374481858999999
Annex_I,OECD_Europe,NLD,Netherlands,1989,62.00677542
Annex_I,OECD_Europe,NOR,Norway,1989,37.96822925
Annex_I,OECD_Europe,PRT,Portugal,1989,56.94068205
Annex_I,OECD_Europe,SWE,Sweden,1989,74.16595771
Non-Annex_I,Central Europe,ALB,Albania,1989,20.88364511
Annex_I,Central Europe,BGR,Bulgaria,1989,75.83596674
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1989,29.36811112
Annex_I,Central Europe,CYP,Cyprus,1989,2.7273396069999998
Annex_I,Central Europe,CZE,Czech Republic,1989,242.100681
Annex_I,Central Europe,EST,Estonia,1989,19.12742182
Annex_I,Central Europe,HRV,Croatia,1989,21.61111941
Annex_I,Central Europe,HUN,Hungary,1989,96.21434541
Annex_I,Central Europe,LTU,Lithuania,1989,32.02472206
Annex_I,Central Europe,LVA,Latvia,1989,41.77903674
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1989,9.199455367
Annex_I,Central Europe,MLT,Malta,1989,1.5125058880000002
Annex_I,Central Europe,POL,Poland,1989,598.3295371
Annex_I,Central Europe,ROU,Romania,1989,146.3440736
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1989,67.97771798
Annex_I,Central Europe,SVK,Slovakia,1989,80.70987953
Annex_I,Central Europe,SVN,Slovenia,1989,15.94914623
Annex_I,Turkey,TUR,Turkey,1989,425.7550414
Annex_I,Ukraine +,BLR,Belarus,1989,53.2312412
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1989,4.967324231
Annex_I,Ukraine +,UKR,Ukraine,1989,466.03908830000006
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1989,216.87281319999997
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1989,25.43138426
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1989,13.32798988
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1989,9.125273508
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1989,38.52881479
Non-Annex_I,Russia +,ARM,Armenia,1989,8.601829621
Non-Annex_I,Russia +,AZE,Azerbaijan,1989,11.406091900000002
Non-Annex_I,Russia +,GEO,Georgia,1989,35.02303986
Annex_I,Russia +,RUS,Russian Federation,1989,1757.3055160000001
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1989,12.43222162
Non-Annex_I,Middle_East,BHR,Bahrain,1989,1.371792144
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1989,60.89307372
Non-Annex_I,Middle_East,IRQ,Iraq,1989,30.87432182
Non-Annex_I,Middle_East,ISR,Israel,1989,11.9360609
Non-Annex_I,Middle_East,JOR,Jordan,1989,4.40852857
Non-Annex_I,Middle_East,KWT,Kuwait,1989,15.84245622
Non-Annex_I,Middle_East,LBN,Lebanon,1989,6.019987635
Non-Annex_I,Middle_East,OMN,Oman,1989,0.820116245
Non-Annex_I,Middle_East,QAT,Qatar,1989,1.3559631109999999
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1989,41.11630758
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1989,12.43271682
Non-Annex_I,Middle_East,YEM,Yemen,1989,9.291759371
Non-Annex_I,India +,AFG,Afghanistan,1989,7.950847389
Non-Annex_I,India +,BGD,Bangladesh,1989,256.7870606
Non-Annex_I,India +,BTN,Bhutan,1989,13.55647835
Non-Annex_I,India +,IND,India,1989,5353.744672
Non-Annex_I,India +,LKA,Sri Lanka,1989,112.43840290000001
Non-Annex_I,India +,MDV,Maldives,1989,0.152782621
Non-Annex_I,India +,NPL,Nepal,1989,165.270442
Non-Annex_I,India +,PAK,Pakistan,1989,604.5963772000001
Non-Annex_I,Korea,KOR,"Korea, Republic of",1989,264.2753543
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1989,326.8571731
Non-Annex_I,China +,CHN,China,1989,12631.49589
Non-Annex_I,China +,HKG,Hong Kong,1989,90.15740033
Non-Annex_I,China +,MAC,Macao,1989,0.444779362
Non-Annex_I,China +,MNG,Mongolia,1989,31.36190375
Non-Annex_I,China +,TWN,Taiwan_Province of China,1989,109.87409609999999
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1989,0.811803066
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1989,67.16417247
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1989,33.51002234
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1989,356.42756360000004
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1989,110.21900079999999
Non-Annex_I,Southeastern Asia,PHL,Philippines,1989,507.46018399999997
Non-Annex_I,Southeastern Asia,SGP,Singapore,1989,8.89107708
Non-Annex_I,Southeastern Asia,THA,Thailand,1989,742.3792748999999
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1989,1.027900605
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1989,494.51291900000007
Non-Annex_I,Indonesia +,IDN,Indonesia,1989,1526.013646
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1989,20.83421996
Annex_I,Japan,JPN,Japan,1989,605.2007467999999
Non-Annex_I,Oceania,ASM,American Samoa,1989,0.001966882
Annex_I,Oceania,AUS,Australia,1989,285.30589510000004
Non-Annex_I,Oceania,COK,Cook Islands,1989,0.026961204
Non-Annex_I,Oceania,FJI,Fiji,1989,4.902677644
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1989,0.00011012799999999999
Non-Annex_I,Oceania,GUM,Guam,1989,0.011652072
Non-Annex_I,Oceania,KIR,Kiribati,1989,0.028533997999999998
Non-Annex_I,Oceania,MHL,Marshall Islands,1989,2.75e-06
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,1989,2.47e-06
Non-Annex_I,Oceania,NCL,New Caledonia,1989,1.832846
Non-Annex_I,Oceania,NFK,Norfolk Island,1989,
Non-Annex_I,Oceania,NIU,Niue,1989,0.000761783
Non-Annex_I,Oceania,NRU,Nauru,1989,0.00029753799999999997
Annex_I,Oceania,NZL,New Zealand,1989,22.88271236
Non-Annex_I,Oceania,PLW,Palau,1989,0.65638137
Non-Annex_I,Oceania,PYF,French Polynesia,1989,0.35243385899999996
Non-Annex_I,Oceania,SLB,Solomon Islands,1989,0.50957044
Non-Annex_I,Oceania,TKL,Tokelau,1989,0.00069877
Non-Annex_I,Oceania,TON,Tonga,1989,0.054049209
Non-Annex_I,Oceania,TUV,Tuvalu,1989,0.0017733220000000001
Non-Annex_I,Oceania,VUT,Vanuatu,1989,0.20930797399999998
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1989,0.00534945
Non-Annex_I,Oceania,WSM,Samoa,1989,0.330083613
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1989,797.2370525
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1989,18.50968871
N/A,World,N/A,World,1989,45548.3
Annex_I,Canada,CAN,Canada,1990,458.50052639999996
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1990,0.028826637999999998
Annex_I,USA,USA,United States,1990,2633.4324070000002
Non-Annex_I,Mexico,MEX,Mexico,1990,383.4268252
Non-Annex_I,Rest Central America,ABW,Aruba,1990,0.06377229
Non-Annex_I,Rest Central America,AIA,Anguilla,1990,0.001452762
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1990,0.8208901409999999
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1990,0.034571617
Non-Annex_I,Rest Central America,BHS,Bahamas,1990,0.44197615100000004
Non-Annex_I,Rest Central America,BLZ,Belize,1990,3.20701162
Non-Annex_I,Rest Central America,BMU,Bermuda,1990,0.048533216
Non-Annex_I,Rest Central America,BRB,Barbados,1990,1.32811631
Non-Annex_I,Rest Central America,CRI,Costa Rica,1990,14.189013000000001
Non-Annex_I,Rest Central America,CUB,Cuba,1990,194.73887
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1990,0.021447611000000002
Non-Annex_I,Rest Central America,DMA,Dominica,1990,0.153399035
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1990,36.89315617
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1990,0.863930933
Non-Annex_I,Rest Central America,GRD,Grenada,1990,0.182653583
Non-Annex_I,Rest Central America,GTM,Guatemala,1990,101.592923
Non-Annex_I,Rest Central America,HND,Honduras,1990,49.39562305
Non-Annex_I,Rest Central America,HTI,Haiti,1990,48.39026679
Non-Annex_I,Rest Central America,JAM,Jamaica,1990,18.90319742
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1990,0.308409492
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1990,0.182492713
Non-Annex_I,Rest Central America,MSR,Montserrat,1990,0.004773508
Non-Annex_I,Rest Central America,MTQ,Martinique,1990,0.5131465479999999
Non-Annex_I,Rest Central America,NIC,Nicaragua,1990,31.9548049
Non-Annex_I,Rest Central America,PAN,Panama,1990,14.3667612
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1990,1.6821043930000001
Non-Annex_I,Rest Central America,SLV,El Salvador,1990,35.485702
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1990,0.004180825
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1990,3.78322533
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1990,0.17692692399999999
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1990,0.004659135
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1990,0.001027985
Non-Annex_I,Brazil,BRA,Brazil,1990,1688.288187
Non-Annex_I,Rest South America,ARG,Argentina,1990,137.6707233
Non-Annex_I,Rest South America,BOL,Bolivia,1990,30.02104635
Non-Annex_I,Rest South America,CHL,Chile,1990,144.1689371
Non-Annex_I,Rest South America,COL,Colombia,1990,238.8453391
Non-Annex_I,Rest South America,ECU,Ecuador,1990,47.00357046
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1990,0.008367662
Non-Annex_I,Rest South America,GUF,French Guiana,1990,0.797560388
Non-Annex_I,Rest South America,GUY,Guyana,1990,6.357992489
Non-Annex_I,Rest South America,PER,Peru,1990,99.73461766
Non-Annex_I,Rest South America,PRY,Paraguay,1990,70.14184008
Non-Annex_I,Rest South America,SUR,Suriname,1990,3.718226398
Non-Annex_I,Rest South America,URY,Uruguay,1990,17.95684653
Non-Annex_I,Rest South America,VEN,Venezuela,1990,47.28516442
Non-Annex_I,Northern_Africa,DZA,Algeria,1990,19.55052621
Non-Annex_I,Northern_Africa,EGY,Egypt,1990,71.73905479
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1990,0.047110545
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1990,12.04433232
Non-Annex_I,Northern_Africa,MAR,Morocco,1990,52.91952208
Non-Annex_I,Northern_Africa,TUN,Tunisia,1990,32.61756995
Non-Annex_I,Western_Africa,BEN,Benin,1990,53.16516585
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1990,104.8718277
Non-Annex_I,Western_Africa,CAF,Central African Republic,1990,35.102765999999995
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1990,118.177051
Non-Annex_I,Western_Africa,CMR,Cameroon,1990,118.3311367
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1990,282.27304560000005
Non-Annex_I,Western_Africa,COG,Congo,1990,17.25829699
Non-Annex_I,Western_Africa,CPV,Cape Verde,1990,0.426301676
Non-Annex_I,Western_Africa,GAB,Gabon,1990,20.72561684
Non-Annex_I,Western_Africa,GHA,Ghana,1990,126.9014976
Non-Annex_I,Western_Africa,GIN,Guinea,1990,109.48807520000001
Non-Annex_I,Western_Africa,GMB,Gambia,1990,3.864163777
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1990,19.88385857
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1990,4.812290508
Non-Annex_I,Western_Africa,LBR,Liberia,1990,34.1129027
Non-Annex_I,Western_Africa,MLI,Mali,1990,47.3463935
Non-Annex_I,Western_Africa,MRT,Mauritania,1990,9.373641626
Non-Annex_I,Western_Africa,NER,Niger,1990,64.11683359
Non-Annex_I,Western_Africa,NGA,Nigeria,1990,1584.426915
Non-Annex_I,Western_Africa,SEN,Senegal,1990,41.45758337
Non-Annex_I,Western_Africa,SHN,Saint Helena,1990,0.005744501
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1990,45.08469455
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1990,0.65636545
Non-Annex_I,Western_Africa,TCD,Chad,1990,42.36163029
Non-Annex_I,Western_Africa,TGO,Togo,1990,39.31929196
Non-Annex_I,Eastern_Africa,BDI,Burundi,1990,58.65672281
Non-Annex_I,Eastern_Africa,COM,Comoros,1990,0.710824905
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1990,1.3259425
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1990,16.98724059
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1990,756.4698441
Non-Annex_I,Eastern_Africa,KEN,Kenya,1990,314.81089810000003
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1990,79.53800421
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1990,11.26009214
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1990,5.69e-06
Non-Annex_I,Eastern_Africa,REU,Reunion,1990,3.1608351889999997
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1990,38.33268929
Non-Annex_I,Eastern_Africa,SDN,Sudan,1990,319.9126213
Non-Annex_I,Eastern_Africa,SOM,Somalia,1990,53.61924237
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1990,0.16779145899999998
Non-Annex_I,Eastern_Africa,UGA,Uganda,1990,309.754365
Non-Annex_I,Southern_Africa,AGO,Angola,1990,151.44256090000002
Non-Annex_I,Southern_Africa,BWA,Botswana,1990,15.77213401
Non-Annex_I,Southern_Africa,LSO,Lesotho,1990,15.48214127
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1990,167.6848416
Non-Annex_I,Southern_Africa,MWI,Malawi,1990,44.84054548
Non-Annex_I,Southern_Africa,NAM,Namibia,1990,8.565871484
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1990,10.63413097
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1990,275.0592916
Non-Annex_I,Southern_Africa,ZAF,South Africa,1990,1043.376212
Non-Annex_I,Southern_Africa,ZMB,Zambia,1990,143.7581924
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1990,194.58532769999997
Annex_I,OECD_Europe,AUT,Austria,1990,53.81312962
Annex_I,OECD_Europe,BEL,Belgium,1990,68.77086013
Annex_I,OECD_Europe,CHE,Switzerland,1990,31.60986641
Annex_I,OECD_Europe,DEU,Germany,1990,569.3839201000001
Annex_I,OECD_Europe,DNK,Denmark,1990,38.48756705
Annex_I,OECD_Europe,ESP,Spain,1990,239.64923560000003
Annex_I,OECD_Europe,FIN,Finland,1990,94.37638407
Annex_I,OECD_Europe,FRA,France,1990,441.63094440000003
Annex_I,OECD_Europe,FRO,Faroe Islands,1990,0.042118403
Annex_I,OECD_Europe,GBR,United Kingdom,1990,248.2276535
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1990,0.072751413
Annex_I,OECD_Europe,GRC,Greece,1990,55.87981797
Annex_I,OECD_Europe,GRL,Greenland,1990,0.016817789
Annex_I,OECD_Europe,IRL,Ireland,1990,42.94668964
Annex_I,OECD_Europe,ISL,Iceland,1990,1.668890776
Annex_I,OECD_Europe,ITA,Italy,1990,204.562259
Annex_I,OECD_Europe,LUX,Luxembourg,1990,5.352471499
Annex_I,OECD_Europe,NLD,Netherlands,1990,63.82717855
Annex_I,OECD_Europe,NOR,Norway,1990,37.61981419
Annex_I,OECD_Europe,PRT,Portugal,1990,64.81305737
Annex_I,OECD_Europe,SWE,Sweden,1990,71.21343082
Non-Annex_I,Central Europe,ALB,Albania,1990,18.65124534
Annex_I,Central Europe,BGR,Bulgaria,1990,62.05788711
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1990,37.65960197
Annex_I,Central Europe,CYP,Cyprus,1990,2.76200399
Annex_I,Central Europe,CZE,Czech Republic,1990,226.41244559999998
Annex_I,Central Europe,EST,Estonia,1990,16.49478171
Annex_I,Central Europe,HRV,Croatia,1990,38.80277666
Annex_I,Central Europe,HUN,Hungary,1990,79.48334591
Annex_I,Central Europe,LTU,Lithuania,1990,27.10685894
Annex_I,Central Europe,LVA,Latvia,1990,28.969312899999995
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1990,9.875561145
Annex_I,Central Europe,MLT,Malta,1990,1.501384333
Annex_I,Central Europe,POL,Poland,1990,462.5186892
Annex_I,Central Europe,ROU,Romania,1990,112.97307839999999
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1990,86.03868866
Annex_I,Central Europe,SVK,Slovakia,1990,72.44807669
Annex_I,Central Europe,SVN,Slovenia,1990,18.26082649
Annex_I,Turkey,TUR,Turkey,1990,424.77823689999997
Annex_I,Ukraine +,BLR,Belarus,1990,57.91001043
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1990,16.75203064
Annex_I,Ukraine +,UKR,Ukraine,1990,368.8683005
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1990,218.23176890000002
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1990,25.74823245
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1990,12.28413131
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1990,10.08104003
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1990,36.699610299999996
Non-Annex_I,Russia +,ARM,Armenia,1990,8.066527138
Non-Annex_I,Russia +,AZE,Azerbaijan,1990,10.5103623
Non-Annex_I,Russia +,GEO,Georgia,1990,25.90734423
Annex_I,Russia +,RUS,Russian Federation,1990,1552.418792
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1990,13.12911753
Non-Annex_I,Middle_East,BHR,Bahrain,1990,1.465251204
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1990,64.47025116
Non-Annex_I,Middle_East,IRQ,Iraq,1990,33.01123904
Non-Annex_I,Middle_East,ISR,Israel,1990,23.4518012
Non-Annex_I,Middle_East,JOR,Jordan,1990,4.13328649
Non-Annex_I,Middle_East,KWT,Kuwait,1990,4.948934131000001
Non-Annex_I,Middle_East,LBN,Lebanon,1990,5.99348784
Non-Annex_I,Middle_East,OMN,Oman,1990,1.896229776
Non-Annex_I,Middle_East,QAT,Qatar,1990,1.331515866
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1990,44.48493865
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1990,14.42178095
Non-Annex_I,Middle_East,YEM,Yemen,1990,9.06928883
Non-Annex_I,India +,AFG,Afghanistan,1990,7.888060611
Non-Annex_I,India +,BGD,Bangladesh,1990,300.2056956
Non-Annex_I,India +,BTN,Bhutan,1990,14.18100306
Non-Annex_I,India +,IND,India,1990,5476.82089
Non-Annex_I,India +,LKA,Sri Lanka,1990,111.0414287
Non-Annex_I,India +,MDV,Maldives,1990,0.154944262
Non-Annex_I,India +,NPL,Nepal,1990,176.9943713
Non-Annex_I,India +,PAK,Pakistan,1990,622.3756764999999
Non-Annex_I,Korea,KOR,"Korea, Republic of",1990,279.98059910000006
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1990,307.81379560000005
Non-Annex_I,China +,CHN,China,1990,12771.36102
Non-Annex_I,China +,HKG,Hong Kong,1990,95.76439861
Non-Annex_I,China +,MAC,Macao,1990,0.449259449
Non-Annex_I,China +,MNG,Mongolia,1990,28.58247975
Non-Annex_I,China +,TWN,Taiwan_Province of China,1990,117.46518870000001
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1990,0.8688446009999999
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1990,67.54927404
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1990,35.52067808
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1990,348.55895510000005
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1990,114.0469311
Non-Annex_I,Southeastern Asia,PHL,Philippines,1990,522.0762776
Non-Annex_I,Southeastern Asia,SGP,Singapore,1990,10.14947057
Non-Annex_I,Southeastern Asia,THA,Thailand,1990,762.9117032
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1990,1.149641278
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1990,500.1717779
Non-Annex_I,Indonesia +,IDN,Indonesia,1990,1680.5739870000002
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1990,21.58095931
Annex_I,Japan,JPN,Japan,1990,555.9976552999999
Non-Annex_I,Oceania,ASM,American Samoa,1990,0.001997084
Annex_I,Oceania,AUS,Australia,1990,282.6648753
Non-Annex_I,Oceania,COK,Cook Islands,1990,0.024661258999999998
Non-Annex_I,Oceania,FJI,Fiji,1990,4.950088931
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1990,0.00011027299999999999
Non-Annex_I,Oceania,GUM,Guam,1990,0.011829111000000002
Non-Annex_I,Oceania,KIR,Kiribati,1990,0.034554115
Non-Annex_I,Oceania,MHL,Marshall Islands,1990,2.84e-06
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,1990,2.64e-06
Non-Annex_I,Oceania,NCL,New Caledonia,1990,1.5093917119999998
Non-Annex_I,Oceania,NFK,Norfolk Island,1990,
Non-Annex_I,Oceania,NIU,Niue,1990,0.0008957580000000001
Non-Annex_I,Oceania,NRU,Nauru,1990,0.00029921099999999996
Annex_I,Oceania,NZL,New Zealand,1990,23.14186762
Non-Annex_I,Oceania,PLW,Palau,1990,0.660661441
Non-Annex_I,Oceania,PYF,French Polynesia,1990,0.297527963
Non-Annex_I,Oceania,SLB,Solomon Islands,1990,0.526038724
Non-Annex_I,Oceania,TKL,Tokelau,1990,0.000707755
Non-Annex_I,Oceania,TON,Tonga,1990,0.049151713
Non-Annex_I,Oceania,TUV,Tuvalu,1990,0.001570134
Non-Annex_I,Oceania,VUT,Vanuatu,1990,0.20928225399999997
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1990,0.005575903
Non-Annex_I,Oceania,WSM,Samoa,1990,0.337046264
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1990,879.6904641000001
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1990,16.52578793
N/A,World,N/A,World,1990,46484.4
Annex_I,Canada,CAN,Canada,1991,459.5018722
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1991,0.022604678
Annex_I,USA,USA,United States,1991,2627.893505
Non-Annex_I,Mexico,MEX,Mexico,1991,378.64705150000003
Non-Annex_I,Rest Central America,ABW,Aruba,1991,0.07195932299999999
Non-Annex_I,Rest Central America,AIA,Anguilla,1991,0.0017827770000000001
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1991,0.865276811
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1991,0.037904134
Non-Annex_I,Rest Central America,BHS,Bahamas,1991,0.414892837
Non-Annex_I,Rest Central America,BLZ,Belize,1991,2.610293809
Non-Annex_I,Rest Central America,BMU,Bermuda,1991,0.047256455
Non-Annex_I,Rest Central America,BRB,Barbados,1991,1.253638348
Non-Annex_I,Rest Central America,CRI,Costa Rica,1991,14.80006603
Non-Annex_I,Rest Central America,CUB,Cuba,1991,184.2547521
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1991,0.023541111
Non-Annex_I,Rest Central America,DMA,Dominica,1991,0.11851925
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1991,38.25501279
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1991,1.2553277379999999
Non-Annex_I,Rest Central America,GRD,Grenada,1991,0.13765250199999998
Non-Annex_I,Rest Central America,GTM,Guatemala,1991,104.1039015
Non-Annex_I,Rest Central America,HND,Honduras,1991,49.453137100000006
Non-Annex_I,Rest Central America,HTI,Haiti,1991,49.59493589
Non-Annex_I,Rest Central America,JAM,Jamaica,1991,19.25553564
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1991,0.28208449399999996
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1991,0.14760770199999998
Non-Annex_I,Rest Central America,MSR,Montserrat,1991,0.005109651
Non-Annex_I,Rest Central America,MTQ,Martinique,1991,0.504427274
Non-Annex_I,Rest Central America,NIC,Nicaragua,1991,32.833013199999996
Non-Annex_I,Rest Central America,PAN,Panama,1991,15.16892779
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1991,1.7790375019999998
Non-Annex_I,Rest Central America,SLV,El Salvador,1991,38.19811251
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1991,0.003424833
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1991,3.771365975
