IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Non-Annex_I,Rest Central America,MSR,Montserrat,1988,0.10547053199999999
Non-Annex_I,Rest Central America,MTQ,Martinique,1988,4.093530392
Non-Annex_I,Rest Central America,NIC,Nicaragua,1988,73.38554401
Non-Annex_I,Rest Central America,PAN,Panama,1988,56.41795555
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1988,20.72660953
Non-Annex_I,Rest Central America,SLV,El Salvador,1988,80.36130265
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1988,0.059890097
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1988,110.35558689999999
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1988,0.612286997
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1988,0.19821481300000002
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1988,0.578113409
Non-Annex_I,Brazil,BRA,Brazil,1988,3195.5270370000003
Non-Annex_I,Rest South America,ARG,Argentina,1988,781.2117413
Non-Annex_I,Rest South America,BOL,Bolivia,1988,86.85466959
Non-Annex_I,Rest South America,BVT,Bouvet Island,1988,
Non-Annex_I,Rest South America,CHL,Chile,1988,263.0983061
Non-Annex_I,Rest South America,COL,Colombia,1988,827.2255961
Non-Annex_I,Rest South America,ECU,Ecuador,1988,277.49854530000005
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1988,0.068230525
Non-Annex_I,Rest South America,GUF,French Guiana,1988,1.4728577790000001
Non-Annex_I,Rest South America,GUY,Guyana,1988,11.92132606
Non-Annex_I,Rest South America,PER,Peru,1988,334.7357914
Non-Annex_I,Rest South America,PRY,Paraguay,1988,104.52879399999999
Non-Annex_I,Rest South America,SGS,South Georgia and the South Sandwich Islands,1988,
Non-Annex_I,Rest South America,SUR,Suriname,1988,5.784298528
Non-Annex_I,Rest South America,URY,Uruguay,1988,49.12803167
Non-Annex_I,Rest South America,VEN,Venezuela,1988,1505.07043
Non-Annex_I,Northern_Africa,DZA,Algeria,1988,633.2586832000001
Non-Annex_I,Northern_Africa,EGY,Egypt,1988,611.0066071
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1988,1.5813011540000002
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1988,432.1396557
Non-Annex_I,Northern_Africa,MAR,Morocco,1988,140.89048269999998
Non-Annex_I,Northern_Africa,TUN,Tunisia,1988,106.3249995
Non-Annex_I,Western_Africa,BEN,Benin,1988,72.18502455
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1988,118.81473319999999
Non-Annex_I,Western_Africa,CAF,Central African Republic,1988,43.16252701
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1988,166.0264385
Non-Annex_I,Western_Africa,CMR,Cameroon,1988,220.9683488
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1988,399.15977139999995
Non-Annex_I,Western_Africa,COG,Congo,1988,72.17769682
Non-Annex_I,Western_Africa,CPV,Cape Verde,1988,1.339739304
Non-Annex_I,Western_Africa,GAB,Gabon,1988,78.30933428
Non-Annex_I,Western_Africa,GHA,Ghana,1988,188.894004
Non-Annex_I,Western_Africa,GIN,Guinea,1988,115.04227209999999
Non-Annex_I,Western_Africa,GMB,Gambia,1988,6.266779112
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1988,21.23210791
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1988,5.651346605
Non-Annex_I,Western_Africa,LBR,Liberia,1988,45.05173345
Non-Annex_I,Western_Africa,MLI,Mali,1988,64.171423
Non-Annex_I,Western_Africa,MRT,Mauritania,1988,17.50265864
Non-Annex_I,Western_Africa,NER,Niger,1988,84.47222886
Non-Annex_I,Western_Africa,NGA,Nigeria,1988,2639.337157
Non-Annex_I,Western_Africa,SEN,Senegal,1988,70.74544856
Non-Annex_I,Western_Africa,SHN,Saint Helena,1988,0.059126892
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1988,58.53404106
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1988,1.01903164
Non-Annex_I,Western_Africa,TCD,Chad,1988,50.08957451
Non-Annex_I,Western_Africa,TGO,Togo,1988,57.04183303
Non-Annex_I,Eastern_Africa,BDI,Burundi,1988,65.33892197
Non-Annex_I,Eastern_Africa,COM,Comoros,1988,1.718786726
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1988,5.904242197
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1988,26.34771758
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1988,901.3367117
Non-Annex_I,Eastern_Africa,KEN,Kenya,1988,417.31298389999995
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1988,99.59536892
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1988,16.19259046
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1988,0.0032083159999999997
Non-Annex_I,Eastern_Africa,REU,Reunion,1988,9.595438422
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1988,53.87026792
Non-Annex_I,Eastern_Africa,SDN,Sudan,1988,433.93834789999994
Non-Annex_I,Eastern_Africa,SOM,Somalia,1988,69.60483127
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1988,2.8515792999999996
Non-Annex_I,Eastern_Africa,UGA,Uganda,1988,316.9441963
Non-Annex_I,Southern_Africa,AGO,Angola,1988,346.77559310000004
Non-Annex_I,Southern_Africa,BWA,Botswana,1988,32.06674777
Non-Annex_I,Southern_Africa,LSO,Lesotho,1988,14.95562975
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1988,225.00177030000003
Non-Annex_I,Southern_Africa,MWI,Malawi,1988,59.13158316
Non-Annex_I,Southern_Africa,NAM,Namibia,1988,23.02622758
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1988,13.77228822
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1988,357.75507369999997
Non-Annex_I,Southern_Africa,ZAF,South Africa,1988,1334.0389369999998
Non-Annex_I,Southern_Africa,ZMB,Zambia,1988,182.9417454
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1988,216.9361971
Annex_I,OECD_Europe,AUT,Austria,1988,278.60423189999995
Annex_I,OECD_Europe,BEL,Belgium,1988,318.41661439999996
Annex_I,OECD_Europe,CHE,Switzerland,1988,278.3170644
Annex_I,OECD_Europe,DEU,Germany,1988,3357.3078189999997
Annex_I,OECD_Europe,DNK,Denmark,1988,183.5582006
Annex_I,OECD_Europe,ESP,Spain,1988,908.8901182
Annex_I,OECD_Europe,FIN,Finland,1988,214.10623169999997
Annex_I,OECD_Europe,FRA,France,1988,1862.5002920000002
Annex_I,OECD_Europe,FRO,Faroe Islands,1988,0.132943006
Annex_I,OECD_Europe,GBR,United Kingdom,1988,2147.4905559999997
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1988,0.879245727
Annex_I,OECD_Europe,GRC,Greece,1988,206.3039767
Annex_I,OECD_Europe,GRL,Greenland,1988,0.279052982
Annex_I,OECD_Europe,IRL,Ireland,1988,101.1364344
Annex_I,OECD_Europe,ISL,Iceland,1988,7.539725989
Annex_I,OECD_Europe,ITA,Italy,1988,1633.336731
Annex_I,OECD_Europe,LUX,Luxembourg,1988,21.73673335
Annex_I,OECD_Europe,NLD,Netherlands,1988,444.22356720000005
Annex_I,OECD_Europe,NOR,Norway,1988,295.1131754
Annex_I,OECD_Europe,PRT,Portugal,1988,170.74547990000002
Annex_I,OECD_Europe,SWE,Sweden,1988,328.6560681
Non-Annex_I,Central Europe,ALB,Albania,1988,48.65045131
Annex_I,Central Europe,BGR,Bulgaria,1988,286.65900849999997
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1988,80.82402648
Annex_I,Central Europe,CYP,Cyprus,1988,15.8032293
Annex_I,Central Europe,CZE,Czech Republic,1988,419.768597
Annex_I,Central Europe,EST,Estonia,1988,115.05700490000001
Annex_I,Central Europe,HRV,Croatia,1988,98.77116437
Annex_I,Central Europe,HUN,Hungary,1988,328.6570112
Annex_I,Central Europe,LTU,Lithuania,1988,111.0567997
Annex_I,Central Europe,LVA,Latvia,1988,84.31349162
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1988,21.18171186
Annex_I,Central Europe,MLT,Malta,1988,6.5735428129999995
Annex_I,Central Europe,POL,Poland,1988,1230.292382
Annex_I,Central Europe,ROU,Romania,1988,437.1369522
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1988,190.55122269999998
Annex_I,Central Europe,SVK,Slovakia,1988,142.437204
Annex_I,Central Europe,SVN,Slovenia,1988,66.62642798
Annex_I,Turkey,TUR,Turkey,1988,867.2423015
Annex_I,Ukraine +,BLR,Belarus,1988,310.2821738
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1988,27.81900448
Annex_I,Ukraine +,UKR,Ukraine,1988,1575.440852
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1988,677.4472092999999
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1988,164.27827140000002
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1988,45.16741886
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1988,92.4245497
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1988,228.037779
Non-Annex_I,Russia +,ARM,Armenia,1988,70.31609177
Non-Annex_I,Russia +,AZE,Azerbaijan,1988,184.8246243
Non-Annex_I,Russia +,GEO,Georgia,1988,116.2733524
Annex_I,Russia +,RUS,Russian Federation,1988,7080.119784999999
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1988,531.7938687
Non-Annex_I,Middle_East,BHR,Bahrain,1988,79.48234028
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1988,1642.991828
Non-Annex_I,Middle_East,IRQ,Iraq,1988,1141.8092800000002
Non-Annex_I,Middle_East,ISR,Israel,1988,171.1439695
Non-Annex_I,Middle_East,JOR,Jordan,1988,48.19327071
Non-Annex_I,Middle_East,KWT,Kuwait,1988,598.8222087
Non-Annex_I,Middle_East,LBN,Lebanon,1988,66.87700066
Non-Annex_I,Middle_East,OMN,Oman,1988,240.9765206
Non-Annex_I,Middle_East,QAT,Qatar,1988,141.4567543
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1988,2334.085876
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1988,231.5801195
Non-Annex_I,Middle_East,YEM,Yemen,1988,128.09650420000003
Non-Annex_I,India +,AFG,Afghanistan,1988,42.76362748
Non-Annex_I,India +,BGD,Bangladesh,1988,488.4569945
Non-Annex_I,India +,BTN,Bhutan,1988,21.37538232
Non-Annex_I,India +,IND,India,1988,7702.848207999999
Non-Annex_I,India +,LKA,Sri Lanka,1988,180.051255
Non-Annex_I,India +,MDV,Maldives,1988,0.92462409
Non-Annex_I,India +,NPL,Nepal,1988,221.5847235
Non-Annex_I,India +,PAK,Pakistan,1988,966.4255354000001
Non-Annex_I,Korea,KOR,"Korea, Republic of",1988,686.4483851
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1988,494.07781830000005
Non-Annex_I,China +,CHN,China,1988,16461.32372
Non-Annex_I,China +,HKG,Hong Kong,1988,61.81706773
Non-Annex_I,China +,MAC,Macao,1988,6.004057531
Non-Annex_I,China +,MNG,Mongolia,1988,64.58993299
Non-Annex_I,China +,TWN,Taiwan_Province of China,1988,460.2194009
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1988,58.01147784
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1988,104.08368229999999
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1988,49.81923678
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1988,486.0867933999999
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1988,536.8820738
Non-Annex_I,Southeastern Asia,PHL,Philippines,1988,814.7948717
Non-Annex_I,Southeastern Asia,SGP,Singapore,1988,93.72089071
Non-Annex_I,Southeastern Asia,THA,Thailand,1988,1042.756277
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1988,3.2196190789999997
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1988,718.8403513
Non-Annex_I,Indonesia +,IDN,Indonesia,1988,2736.080017
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1988,47.97320787
Annex_I,Japan,JPN,Japan,1988,2462.483425
Non-Annex_I,Oceania,ASM,American Samoa,1988,0.139677969
Non-Annex_I,Oceania,ATF,French Southern Territories,1988,
Annex_I,Oceania,AUS,Australia,1988,1181.679447
Non-Annex_I,Oceania,CCK,Cocos (Keeling) Islands,1988,
Non-Annex_I,Oceania,COK,Cook Islands,1988,0.24037388699999998
Non-Annex_I,Oceania,CXR,Christmas Island,1988,
Non-Annex_I,Oceania,FJI,Fiji,1988,7.747596347999999
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1988,0.009365152
Non-Annex_I,Oceania,GUM,Guam,1988,0.7417060809999999
Non-Annex_I,Oceania,HMD,Heard Island and McDonald Islands,1988,
Non-Annex_I,Oceania,KIR,Kiribati,1988,0.287266975
Non-Annex_I,Oceania,MHL,Marshall Islands,1988,0.004787761
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,1988,0.004367024000000001
Non-Annex_I,Oceania,NCL,New Caledonia,1988,6.847887025
Non-Annex_I,Oceania,NFK,Norfolk Island,1988,
Non-Annex_I,Oceania,NIU,Niue,1988,0.00235916
Non-Annex_I,Oceania,NRU,Nauru,1988,0.066599895
Annex_I,Oceania,NZL,New Zealand,1988,159.33778
Non-Annex_I,Oceania,PCN,Pitcairn,1988,
Non-Annex_I,Oceania,PLW,Palau,1988,14.60092123
Non-Annex_I,Oceania,PYF,French Polynesia,1988,4.797316181
Non-Annex_I,Oceania,SLB,Solomon Islands,1988,1.902895957
Non-Annex_I,Oceania,TKL,Tokelau,1988,0.001517962
Non-Annex_I,Oceania,TON,Tonga,1988,0.543655613
Non-Annex_I,Oceania,TUV,Tuvalu,1988,0.024367363
Non-Annex_I,Oceania,VUT,Vanuatu,1988,1.086316599
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1988,0.013327725
Non-Annex_I,Oceania,WSM,Samoa,1988,1.321078943
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1988,2687.348317
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1988,32.75224910000001
N/A,World,N/A,World,1988,118445.2
Annex_I,Canada,CAN,Canada,1989,1681.6558670000002
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1989,0.24134221
Non-Annex_I,USA,UMI,United States Minor Outlying Islands,1989,
Annex_I,USA,USA,United States,1989,16973.18125
Non-Annex_I,Mexico,MEX,Mexico,1989,2745.683227
Non-Annex_I,Rest Central America,ABW,Aruba,1989,1.7376073380000001
Non-Annex_I,Rest Central America,AIA,Anguilla,1989,0.206916827
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1989,29.58440157
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1989,1.594705499
Non-Annex_I,Rest Central America,BHS,Bahamas,1989,9.316292333
Non-Annex_I,Rest Central America,BLZ,Belize,1989,3.0997152339999996
Non-Annex_I,Rest Central America,BMU,Bermuda,1989,3.078304997
Non-Annex_I,Rest Central America,BRB,Barbados,1989,6.032960289
Non-Annex_I,Rest Central America,CRI,Costa Rica,1989,52.60260461
Non-Annex_I,Rest Central America,CUB,Cuba,1989,467.0907302
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1989,0.958359327
Non-Annex_I,Rest Central America,DMA,Dominica,1989,0.517540031
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1989,170.64135080000003
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1989,5.733647759
Non-Annex_I,Rest Central America,GRD,Grenada,1989,0.6058873920000001
Non-Annex_I,Rest Central America,GTM,Guatemala,1989,173.7634251
Non-Annex_I,Rest Central America,HND,Honduras,1989,102.5342733
Non-Annex_I,Rest Central America,HTI,Haiti,1989,77.14955970000001
Non-Annex_I,Rest Central America,JAM,Jamaica,1989,65.49762832
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1989,0.5472015060000001
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1989,0.922751388
Non-Annex_I,Rest Central America,MSR,Montserrat,1989,0.10333639
Non-Annex_I,Rest Central America,MTQ,Martinique,1989,5.2661784560000005
Non-Annex_I,Rest Central America,NIC,Nicaragua,1989,68.86525073
Non-Annex_I,Rest Central America,PAN,Panama,1989,56.80211394
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1989,20.74091798
Non-Annex_I,Rest Central America,SLV,El Salvador,1989,80.23708194
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1989,0.060699703
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1989,105.79638490000002
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1989,0.631074951
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1989,0.207787489
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1989,0.57504467
Non-Annex_I,Brazil,BRA,Brazil,1989,3271.735732
Non-Annex_I,Rest South America,ARG,Argentina,1989,759.0802162
Non-Annex_I,Rest South America,BOL,Bolivia,1989,88.33395823
Non-Annex_I,Rest South America,BVT,Bouvet Island,1989,
Non-Annex_I,Rest South America,CHL,Chile,1989,276.8169339
Non-Annex_I,Rest South America,COL,Colombia,1989,838.1218397000001
Non-Annex_I,Rest South America,ECU,Ecuador,1989,270.0322901
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1989,0.06281397700000001
Non-Annex_I,Rest South America,GUF,French Guiana,1989,1.60718701
Non-Annex_I,Rest South America,GUY,Guyana,1989,10.64682268
Non-Annex_I,Rest South America,PER,Peru,1989,309.60258589999995
Non-Annex_I,Rest South America,PRY,Paraguay,1989,106.2955242
Non-Annex_I,Rest South America,SGS,South Georgia and the South Sandwich Islands,1989,
Non-Annex_I,Rest South America,SUR,Suriname,1989,6.053819689
Non-Annex_I,Rest South America,URY,Uruguay,1989,50.02960495
Non-Annex_I,Rest South America,VEN,Venezuela,1989,1427.913571
Non-Annex_I,Northern_Africa,DZA,Algeria,1989,651.7512751
Non-Annex_I,Northern_Africa,EGY,Egypt,1989,611.9367516
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1989,1.484099951
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1989,438.2214172
Non-Annex_I,Northern_Africa,MAR,Morocco,1989,146.26371
Non-Annex_I,Northern_Africa,TUN,Tunisia,1989,108.4216037
Non-Annex_I,Western_Africa,BEN,Benin,1989,70.80638420000001
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1989,120.26336979999999
Non-Annex_I,Western_Africa,CAF,Central African Republic,1989,42.95281621
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1989,167.4908165
Non-Annex_I,Western_Africa,CMR,Cameroon,1989,220.4575689
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1989,408.5746107
Non-Annex_I,Western_Africa,COG,Congo,1989,76.88714697
Non-Annex_I,Western_Africa,CPV,Cape Verde,1989,1.320837995
Non-Annex_I,Western_Africa,GAB,Gabon,1989,93.13651273
Non-Annex_I,Western_Africa,GHA,Ghana,1989,198.3805595
Non-Annex_I,Western_Africa,GIN,Guinea,1989,117.45224590000001
Non-Annex_I,Western_Africa,GMB,Gambia,1989,6.321961827999999
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1989,21.77243137
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1989,6.107294276
Non-Annex_I,Western_Africa,LBR,Liberia,1989,43.4744826
Non-Annex_I,Western_Africa,MLI,Mali,1989,65.93806334
Non-Annex_I,Western_Africa,MRT,Mauritania,1989,18.01260543
Non-Annex_I,Western_Africa,NER,Niger,1989,85.69420697
Non-Annex_I,Western_Africa,NGA,Nigeria,1989,2769.839319
Non-Annex_I,Western_Africa,SEN,Senegal,1989,71.2156787
Non-Annex_I,Western_Africa,SHN,Saint Helena,1989,0.056683835
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1989,57.84829664
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1989,1.014800869
Non-Annex_I,Western_Africa,TCD,Chad,1989,51.50626606
Non-Annex_I,Western_Africa,TGO,Togo,1989,58.1079997
Non-Annex_I,Eastern_Africa,BDI,Burundi,1989,67.07856991
Non-Annex_I,Eastern_Africa,COM,Comoros,1989,1.7239301619999998
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1989,10.36882752
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1989,26.04052612
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1989,921.2975469
Non-Annex_I,Eastern_Africa,KEN,Kenya,1989,431.2113056
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1989,99.67359379999999
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1989,17.85908325
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1989,0.003430039
Non-Annex_I,Eastern_Africa,REU,Reunion,1989,9.768519331
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1989,53.67323388
Non-Annex_I,Eastern_Africa,SDN,Sudan,1989,425.6673526000001
Non-Annex_I,Eastern_Africa,SOM,Somalia,1989,68.78036577
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1989,2.985755911
Non-Annex_I,Eastern_Africa,UGA,Uganda,1989,328.15840039999995
Non-Annex_I,Southern_Africa,AGO,Angola,1989,346.7668868
Non-Annex_I,Southern_Africa,BWA,Botswana,1989,33.45230942
Non-Annex_I,Southern_Africa,LSO,Lesotho,1989,15.16469292
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1989,221.41692400000002
Non-Annex_I,Southern_Africa,MWI,Malawi,1989,61.81398409
Non-Annex_I,Southern_Africa,NAM,Namibia,1989,22.00381799
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1989,13.71997879
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1989,363.4659797
Non-Annex_I,Southern_Africa,ZAF,South Africa,1989,1378.607268
Non-Annex_I,Southern_Africa,ZMB,Zambia,1989,183.5431501
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1989,219.0271376
Annex_I,OECD_Europe,AUT,Austria,1989,264.3748577
Annex_I,OECD_Europe,BEL,Belgium,1989,320.9729364
Annex_I,OECD_Europe,CHE,Switzerland,1989,271.60362610000004
Annex_I,OECD_Europe,DEU,Germany,1989,3226.852941
Annex_I,OECD_Europe,DNK,Denmark,1989,180.8303387
Annex_I,OECD_Europe,ESP,Spain,1989,966.7449513
Annex_I,OECD_Europe,FIN,Finland,1989,224.27944559999997
Annex_I,OECD_Europe,FRA,France,1989,1842.6525600000002
Annex_I,OECD_Europe,FRO,Faroe Islands,1989,0.13533291
Annex_I,OECD_Europe,GBR,United Kingdom,1989,2075.527282
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1989,0.8673998559999999
Annex_I,OECD_Europe,GRC,Greece,1989,213.6626071
Annex_I,OECD_Europe,GRL,Greenland,1989,0.283834924
Annex_I,OECD_Europe,IRL,Ireland,1989,102.0327662
Annex_I,OECD_Europe,ISL,Iceland,1989,7.472152143
Annex_I,OECD_Europe,ITA,Italy,1989,1669.523557
Annex_I,OECD_Europe,LUX,Luxembourg,1989,23.76487037
Annex_I,OECD_Europe,NLD,Netherlands,1989,443.0565873
Annex_I,OECD_Europe,NOR,Norway,1989,331.6351307
Annex_I,OECD_Europe,PRT,Portugal,1989,194.7218159
Annex_I,OECD_Europe,SWE,Sweden,1989,330.76432819999997
Non-Annex_I,Central Europe,ALB,Albania,1989,43.95322410000001
Annex_I,Central Europe,BGR,Bulgaria,1989,296.73452569999995
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1989,83.03161332
Annex_I,Central Europe,CYP,Cyprus,1989,16.06885776
Annex_I,Central Europe,CZE,Czech Republic,1989,399.9750207
Annex_I,Central Europe,EST,Estonia,1989,114.4658501
Annex_I,Central Europe,HRV,Croatia,1989,100.3413862
Annex_I,Central Europe,HUN,Hungary,1989,335.90376230000004
Annex_I,Central Europe,LTU,Lithuania,1989,111.27908980000001
Annex_I,Central Europe,LVA,Latvia,1989,81.99806020000001
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1989,21.38973932
Annex_I,Central Europe,MLT,Malta,1989,6.600236505
Annex_I,Central Europe,POL,Poland,1989,1174.116802
Annex_I,Central Europe,ROU,Romania,1989,410.35685960000006
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1989,193.43899
Annex_I,Central Europe,SVK,Slovakia,1989,139.0826321
Annex_I,Central Europe,SVN,Slovenia,1989,67.54488992
Annex_I,Turkey,TUR,Turkey,1989,861.6464481
Annex_I,Ukraine +,BLR,Belarus,1989,311.0794161
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1989,28.33105943
Annex_I,Ukraine +,UKR,Ukraine,1989,1582.511025
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1989,671.1592724999999
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1989,166.33814809999998
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1989,46.133568
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1989,93.14734063
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1989,232.8094863
Non-Annex_I,Russia +,ARM,Armenia,1989,71.35610140000001
Non-Annex_I,Russia +,AZE,Azerbaijan,1989,185.06816940000002
Non-Annex_I,Russia +,GEO,Georgia,1989,114.7518881
Annex_I,Russia +,RUS,Russian Federation,1989,6922.289001
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1989,622.1119562000001
Non-Annex_I,Middle_East,BHR,Bahrain,1989,79.81574161
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1989,1804.3919469999998
Non-Annex_I,Middle_East,IRQ,Iraq,1989,1217.2355929999999
Non-Annex_I,Middle_East,ISR,Israel,1989,177.94082680000002
Non-Annex_I,Middle_East,JOR,Jordan,1989,48.61668663
Non-Annex_I,Middle_East,KWT,Kuwait,1989,681.4744237000001
Non-Annex_I,Middle_East,LBN,Lebanon,1989,80.30199023
Non-Annex_I,Middle_East,OMN,Oman,1989,245.91053440000002
Non-Annex_I,Middle_East,QAT,Qatar,1989,165.7669741
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1989,2284.689169
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1989,258.8092759
Non-Annex_I,Middle_East,YEM,Yemen,1989,132.1793475
Non-Annex_I,India +,AFG,Afghanistan,1989,43.42943392
Non-Annex_I,India +,BGD,Bangladesh,1989,504.22672300000005
Non-Annex_I,India +,BTN,Bhutan,1989,22.86692156
Non-Annex_I,India +,IND,India,1989,7892.67014
Non-Annex_I,India +,LKA,Sri Lanka,1989,183.06939069999999
Non-Annex_I,India +,MDV,Maldives,1989,0.9325482270000001
Non-Annex_I,India +,NPL,Nepal,1989,224.18527650000001
Non-Annex_I,India +,PAK,Pakistan,1989,991.0382222999999
Non-Annex_I,Korea,KOR,"Korea, Republic of",1989,711.611856
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1989,489.2042386
Non-Annex_I,China +,CHN,China,1989,16584.52753
Non-Annex_I,China +,HKG,Hong Kong,1989,67.08811148
Non-Annex_I,China +,MAC,Macao,1989,6.213235702
Non-Annex_I,China +,MNG,Mongolia,1989,61.79950782
Non-Annex_I,China +,TWN,Taiwan_Province of China,1989,498.90196849999995
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1989,58.08202414
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1989,110.0285216
