IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1997,2.895632445
Non-Annex_I,Northern_Africa,MAR,Morocco,1997,5.315074903999999
Non-Annex_I,Northern_Africa,TUN,Tunisia,1997,3.110068823
Non-Annex_I,Western_Africa,BEN,Benin,1997,3.477367412
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1997,8.630344812999999
Non-Annex_I,Western_Africa,CAF,Central African Republic,1997,2.178258353
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1997,8.173483917
Non-Annex_I,Western_Africa,CMR,Cameroon,1997,9.169878864
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1997,27.73299895
Non-Annex_I,Western_Africa,COG,Congo,1997,1.296241492
Non-Annex_I,Western_Africa,CPV,Cape Verde,1997,0.03614576
Non-Annex_I,Western_Africa,GAB,Gabon,1997,1.839208596
Non-Annex_I,Western_Africa,GHA,Ghana,1997,10.74038764
Non-Annex_I,Western_Africa,GIN,Guinea,1997,7.083749571
Non-Annex_I,Western_Africa,GMB,Gambia,1997,0.293350478
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1997,1.62729322
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1997,0.37747071200000004
Non-Annex_I,Western_Africa,LBR,Liberia,1997,2.775142962
Non-Annex_I,Western_Africa,MLI,Mali,1997,3.962516467
Non-Annex_I,Western_Africa,MRT,Mauritania,1997,1.051920433
Non-Annex_I,Western_Africa,NER,Niger,1997,7.265000203
Non-Annex_I,Western_Africa,NGA,Nigeria,1997,129.1760698
Non-Annex_I,Western_Africa,SEN,Senegal,1997,3.218659045
Non-Annex_I,Western_Africa,SHN,Saint Helena,1997,0.000565827
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1997,3.53202576
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1997,0.060773072000000004
Non-Annex_I,Western_Africa,TCD,Chad,1997,3.8922308169999997
Non-Annex_I,Western_Africa,TGO,Togo,1997,3.3197382760000003
Non-Annex_I,Eastern_Africa,BDI,Burundi,1997,5.41597777
Non-Annex_I,Eastern_Africa,COM,Comoros,1997,0.077503132
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1997,0.255007977
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1997,2.064473552
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1997,64.63181553
Non-Annex_I,Eastern_Africa,KEN,Kenya,1997,23.86119562
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1997,5.6464665510000005
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1997,1.891981575
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1997,2.01e-07
Non-Annex_I,Eastern_Africa,REU,Reunion,1997,0.40610622
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1997,5.950215887000001
Non-Annex_I,Eastern_Africa,SDN,Sudan,1997,24.18539006
Non-Annex_I,Eastern_Africa,SOM,Somalia,1997,5.207960258
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1997,0.052615826
Non-Annex_I,Eastern_Africa,UGA,Uganda,1997,22.03696162
Non-Annex_I,Southern_Africa,AGO,Angola,1997,11.11416834
Non-Annex_I,Southern_Africa,BWA,Botswana,1997,1.248335375
Non-Annex_I,Southern_Africa,LSO,Lesotho,1997,1.508769361
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1997,11.72090257
Non-Annex_I,Southern_Africa,MWI,Malawi,1997,3.5117357780000003
Non-Annex_I,Southern_Africa,NAM,Namibia,1997,0.8972353679999999
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1997,0.9435280690000001
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1997,21.96595127
Non-Annex_I,Southern_Africa,ZAF,South Africa,1997,57.63024742
Non-Annex_I,Southern_Africa,ZMB,Zambia,1997,11.33350463
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1997,13.82650118
Annex_I,OECD_Europe,AUT,Austria,1997,5.846071684
Annex_I,OECD_Europe,BEL,Belgium,1997,6.54796854
Annex_I,OECD_Europe,CHE,Switzerland,1997,2.241299099
Annex_I,OECD_Europe,DEU,Germany,1997,36.02620487
Annex_I,OECD_Europe,DNK,Denmark,1997,3.174031863
Annex_I,OECD_Europe,ESP,Spain,1997,23.07758046
Annex_I,OECD_Europe,FIN,Finland,1997,10.88642523
Annex_I,OECD_Europe,FRA,France,1997,45.94021211
Annex_I,OECD_Europe,FRO,Faroe Islands,1997,5.5799999999999994e-05
Annex_I,OECD_Europe,GBR,United Kingdom,1997,24.04266391
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1997,0.061887537
Annex_I,OECD_Europe,GRC,Greece,1997,5.016973534
Annex_I,OECD_Europe,GRL,Greenland,1997,2.1899999999999997e-05
Annex_I,OECD_Europe,IRL,Ireland,1997,2.4567735809999998
Annex_I,OECD_Europe,ISL,Iceland,1997,0.151137928
Annex_I,OECD_Europe,ITA,Italy,1997,25.223221300000002
Annex_I,OECD_Europe,LUX,Luxembourg,1997,0.632831834
Annex_I,OECD_Europe,NLD,Netherlands,1997,6.683665083999999
Annex_I,OECD_Europe,NOR,Norway,1997,4.124917578
Annex_I,OECD_Europe,PRT,Portugal,1997,6.313435435
Annex_I,OECD_Europe,SWE,Sweden,1997,8.547189917
Non-Annex_I,Central Europe,ALB,Albania,1997,0.66855912
Annex_I,Central Europe,BGR,Bulgaria,1997,3.774075357
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1997,0.9731299390000001
Annex_I,Central Europe,CYP,Cyprus,1997,0.569106431
Annex_I,Central Europe,CZE,Czech Republic,1997,7.735295964
Annex_I,Central Europe,EST,Estonia,1997,1.454313723
Annex_I,Central Europe,HRV,Croatia,1997,3.320669733
Annex_I,Central Europe,HUN,Hungary,1997,3.932908828
Annex_I,Central Europe,LTU,Lithuania,1997,2.01479212
Annex_I,Central Europe,LVA,Latvia,1997,2.039999597
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1997,0.8884945259999999
Annex_I,Central Europe,MLT,Malta,1997,0.25553908
Annex_I,Central Europe,POL,Poland,1997,26.99774609
Annex_I,Central Europe,ROU,Romania,1997,11.73759097
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1997,4.585104326000001
Annex_I,Central Europe,SVK,Slovakia,1997,2.182188521
Annex_I,Central Europe,SVN,Slovenia,1997,1.242055808
Annex_I,Turkey,TUR,Turkey,1997,33.06285475
Annex_I,Ukraine +,BLR,Belarus,1997,3.492095755
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1997,0.539059275
Annex_I,Ukraine +,UKR,Ukraine,1997,12.48990303
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1997,6.561971374
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1997,0.46943680200000004
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1997,0.079998008
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1997,0.503727032
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1997,1.44185745
Non-Annex_I,Russia +,ARM,Armenia,1997,0.07064495700000001
Non-Annex_I,Russia +,AZE,Azerbaijan,1997,0.739223195
Non-Annex_I,Russia +,GEO,Georgia,1997,1.7212952519999998
Annex_I,Russia +,RUS,Russian Federation,1997,41.86949322
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1997,3.292813555
Non-Annex_I,Middle_East,BHR,Bahrain,1997,0.13989599
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1997,14.32908597
Non-Annex_I,Middle_East,IRQ,Iraq,1997,7.7448499989999995
Non-Annex_I,Middle_East,ISR,Israel,1997,2.116508556
Non-Annex_I,Middle_East,JOR,Jordan,1997,0.7819107740000001
Non-Annex_I,Middle_East,KWT,Kuwait,1997,0.44474855799999996
Non-Annex_I,Middle_East,LBN,Lebanon,1997,0.59453353
Non-Annex_I,Middle_East,OMN,Oman,1997,0.52656693
Non-Annex_I,Middle_East,QAT,Qatar,1997,0.326413123
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1997,10.04293905
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1997,2.547229539
Non-Annex_I,Middle_East,YEM,Yemen,1997,0.8263402009999999
Non-Annex_I,India +,AFG,Afghanistan,1997,1.109244544
Non-Annex_I,India +,BGD,Bangladesh,1997,22.5284215
Non-Annex_I,India +,BTN,Bhutan,1997,1.832220657
Non-Annex_I,India +,IND,India,1997,509.89155210000007
Non-Annex_I,India +,LKA,Sri Lanka,1997,10.79121188
Non-Annex_I,India +,MDV,Maldives,1997,0.028076197999999997
Non-Annex_I,India +,NPL,Nepal,1997,14.86502233
Non-Annex_I,India +,PAK,Pakistan,1997,67.1430407
Non-Annex_I,Korea,KOR,"Korea, Republic of",1997,26.01454909
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1997,9.084567633999999
Non-Annex_I,China +,CHN,China,1997,946.5563710000001
Non-Annex_I,China +,HKG,Hong Kong,1997,4.568947308
Non-Annex_I,China +,MAC,Macao,1997,0.096038039
Non-Annex_I,China +,MNG,Mongolia,1997,0.670613438
Non-Annex_I,China +,TWN,Taiwan_Province of China,1997,14.32541418
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1997,0.294386998
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1997,9.811962753
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1997,3.774594917
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1997,25.19922118
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1997,16.3063361
Non-Annex_I,Southeastern Asia,PHL,Philippines,1997,44.69155870000001
Non-Annex_I,Southeastern Asia,SGP,Singapore,1997,2.0335379280000003
Non-Annex_I,Southeastern Asia,THA,Thailand,1997,67.14898955
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1997,0.11912405400000001
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1997,50.3100859
Non-Annex_I,Indonesia +,IDN,Indonesia,1997,168.4483309
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1997,2.637053157
Annex_I,Japan,JPN,Japan,1997,63.95923253
Non-Annex_I,Oceania,ASM,American Samoa,1997,3.99e-06
Annex_I,Oceania,AUS,Australia,1997,37.94887529
Non-Annex_I,Oceania,COK,Cook Islands,1997,0.00282768
Non-Annex_I,Oceania,FJI,Fiji,1997,0.8710783320000001
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1997,0.000116975
Non-Annex_I,Oceania,GUM,Guam,1997,0.00011174
Non-Annex_I,Oceania,KIR,Kiribati,1997,0.001785795
Non-Annex_I,Oceania,MHL,Marshall Islands,1997,7.75e-08
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,1997,9.44e-08
Non-Annex_I,Oceania,NCL,New Caledonia,1997,0.102948308
Non-Annex_I,Oceania,NIU,Niue,1997,1.21e-05
Non-Annex_I,Oceania,NRU,Nauru,1997,1.51e-08
Annex_I,Oceania,NZL,New Zealand,1997,3.1545199569999998
Non-Annex_I,Oceania,PLW,Palau,1997,0.207662714
Non-Annex_I,Oceania,PYF,French Polynesia,1997,0.040184588
Non-Annex_I,Oceania,SLB,Solomon Islands,1997,0.069615859
Non-Annex_I,Oceania,TKL,Tokelau,1997,1.4999999999999999e-05
Non-Annex_I,Oceania,TON,Tonga,1997,0.009599557
Non-Annex_I,Oceania,TUV,Tuvalu,1997,1.3899999999999999e-08
Non-Annex_I,Oceania,VUT,Vanuatu,1997,0.016686366
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1997,7.879999999999999e-05
Non-Annex_I,Oceania,WSM,Samoa,1997,0.043382218
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1997,212.16379049999998
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1997,4.058034958
N/A,World,N/A,World,1997,3972.1
Annex_I,Canada,CAN,Canada,1998,47.01813638
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1998,0.0024930110000000003
Annex_I,USA,USA,United States,1998,222.7949748
Non-Annex_I,Mexico,MEX,Mexico,1998,33.47562626
Non-Annex_I,Rest Central America,ABW,Aruba,1998,0.021928085
Non-Annex_I,Rest Central America,AIA,Anguilla,1998,0.00114055
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1998,0.271741087
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1998,0.009119004
Non-Annex_I,Rest Central America,BHS,Bahamas,1998,0.076567173
Non-Annex_I,Rest Central America,BLZ,Belize,1998,0.304595122
Non-Annex_I,Rest Central America,BMU,Bermuda,1998,0.010249896
Non-Annex_I,Rest Central America,BRB,Barbados,1998,0.159179659
Non-Annex_I,Rest Central America,CRI,Costa Rica,1998,1.589705054
Non-Annex_I,Rest Central America,CUB,Cuba,1998,13.18676141
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1998,0.007984475
Non-Annex_I,Rest Central America,DMA,Dominica,1998,0.010486542
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1998,4.395827489
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1998,0.07829193200000001
Non-Annex_I,Rest Central America,GRD,Grenada,1998,0.027268627
Non-Annex_I,Rest Central America,GTM,Guatemala,1998,11.13304747
Non-Annex_I,Rest Central America,HND,Honduras,1998,4.735321204
Non-Annex_I,Rest Central America,HTI,Haiti,1998,4.175423268
Non-Annex_I,Rest Central America,JAM,Jamaica,1998,1.6897518880000002
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1998,0.066845248
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1998,0.015385682
Non-Annex_I,Rest Central America,MSR,Montserrat,1998,0.001378895
Non-Annex_I,Rest Central America,MTQ,Martinique,1998,0.080781834
Non-Annex_I,Rest Central America,NIC,Nicaragua,1998,2.7911321680000003
Non-Annex_I,Rest Central America,PAN,Panama,1998,1.529353056
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1998,0.030817583
Non-Annex_I,Rest Central America,SLV,El Salvador,1998,3.9512219010000003
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1998,0.000879063
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1998,0.372937974
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1998,0.014410858
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1998,0.001736462
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1998,1.62e-07
Non-Annex_I,Brazil,BRA,Brazil,1998,175.050953
Non-Annex_I,Rest South America,ARG,Argentina,1998,29.05213631
Non-Annex_I,Rest South America,BOL,Bolivia,1998,3.32224742
Non-Annex_I,Rest South America,CHL,Chile,1998,13.67279101
Non-Annex_I,Rest South America,COL,Colombia,1998,17.76209618
Non-Annex_I,Rest South America,ECU,Ecuador,1998,7.055390953
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1998,0.001266018
Non-Annex_I,Rest South America,GUF,French Guiana,1998,0.09677890199999999
Non-Annex_I,Rest South America,GUY,Guyana,1998,1.058002343
Non-Annex_I,Rest South America,PER,Peru,1998,8.300854377
Non-Annex_I,Rest South America,PRY,Paraguay,1998,6.7558091739999995
Non-Annex_I,Rest South America,SUR,Suriname,1998,0.283603638
Non-Annex_I,Rest South America,URY,Uruguay,1998,1.78455779
Non-Annex_I,Rest South America,VEN,Venezuela,1998,7.579075323
Non-Annex_I,Northern_Africa,DZA,Algeria,1998,3.7060014310000002
Non-Annex_I,Northern_Africa,EGY,Egypt,1998,15.24927718
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1998,0.017180617
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1998,2.812601468
Non-Annex_I,Northern_Africa,MAR,Morocco,1998,5.636143876
Non-Annex_I,Northern_Africa,TUN,Tunisia,1998,3.18875248
Non-Annex_I,Western_Africa,BEN,Benin,1998,3.466806837
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1998,6.483477676000001
Non-Annex_I,Western_Africa,CAF,Central African Republic,1998,1.680883884
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1998,8.174736932
Non-Annex_I,Western_Africa,CMR,Cameroon,1998,9.407121018
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1998,28.50812438
Non-Annex_I,Western_Africa,COG,Congo,1998,1.3729786030000002
Non-Annex_I,Western_Africa,CPV,Cape Verde,1998,0.035155997
Non-Annex_I,Western_Africa,GAB,Gabon,1998,1.8797926390000002
Non-Annex_I,Western_Africa,GHA,Ghana,1998,11.16840361
Non-Annex_I,Western_Africa,GIN,Guinea,1998,8.794110623
Non-Annex_I,Western_Africa,GMB,Gambia,1998,0.29829155399999996
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1998,1.6662379
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1998,0.37463902200000004
Non-Annex_I,Western_Africa,LBR,Liberia,1998,3.099108357
Non-Annex_I,Western_Africa,MLI,Mali,1998,4.025595987
Non-Annex_I,Western_Africa,MRT,Mauritania,1998,1.055436277
Non-Annex_I,Western_Africa,NER,Niger,1998,7.513290049
Non-Annex_I,Western_Africa,NGA,Nigeria,1998,132.0492407
Non-Annex_I,Western_Africa,SEN,Senegal,1998,3.3361423880000003
Non-Annex_I,Western_Africa,SHN,Saint Helena,1998,0.000573238
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1998,3.5766470210000003
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1998,0.060626738
Non-Annex_I,Western_Africa,TCD,Chad,1998,4.024723615
Non-Annex_I,Western_Africa,TGO,Togo,1998,3.479203703
Non-Annex_I,Eastern_Africa,BDI,Burundi,1998,4.512801235
Non-Annex_I,Eastern_Africa,COM,Comoros,1998,0.082761418
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1998,0.250734463
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1998,2.0751142590000002
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1998,66.23461369
Non-Annex_I,Eastern_Africa,KEN,Kenya,1998,24.48639288
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1998,6.845802727000001
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1998,1.715820818
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1998,2.0899999999999998e-07
Non-Annex_I,Eastern_Africa,REU,Reunion,1998,0.39327630799999996
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1998,5.9342383110000005
Non-Annex_I,Eastern_Africa,SDN,Sudan,1998,24.49664451
Non-Annex_I,Eastern_Africa,SOM,Somalia,1998,5.376950927
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1998,0.048374966
Non-Annex_I,Eastern_Africa,UGA,Uganda,1998,22.42201633
Non-Annex_I,Southern_Africa,AGO,Angola,1998,11.30737758
Non-Annex_I,Southern_Africa,BWA,Botswana,1998,1.275031056
Non-Annex_I,Southern_Africa,LSO,Lesotho,1998,1.81200984
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1998,13.6160693
Non-Annex_I,Southern_Africa,MWI,Malawi,1998,3.5808745839999996
Non-Annex_I,Southern_Africa,NAM,Namibia,1998,0.897982251
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1998,0.974294659
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1998,23.78611211
Non-Annex_I,Southern_Africa,ZAF,South Africa,1998,57.74399281
Non-Annex_I,Southern_Africa,ZMB,Zambia,1998,11.50386757
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1998,13.86866488
Annex_I,OECD_Europe,AUT,Austria,1998,5.855323338
Annex_I,OECD_Europe,BEL,Belgium,1998,6.397398158
Annex_I,OECD_Europe,CHE,Switzerland,1998,2.219107095
Annex_I,OECD_Europe,DEU,Germany,1998,33.8623626
Annex_I,OECD_Europe,DNK,Denmark,1998,2.930766013
Annex_I,OECD_Europe,ESP,Spain,1998,24.17312623
Annex_I,OECD_Europe,FIN,Finland,1998,10.96173102
Annex_I,OECD_Europe,FRA,France,1998,45.34364062
Annex_I,OECD_Europe,FRO,Faroe Islands,1998,5.6000000000000006e-05
Annex_I,OECD_Europe,GBR,United Kingdom,1998,22.65740735
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1998,0.061749298
Annex_I,OECD_Europe,GRC,Greece,1998,5.482972792999999
Annex_I,OECD_Europe,GRL,Greenland,1998,2.22e-05
Annex_I,OECD_Europe,IRL,Ireland,1998,2.7126607889999996
Annex_I,OECD_Europe,ISL,Iceland,1998,0.139425881
Annex_I,OECD_Europe,ITA,Italy,1998,24.87726834
Annex_I,OECD_Europe,LUX,Luxembourg,1998,0.601899532
Annex_I,OECD_Europe,NLD,Netherlands,1998,6.635657537
Annex_I,OECD_Europe,NOR,Norway,1998,4.276904023
Annex_I,OECD_Europe,PRT,Portugal,1998,6.387463472
Annex_I,OECD_Europe,SWE,Sweden,1998,8.457884317000001
Non-Annex_I,Central Europe,ALB,Albania,1998,0.75070838
Annex_I,Central Europe,BGR,Bulgaria,1998,3.4905511469999997
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1998,1.059503028
Annex_I,Central Europe,CYP,Cyprus,1998,0.594491671
Annex_I,Central Europe,CZE,Czech Republic,1998,7.2628103070000005
Annex_I,Central Europe,EST,Estonia,1998,1.257756209
Annex_I,Central Europe,HRV,Croatia,1998,3.3089088460000005
Annex_I,Central Europe,HUN,Hungary,1998,3.970186518
Annex_I,Central Europe,LTU,Lithuania,1998,2.149727
Annex_I,Central Europe,LVA,Latvia,1998,2.0044168119999997
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1998,0.7222634490000001
Annex_I,Central Europe,MLT,Malta,1998,0.210602072
Annex_I,Central Europe,POL,Poland,1998,24.26355922
Annex_I,Central Europe,ROU,Romania,1998,10.15920149
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1998,4.5419812539999995
Annex_I,Central Europe,SVK,Slovakia,1998,1.980755076
Annex_I,Central Europe,SVN,Slovenia,1998,1.025019385
Annex_I,Turkey,TUR,Turkey,1998,32.01175761
Annex_I,Ukraine +,BLR,Belarus,1998,3.609156683
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1998,0.43132184700000004
Annex_I,Ukraine +,UKR,Ukraine,1998,11.01691835
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1998,6.462408514
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1998,0.46197559899999996
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1998,0.072718109
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1998,0.717633482
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1998,1.448978956
Non-Annex_I,Russia +,ARM,Armenia,1998,0.07534940700000001
Non-Annex_I,Russia +,AZE,Azerbaijan,1998,0.715967815
Non-Annex_I,Russia +,GEO,Georgia,1998,1.55693025
Annex_I,Russia +,RUS,Russian Federation,1998,39.4438965
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1998,3.127986305
Non-Annex_I,Middle_East,BHR,Bahrain,1998,0.14441732599999998
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1998,13.96260609
Non-Annex_I,Middle_East,IRQ,Iraq,1998,6.653383635
Non-Annex_I,Middle_East,ISR,Israel,1998,1.860306249
Non-Annex_I,Middle_East,JOR,Jordan,1998,0.78188375
Non-Annex_I,Middle_East,KWT,Kuwait,1998,0.506779353
Non-Annex_I,Middle_East,LBN,Lebanon,1998,0.643280734
Non-Annex_I,Middle_East,OMN,Oman,1998,0.41872109700000004
Non-Annex_I,Middle_East,QAT,Qatar,1998,0.33520310600000003
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1998,10.72178027
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1998,2.6927995630000003
Non-Annex_I,Middle_East,YEM,Yemen,1998,0.89583893
Non-Annex_I,India +,AFG,Afghanistan,1998,1.153962492
Non-Annex_I,India +,BGD,Bangladesh,1998,22.90907103
Non-Annex_I,India +,BTN,Bhutan,1998,1.8592849809999998
Non-Annex_I,India +,IND,India,1998,512.919796
Non-Annex_I,India +,LKA,Sri Lanka,1998,10.69658138
Non-Annex_I,India +,MDV,Maldives,1998,0.034117551
Non-Annex_I,India +,NPL,Nepal,1998,15.18613881
Non-Annex_I,India +,PAK,Pakistan,1998,71.11685678
Non-Annex_I,Korea,KOR,"Korea, Republic of",1998,21.65709534
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1998,8.6482034
Non-Annex_I,China +,CHN,China,1998,970.5371647
Non-Annex_I,China +,HKG,Hong Kong,1998,6.913524259
Non-Annex_I,China +,MAC,Macao,1998,0.10323929400000001
Non-Annex_I,China +,MNG,Mongolia,1998,0.593790086
Non-Annex_I,China +,TWN,Taiwan_Province of China,1998,14.80304101
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1998,0.246904268
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1998,11.04506745
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1998,3.810074602
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1998,25.82648535
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1998,14.62820731
Non-Annex_I,Southeastern Asia,PHL,Philippines,1998,42.40224012
Non-Annex_I,Southeastern Asia,SGP,Singapore,1998,2.001527554
Non-Annex_I,Southeastern Asia,THA,Thailand,1998,60.96874939999999
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1998,0.114028719
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1998,52.40622317
Non-Annex_I,Indonesia +,IDN,Indonesia,1998,167.7977295
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1998,2.63147602
Annex_I,Japan,JPN,Japan,1998,57.23321462
Non-Annex_I,Oceania,ASM,American Samoa,1998,9.03e-06
Annex_I,Oceania,AUS,Australia,1998,35.70798641
Non-Annex_I,Oceania,COK,Cook Islands,1998,0.002867187
Non-Annex_I,Oceania,FJI,Fiji,1998,0.659364099
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1998,0.00011745299999999999
Non-Annex_I,Oceania,GUM,Guam,1998,0.000113026
Non-Annex_I,Oceania,KIR,Kiribati,1998,0.001806675
Non-Annex_I,Oceania,MHL,Marshall Islands,1998,7.79e-08
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,1998,9.810000000000001e-08
Non-Annex_I,Oceania,NCL,New Caledonia,1998,0.108358039
Non-Annex_I,Oceania,NIU,Niue,1998,1.21e-05
Non-Annex_I,Oceania,NRU,Nauru,1998,1.51e-08
Annex_I,Oceania,NZL,New Zealand,1998,2.952622733
Non-Annex_I,Oceania,PLW,Palau,1998,0.17212693899999998
Non-Annex_I,Oceania,PYF,French Polynesia,1998,0.040151036
Non-Annex_I,Oceania,SLB,Solomon Islands,1998,0.069388623
Non-Annex_I,Oceania,TKL,Tokelau,1998,1.4999999999999999e-05
Non-Annex_I,Oceania,TON,Tonga,1998,0.009637630999999999
Non-Annex_I,Oceania,TUV,Tuvalu,1998,1.4e-08
Non-Annex_I,Oceania,VUT,Vanuatu,1998,0.045438764000000006
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1998,7.91e-05
Non-Annex_I,Oceania,WSM,Samoa,1998,0.043307998
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1998,218.5905065
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1998,4.200295251
N/A,World,N/A,World,1998,3993.6
Annex_I,Canada,CAN,Canada,1999,47.79753182
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1999,0.002507259
