IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Non-Annex_I,Rest South America,SUR,Suriname,1995,7.604816225
Non-Annex_I,Rest South America,URY,Uruguay,1995,23.11696579
Non-Annex_I,Rest South America,VEN,Venezuela,1995,212.92101609999997
Non-Annex_I,Northern_Africa,DZA,Algeria,1995,76.96009106
Non-Annex_I,Northern_Africa,EGY,Egypt,1995,464.1027102
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1995,0.90277978
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1995,249.60039069999996
Non-Annex_I,Northern_Africa,MAR,Morocco,1995,278.8314333
Non-Annex_I,Northern_Africa,TUN,Tunisia,1995,65.71721883
Non-Annex_I,Western_Africa,BEN,Benin,1995,2.768255859
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1995,7.92419967
Non-Annex_I,Western_Africa,CAF,Central African Republic,1995,2.639132911
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1995,23.75266989
Non-Annex_I,Western_Africa,CMR,Cameroon,1995,11.74558274
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1995,26.0825969
Non-Annex_I,Western_Africa,COG,Congo,1995,1.687098772
Non-Annex_I,Western_Africa,CPV,Cape Verde,1995,0.629056327
Non-Annex_I,Western_Africa,GAB,Gabon,1995,7.350076151000001
Non-Annex_I,Western_Africa,GHA,Ghana,1995,17.0705095
Non-Annex_I,Western_Africa,GIN,Guinea,1995,11.30998104
Non-Annex_I,Western_Africa,GMB,Gambia,1995,1.0786908720000001
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1995,2.177337885
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1995,0.779358717
Non-Annex_I,Western_Africa,LBR,Liberia,1995,2.816765778
Non-Annex_I,Western_Africa,MLI,Mali,1995,4.500805048
Non-Annex_I,Western_Africa,MRT,Mauritania,1995,14.60677616
Non-Annex_I,Western_Africa,NER,Niger,1995,8.804453339
Non-Annex_I,Western_Africa,NGA,Nigeria,1995,161.24682719999998
Non-Annex_I,Western_Africa,SEN,Senegal,1995,26.40512778
Non-Annex_I,Western_Africa,SHN,Saint Helena,1995,0.027216801000000002
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1995,5.334151075
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1995,0.258538983
Non-Annex_I,Western_Africa,TCD,Chad,1995,2.954667212
Non-Annex_I,Western_Africa,TGO,Togo,1995,2.684370885
Non-Annex_I,Eastern_Africa,BDI,Burundi,1995,4.598010292
Non-Annex_I,Eastern_Africa,COM,Comoros,1995,0.32598720600000003
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1995,6.951516702
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1995,7.550350057
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1995,41.05012715
Non-Annex_I,Eastern_Africa,KEN,Kenya,1995,39.85603004
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1995,10.13046099
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1995,21.80091562
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1995,
Non-Annex_I,Eastern_Africa,REU,Reunion,1995,8.261898665
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1995,6.32605901
Non-Annex_I,Eastern_Africa,SDN,Sudan,1995,37.76921793
Non-Annex_I,Eastern_Africa,SOM,Somalia,1995,5.181596896
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1995,1.792429466
Non-Annex_I,Eastern_Africa,UGA,Uganda,1995,20.27306473
Non-Annex_I,Southern_Africa,AGO,Angola,1995,18.51550597
Non-Annex_I,Southern_Africa,BWA,Botswana,1995,23.55709927
Non-Annex_I,Southern_Africa,LSO,Lesotho,1995,1.4352368309999999
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1995,12.256144599999999
Non-Annex_I,Southern_Africa,MWI,Malawi,1995,5.756043823
Non-Annex_I,Southern_Africa,NAM,Namibia,1995,10.66739527
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1995,6.245869925
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1995,24.76179255
Non-Annex_I,Southern_Africa,ZAF,South Africa,1995,1765.584459
Non-Annex_I,Southern_Africa,ZMB,Zambia,1995,56.26575613
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1995,117.69094
Annex_I,OECD_Europe,AUT,Austria,1995,105.67614809999999
Annex_I,OECD_Europe,BEL,Belgium,1995,196.4068994
Annex_I,OECD_Europe,CHE,Switzerland,1995,70.02609816
Annex_I,OECD_Europe,DEU,Germany,1995,1862.0380710000002
Annex_I,OECD_Europe,DNK,Denmark,1995,146.5499153
Annex_I,OECD_Europe,ESP,Spain,1995,1125.539141
Annex_I,OECD_Europe,FIN,Finland,1995,277.3860608
Annex_I,OECD_Europe,FRA,France,1995,778.435211
Annex_I,OECD_Europe,FRO,Faroe Islands,1995,0.006953737
Annex_I,OECD_Europe,GBR,United Kingdom,1995,1776.3673239999998
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1995,1.731154883
Annex_I,OECD_Europe,GRC,Greece,1995,436.85271919999997
Annex_I,OECD_Europe,GRL,Greenland,1995,0.00315422
Annex_I,OECD_Europe,IRL,Ireland,1995,112.0377993
Annex_I,OECD_Europe,ISL,Iceland,1995,7.020632179
Annex_I,OECD_Europe,ITA,Italy,1995,1403.513848
Annex_I,OECD_Europe,LUX,Luxembourg,1995,6.646371806
Annex_I,OECD_Europe,NLD,Netherlands,1995,115.03672399999999
Annex_I,OECD_Europe,NOR,Norway,1995,108.1286884
Annex_I,OECD_Europe,PRT,Portugal,1995,317.0654991
Annex_I,OECD_Europe,SWE,Sweden,1995,283.22679260000007
Non-Annex_I,Central Europe,ALB,Albania,1995,11.49150368
Annex_I,Central Europe,BGR,Bulgaria,1995,690.1360262999999
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1995,20.70545408
Annex_I,Central Europe,CYP,Cyprus,1995,33.28988763
Annex_I,Central Europe,CZE,Czech Republic,1995,688.0504472
Annex_I,Central Europe,EST,Estonia,1995,24.68711501
Annex_I,Central Europe,HRV,Croatia,1995,119.9706078
Annex_I,Central Europe,HUN,Hungary,1995,399.16486230000004
Annex_I,Central Europe,LTU,Lithuania,1995,61.45695575
Annex_I,Central Europe,LVA,Latvia,1995,42.36280758
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1995,96.45654509999999
Annex_I,Central Europe,MLT,Malta,1995,19.20029021
Annex_I,Central Europe,POL,Poland,1995,1950.084439
Annex_I,Central Europe,ROU,Romania,1995,1334.157858
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1995,338.25704460000003
Annex_I,Central Europe,SVK,Slovakia,1995,165.9186672
Annex_I,Central Europe,SVN,Slovenia,1995,86.54140498
Annex_I,Turkey,TUR,Turkey,1995,1116.281223
Annex_I,Ukraine +,BLR,Belarus,1995,381.9934038
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1995,60.93103216
Annex_I,Ukraine +,UKR,Ukraine,1995,1922.135101
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1995,1676.481438
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1995,16.34617394
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1995,9.566704062000001
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1995,17.40598255
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1995,192.02433090000002
Non-Annex_I,Russia +,ARM,Armenia,1995,6.644140778
Non-Annex_I,Russia +,AZE,Azerbaijan,1995,303.0311363
Non-Annex_I,Russia +,GEO,Georgia,1995,83.66771765
Annex_I,Russia +,RUS,Russian Federation,1995,4561.2916079999995
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1995,93.91545683
Non-Annex_I,Middle_East,BHR,Bahrain,1995,4.444088246000001
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1995,1085.845504
Non-Annex_I,Middle_East,IRQ,Iraq,1995,1274.7760119999998
Non-Annex_I,Middle_East,ISR,Israel,1995,342.12718860000007
Non-Annex_I,Middle_East,JOR,Jordan,1995,132.7248801
Non-Annex_I,Middle_East,KWT,Kuwait,1995,182.1468334
Non-Annex_I,Middle_East,LBN,Lebanon,1995,113.2302252
Non-Annex_I,Middle_East,OMN,Oman,1995,51.2518029
Non-Annex_I,Middle_East,QAT,Qatar,1995,2.8411940330000003
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1995,1212.784559
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1995,262.4311772
Non-Annex_I,Middle_East,YEM,Yemen,1995,73.3451568
Non-Annex_I,India +,AFG,Afghanistan,1995,7.030704931
Non-Annex_I,India +,BGD,Bangladesh,1995,68.38262736
Non-Annex_I,India +,BTN,Bhutan,1995,3.0883587510000003
Non-Annex_I,India +,IND,India,1995,4363.813927
Non-Annex_I,India +,LKA,Sri Lanka,1995,27.95301991
Non-Annex_I,India +,MDV,Maldives,1995,1.75957652
Non-Annex_I,India +,NPL,Nepal,1995,17.57760239
Non-Annex_I,India +,PAK,Pakistan,1995,645.2072592000001
Non-Annex_I,Korea,KOR,"Korea, Republic of",1995,1638.7478839999999
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1995,692.5406272999999
Non-Annex_I,China +,CHN,China,1995,23840.095830000002
Non-Annex_I,China +,HKG,Hong Kong,1995,289.542324
Non-Annex_I,China +,MAC,Macao,1995,6.639241121
Non-Annex_I,China +,MNG,Mongolia,1995,60.60741814
Non-Annex_I,China +,TWN,Taiwan_Province of China,1995,968.335866
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1995,2.8748878330000003
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1995,10.03308719
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1995,4.440182603
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1995,29.30993699
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1995,363.0941209
Non-Annex_I,Southeastern Asia,PHL,Philippines,1995,668.5120984
Non-Annex_I,Southeastern Asia,SGP,Singapore,1995,390.45630489999996
Non-Annex_I,Southeastern Asia,THA,Thailand,1995,1030.637418
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1995,0.64409743
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1995,196.92502109999998
Non-Annex_I,Indonesia +,IDN,Indonesia,1995,1099.665319
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1995,13.25932502
Annex_I,Japan,JPN,Japan,1995,2248.52245
Non-Annex_I,Oceania,ASM,American Samoa,1995,4.17e-06
Annex_I,Oceania,AUS,Australia,1995,763.0598789
Non-Annex_I,Oceania,COK,Cook Islands,1995,0.18448156100000002
Non-Annex_I,Oceania,FJI,Fiji,1995,7.038132111
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1995,0.000111258
Non-Annex_I,Oceania,GUM,Guam,1995,0.000112599
Non-Annex_I,Oceania,KIR,Kiribati,1995,0.08640006800000001
Non-Annex_I,Oceania,NCL,New Caledonia,1995,9.167266694
Non-Annex_I,Oceania,NIU,Niue,1995,1.22e-05
Annex_I,Oceania,NZL,New Zealand,1995,52.15916329
Non-Annex_I,Oceania,PLW,Palau,1995,14.09020893
Non-Annex_I,Oceania,PYF,French Polynesia,1995,3.767210517
Non-Annex_I,Oceania,SLB,Solomon Islands,1995,0.662375536
Non-Annex_I,Oceania,TKL,Tokelau,1995,1.63e-05
Non-Annex_I,Oceania,TON,Tonga,1995,0.575390805
Non-Annex_I,Oceania,VUT,Vanuatu,1995,0.327424641
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1995,8.170000000000001e-05
Non-Annex_I,Oceania,WSM,Samoa,1995,0.6890794159999999
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1995,6149.7311549999995
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1995,101.5711375
N/A,World,N/A,World,1995,104154.52318644301
Annex_I,Canada,CAN,Canada,1996,1271.975365
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1996,0.289831044
Annex_I,USA,USA,United States,1996,17581.69208
Non-Annex_I,Mexico,MEX,Mexico,1996,2078.545457
Non-Annex_I,Rest Central America,ABW,Aruba,1996,3.0257337239999997
Non-Annex_I,Rest Central America,AIA,Anguilla,1996,0.028193507000000003
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1996,56.69562612
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1996,2.9658205069999997
Non-Annex_I,Rest Central America,BHS,Bahamas,1996,17.73031736
Non-Annex_I,Rest Central America,BLZ,Belize,1996,1.84036884
Non-Annex_I,Rest Central America,BMU,Bermuda,1996,2.91754523
Non-Annex_I,Rest Central America,BRB,Barbados,1996,5.897084062999999
Non-Annex_I,Rest Central America,CRI,Costa Rica,1996,18.57767243
Non-Annex_I,Rest Central America,CUB,Cuba,1996,382.0376447
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1996,1.8783306180000001
Non-Annex_I,Rest Central America,DMA,Dominica,1996,0.369033894
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1996,115.0584957
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1996,9.894367968
Non-Annex_I,Rest Central America,GRD,Grenada,1996,0.8427076659999999
Non-Annex_I,Rest Central America,GTM,Guatemala,1996,44.75046513
Non-Annex_I,Rest Central America,HND,Honduras,1996,29.32089892
Non-Annex_I,Rest Central America,HTI,Haiti,1996,8.011879535
Non-Annex_I,Rest Central America,JAM,Jamaica,1996,122.18500149999998
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1996,0.409923779
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1996,1.012909242
Non-Annex_I,Rest Central America,MSR,Montserrat,1996,0.238715018
Non-Annex_I,Rest Central America,MTQ,Martinique,1996,10.42907512
Non-Annex_I,Rest Central America,NIC,Nicaragua,1996,29.71248385
Non-Annex_I,Rest Central America,PAN,Panama,1996,29.99903073
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1996,1.177911703
Non-Annex_I,Rest Central America,SLV,El Salvador,1996,27.94573164
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1996,0.080134457
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1996,5.480195787
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1996,0.738870045
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1996,0.289823016
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1996,
Non-Annex_I,Brazil,BRA,Brazil,1996,1303.5480699999998
Non-Annex_I,Rest South America,ARG,Argentina,1996,253.06961260000003
Non-Annex_I,Rest South America,BOL,Bolivia,1996,11.88825714
Non-Annex_I,Rest South America,CHL,Chile,1996,498.5489236
Non-Annex_I,Rest South America,COL,Colombia,1996,189.7419399
Non-Annex_I,Rest South America,ECU,Ecuador,1996,140.6048791
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1996,0.148890705
Non-Annex_I,Rest South America,GUF,French Guiana,1996,5.15473733
Non-Annex_I,Rest South America,GUY,Guyana,1996,7.032345767000001
Non-Annex_I,Rest South America,PER,Peru,1996,251.52842180000005
Non-Annex_I,Rest South America,PRY,Paraguay,1996,12.09846984
Non-Annex_I,Rest South America,SUR,Suriname,1996,7.219003311
Non-Annex_I,Rest South America,URY,Uruguay,1996,31.25986144
Non-Annex_I,Rest South America,VEN,Venezuela,1996,193.0041971
Non-Annex_I,Northern_Africa,DZA,Algeria,1996,73.04119
Non-Annex_I,Northern_Africa,EGY,Egypt,1996,486.4967862
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1996,0.918158365
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1996,248.2854191
Non-Annex_I,Northern_Africa,MAR,Morocco,1996,262.29716080000003
Non-Annex_I,Northern_Africa,TUN,Tunisia,1996,66.27570126
Non-Annex_I,Western_Africa,BEN,Benin,1996,5.144530489
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1996,8.518118569
Non-Annex_I,Western_Africa,CAF,Central African Republic,1996,2.7235531330000002
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1996,21.50430667
Non-Annex_I,Western_Africa,CMR,Cameroon,1996,11.63807025
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1996,26.47693924
Non-Annex_I,Western_Africa,COG,Congo,1996,1.4717779
Non-Annex_I,Western_Africa,CPV,Cape Verde,1996,0.639281126
Non-Annex_I,Western_Africa,GAB,Gabon,1996,8.351533197
Non-Annex_I,Western_Africa,GHA,Ghana,1996,17.98147206
Non-Annex_I,Western_Africa,GIN,Guinea,1996,10.09512707
Non-Annex_I,Western_Africa,GMB,Gambia,1996,1.093172095
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1996,2.234785859
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1996,0.7925202309999999
Non-Annex_I,Western_Africa,LBR,Liberia,1996,3.358741412
Non-Annex_I,Western_Africa,MLI,Mali,1996,4.6372092160000005
Non-Annex_I,Western_Africa,MRT,Mauritania,1996,14.84756216
Non-Annex_I,Western_Africa,NER,Niger,1996,9.932876551
Non-Annex_I,Western_Africa,NGA,Nigeria,1996,178.170928
Non-Annex_I,Western_Africa,SEN,Senegal,1996,27.52687733
Non-Annex_I,Western_Africa,SHN,Saint Helena,1996,0.018568442
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1996,5.603680326
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1996,0.264180071
Non-Annex_I,Western_Africa,TCD,Chad,1996,3.3510216010000002
Non-Annex_I,Western_Africa,TGO,Togo,1996,3.632590108
Non-Annex_I,Eastern_Africa,BDI,Burundi,1996,4.811619032
Non-Annex_I,Eastern_Africa,COM,Comoros,1996,0.330316267
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1996,7.107305996
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1996,7.584779908
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1996,43.3136755
Non-Annex_I,Eastern_Africa,KEN,Kenya,1996,42.96311746
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1996,9.791520474
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1996,21.70440059
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1996,
Non-Annex_I,Eastern_Africa,REU,Reunion,1996,8.333208555
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1996,7.322658894
Non-Annex_I,Eastern_Africa,SDN,Sudan,1996,38.58402948
Non-Annex_I,Eastern_Africa,SOM,Somalia,1996,5.4261207
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1996,1.844869155
Non-Annex_I,Eastern_Africa,UGA,Uganda,1996,18.20213811
Non-Annex_I,Southern_Africa,AGO,Angola,1996,20.04968946
Non-Annex_I,Southern_Africa,BWA,Botswana,1996,20.62117807
Non-Annex_I,Southern_Africa,LSO,Lesotho,1996,1.53126522
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1996,11.06646512
Non-Annex_I,Southern_Africa,MWI,Malawi,1996,5.859010027
Non-Annex_I,Southern_Africa,NAM,Namibia,1996,8.706593846
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1996,6.662389502000001
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1996,24.59341863
Non-Annex_I,Southern_Africa,ZAF,South Africa,1996,1858.849698
Non-Annex_I,Southern_Africa,ZMB,Zambia,1996,21.281439000000002
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1996,114.49473119999999
Annex_I,OECD_Europe,AUT,Austria,1996,101.4220426
Annex_I,OECD_Europe,BEL,Belgium,1996,204.2181993
Annex_I,OECD_Europe,CHE,Switzerland,1996,65.13605479
Annex_I,OECD_Europe,DEU,Germany,1996,1733.701963
Annex_I,OECD_Europe,DNK,Denmark,1996,148.6312449
Annex_I,OECD_Europe,ESP,Spain,1996,1001.030409
Annex_I,OECD_Europe,FIN,Finland,1996,237.3402213
Annex_I,OECD_Europe,FRA,France,1996,810.9597709
Annex_I,OECD_Europe,FRO,Faroe Islands,1996,0.006611058
Annex_I,OECD_Europe,GBR,United Kingdom,1996,1598.154655
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1996,1.794758916
Annex_I,OECD_Europe,GRC,Greece,1996,410.3256462
Annex_I,OECD_Europe,GRL,Greenland,1996,0.00304568
Annex_I,OECD_Europe,IRL,Ireland,1996,108.36961299999999
Annex_I,OECD_Europe,ISL,Iceland,1996,7.473048602
Annex_I,OECD_Europe,ITA,Italy,1996,1318.835315
Annex_I,OECD_Europe,LUX,Luxembourg,1996,6.5554002979999995
Annex_I,OECD_Europe,NLD,Netherlands,1996,114.71576940000001
Annex_I,OECD_Europe,NOR,Norway,1996,107.41899099999999
Annex_I,OECD_Europe,PRT,Portugal,1996,253.7809086
Annex_I,OECD_Europe,SWE,Sweden,1996,301.9672455
Non-Annex_I,Central Europe,ALB,Albania,1996,10.19870417
Annex_I,Central Europe,BGR,Bulgaria,1996,690.9203769
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1996,28.95791269
Annex_I,Central Europe,CYP,Cyprus,1996,34.76642713
Annex_I,Central Europe,CZE,Czech Republic,1996,656.6784722
Annex_I,Central Europe,EST,Estonia,1996,27.88165437
Annex_I,Central Europe,HRV,Croatia,1996,114.1629831
Annex_I,Central Europe,HUN,Hungary,1996,381.959098
Annex_I,Central Europe,LTU,Lithuania,1996,64.1208167
Annex_I,Central Europe,LVA,Latvia,1996,47.91996909
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1996,104.62341040000001
Annex_I,Central Europe,MLT,Malta,1996,19.61984415
Annex_I,Central Europe,POL,Poland,1996,2022.273927
Annex_I,Central Europe,ROU,Romania,1996,1260.480581
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1996,370.2699038
Annex_I,Central Europe,SVK,Slovakia,1996,163.4457195
Annex_I,Central Europe,SVN,Slovenia,1996,79.08931796
Annex_I,Turkey,TUR,Turkey,1996,1239.5161039999998
Annex_I,Ukraine +,BLR,Belarus,1996,346.34010770000003
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1996,54.46825557
Annex_I,Ukraine +,UKR,Ukraine,1996,1273.113462
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1996,1496.337397
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1996,24.33240109
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1996,7.797261263999999
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1996,19.5782891
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1996,213.9380497
Non-Annex_I,Russia +,ARM,Armenia,1996,4.889397743
Non-Annex_I,Russia +,AZE,Azerbaijan,1996,289.6747919
Non-Annex_I,Russia +,GEO,Georgia,1996,20.58268965
Annex_I,Russia +,RUS,Russian Federation,1996,4604.4734450000005
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1996,75.85337169
Non-Annex_I,Middle_East,BHR,Bahrain,1996,4.535825427
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1996,1131.342751
Non-Annex_I,Middle_East,IRQ,Iraq,1996,1269.245445
Non-Annex_I,Middle_East,ISR,Israel,1996,330.1074369
Non-Annex_I,Middle_East,JOR,Jordan,1996,133.4872539
Non-Annex_I,Middle_East,KWT,Kuwait,1996,159.9894247
Non-Annex_I,Middle_East,LBN,Lebanon,1996,132.5316298
Non-Annex_I,Middle_East,OMN,Oman,1996,47.50868064
Non-Annex_I,Middle_East,QAT,Qatar,1996,2.963245985
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1996,1301.839173
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1996,281.12107480000003
Non-Annex_I,Middle_East,YEM,Yemen,1996,77.11417767
Non-Annex_I,India +,AFG,Afghanistan,1996,7.079802974
Non-Annex_I,India +,BGD,Bangladesh,1996,58.00384944
Non-Annex_I,India +,BTN,Bhutan,1996,3.427605781
Non-Annex_I,India +,IND,India,1996,4510.780163
Non-Annex_I,India +,LKA,Sri Lanka,1996,47.5066941
Non-Annex_I,India +,MDV,Maldives,1996,1.858218751
Non-Annex_I,India +,NPL,Nepal,1996,17.57216611
Non-Annex_I,India +,PAK,Pakistan,1996,695.8190632999999
Non-Annex_I,Korea,KOR,"Korea, Republic of",1996,1610.6214539999999
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1996,629.4070059
Non-Annex_I,China +,CHN,China,1996,23327.10947
Non-Annex_I,China +,HKG,Hong Kong,1996,235.10132969999998
Non-Annex_I,China +,MAC,Macao,1996,7.544037449
Non-Annex_I,China +,MNG,Mongolia,1996,66.17933502
Non-Annex_I,China +,TWN,Taiwan_Province of China,1996,988.7856568
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1996,3.22077543
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1996,10.60956789
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1996,5.456734368999999
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1996,28.81280042
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1996,409.0958444
Non-Annex_I,Southeastern Asia,PHL,Philippines,1996,683.2464072
Non-Annex_I,Southeastern Asia,SGP,Singapore,1996,411.4284237
Non-Annex_I,Southeastern Asia,THA,Thailand,1996,1087.544992
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1996,0.69899327
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1996,217.09652749999998
Non-Annex_I,Indonesia +,IDN,Indonesia,1996,1146.207056
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1996,14.21058976
Annex_I,Japan,JPN,Japan,1996,2180.98663
Non-Annex_I,Oceania,ASM,American Samoa,1996,4.47e-06
Annex_I,Oceania,AUS,Australia,1996,790.7720539
Non-Annex_I,Oceania,COK,Cook Islands,1996,0.199132575
Non-Annex_I,Oceania,FJI,Fiji,1996,7.587435062999999
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1996,0.00011297700000000001
Non-Annex_I,Oceania,GUM,Guam,1996,0.000113826
Non-Annex_I,Oceania,KIR,Kiribati,1996,0.09275369
Non-Annex_I,Oceania,NCL,New Caledonia,1996,10.56392886
Non-Annex_I,Oceania,NIU,Niue,1996,1.23e-05
Annex_I,Oceania,NZL,New Zealand,1996,48.10399569
Non-Annex_I,Oceania,PLW,Palau,1996,13.64935412
Non-Annex_I,Oceania,PYF,French Polynesia,1996,3.84600119
Non-Annex_I,Oceania,SLB,Solomon Islands,1996,0.7086341890000001
Non-Annex_I,Oceania,TKL,Tokelau,1996,1.63e-05
Non-Annex_I,Oceania,TON,Tonga,1996,0.619801835
Non-Annex_I,Oceania,VUT,Vanuatu,1996,0.347752072
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1996,8.209999999999999e-05
Non-Annex_I,Oceania,WSM,Samoa,1996,0.736284398
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1996,6287.221407
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1996,105.6352764
N/A,World,N/A,World,1996,103414.63833315499
Annex_I,Canada,CAN,Canada,1997,1335.686227
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1997,0.21357407
Annex_I,USA,USA,United States,1997,17969.49972
Non-Annex_I,Mexico,MEX,Mexico,1997,2272.3124510000002
Non-Annex_I,Rest Central America,ABW,Aruba,1997,4.396408767
Non-Annex_I,Rest Central America,AIA,Anguilla,1997,0.024123657000000003
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1997,54.15203946
