IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Non-Annex_I,Mexico,MEX,Mexico,1998,1772.634986
Non-Annex_I,Rest Central America,ABW,Aruba,1998,2.168248284
Non-Annex_I,Rest Central America,AIA,Anguilla,1998,0.093242959
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1998,39.91221162
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1998,2.567196751
Non-Annex_I,Rest Central America,BHS,Bahamas,1998,18.56511067
Non-Annex_I,Rest Central America,BLZ,Belize,1998,4.999570572
Non-Annex_I,Rest Central America,BMU,Bermuda,1998,3.223558055
Non-Annex_I,Rest Central America,BRB,Barbados,1998,8.20490395
Non-Annex_I,Rest Central America,CRI,Costa Rica,1998,42.42083209
Non-Annex_I,Rest Central America,CUB,Cuba,1998,184.8217297
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1998,2.483163017
Non-Annex_I,Rest Central America,DMA,Dominica,1998,0.59133801
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1998,137.5457226
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1998,11.62973254
Non-Annex_I,Rest Central America,GRD,Grenada,1998,1.707815751
Non-Annex_I,Rest Central America,GTM,Guatemala,1998,128.4919588
Non-Annex_I,Rest Central America,HND,Honduras,1998,70.46480746
Non-Annex_I,Rest Central America,HTI,Haiti,1998,24.31655286
Non-Annex_I,Rest Central America,JAM,Jamaica,1998,99.62416787
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1998,0.984546528
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1998,1.5563990719999998
Non-Annex_I,Rest Central America,MSR,Montserrat,1998,0.358024064
Non-Annex_I,Rest Central America,MTQ,Martinique,1998,13.50848005
Non-Annex_I,Rest Central America,NIC,Nicaragua,1998,38.06706913
Non-Annex_I,Rest Central America,PAN,Panama,1998,44.229794500000004
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1998,3.981797132
Non-Annex_I,Rest Central America,SLV,El Salvador,1998,57.65190175
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1998,0.026478632000000002
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1998,29.86801568
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1998,1.058646527
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1998,0.419622751
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1998,0.0064378759999999995
Non-Annex_I,Brazil,BRA,Brazil,1998,2464.530445
Non-Annex_I,Rest South America,ARG,Argentina,1998,736.0921206
Non-Annex_I,Rest South America,BOL,Bolivia,1998,56.56759812
Non-Annex_I,Rest South America,CHL,Chile,1998,305.3212687
Non-Annex_I,Rest South America,COL,Colombia,1998,367.69345669999996
Non-Annex_I,Rest South America,ECU,Ecuador,1998,198.2610421
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1998,0.28313999100000004
Non-Annex_I,Rest South America,GUF,French Guiana,1998,5.389366172999999
Non-Annex_I,Rest South America,GUY,Guyana,1998,14.66052734
Non-Annex_I,Rest South America,PER,Peru,1998,177.8877239
Non-Annex_I,Rest South America,PRY,Paraguay,1998,64.57217135
Non-Annex_I,Rest South America,SUR,Suriname,1998,11.66442814
Non-Annex_I,Rest South America,URY,Uruguay,1998,43.88899708
Non-Annex_I,Rest South America,VEN,Venezuela,1998,491.4486201
Non-Annex_I,Northern_Africa,DZA,Algeria,1998,210.1923188
Non-Annex_I,Northern_Africa,EGY,Egypt,1998,486.8068681
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1998,1.13854217
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1998,199.75717
Non-Annex_I,Northern_Africa,MAR,Morocco,1998,143.8614224
Non-Annex_I,Northern_Africa,TUN,Tunisia,1998,65.83205699999999
Non-Annex_I,Western_Africa,BEN,Benin,1998,14.25141338
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1998,19.56897667
Non-Annex_I,Western_Africa,CAF,Central African Republic,1998,5.671842966
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1998,34.73277961
Non-Annex_I,Western_Africa,CMR,Cameroon,1998,37.27530108
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1998,59.45886239
Non-Annex_I,Western_Africa,COG,Congo,1998,6.756952934
Non-Annex_I,Western_Africa,CPV,Cape Verde,1998,0.9315011529999999
Non-Annex_I,Western_Africa,GAB,Gabon,1998,16.32692731
Non-Annex_I,Western_Africa,GHA,Ghana,1998,57.8875206
Non-Annex_I,Western_Africa,GIN,Guinea,1998,20.34900958
Non-Annex_I,Western_Africa,GMB,Gambia,1998,1.671515476
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1998,4.067392205
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1998,2.227393555
Non-Annex_I,Western_Africa,LBR,Liberia,1998,6.506665653
Non-Annex_I,Western_Africa,MLI,Mali,1998,15.05713723
Non-Annex_I,Western_Africa,MRT,Mauritania,1998,22.443410699999998
Non-Annex_I,Western_Africa,NER,Niger,1998,23.71847705
Non-Annex_I,Western_Africa,NGA,Nigeria,1998,440.86661969999994
Non-Annex_I,Western_Africa,SEN,Senegal,1998,28.96701618
Non-Annex_I,Western_Africa,SHN,Saint Helena,1998,0.028656735
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1998,10.42419397
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1998,0.447049253
Non-Annex_I,Western_Africa,TCD,Chad,1998,11.61613484
Non-Annex_I,Western_Africa,TGO,Togo,1998,10.5018022
Non-Annex_I,Eastern_Africa,BDI,Burundi,1998,8.554555397
Non-Annex_I,Eastern_Africa,COM,Comoros,1998,0.43631828799999994
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1998,8.77545801
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1998,11.55189116
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1998,109.8647494
Non-Annex_I,Eastern_Africa,KEN,Kenya,1998,84.09642243
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1998,23.72975534
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1998,32.69203042
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1998,
Non-Annex_I,Eastern_Africa,REU,Reunion,1998,12.85799152
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1998,11.48499335
Non-Annex_I,Eastern_Africa,SDN,Sudan,1998,110.05365359999999
Non-Annex_I,Eastern_Africa,SOM,Somalia,1998,17.34513426
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1998,3.0178437039999997
Non-Annex_I,Eastern_Africa,UGA,Uganda,1998,42.20802403
Non-Annex_I,Southern_Africa,AGO,Angola,1998,39.84893137
Non-Annex_I,Southern_Africa,BWA,Botswana,1998,26.7531456
Non-Annex_I,Southern_Africa,LSO,Lesotho,1998,3.574681862
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1998,31.860431199999997
Non-Annex_I,Southern_Africa,MWI,Malawi,1998,11.98850704
Non-Annex_I,Southern_Africa,NAM,Namibia,1998,17.06243945
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1998,7.174718092999999
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1998,58.99391166
Non-Annex_I,Southern_Africa,ZAF,South Africa,1998,1368.9905880000001
Non-Annex_I,Southern_Africa,ZMB,Zambia,1998,28.18953612
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1998,86.78268193
Annex_I,OECD_Europe,AUT,Austria,1998,253.0095679
Annex_I,OECD_Europe,BEL,Belgium,1998,364.3898722
Annex_I,OECD_Europe,CHE,Switzerland,1998,132.8616251
Annex_I,OECD_Europe,DEU,Germany,1998,2014.4594710000001
Annex_I,OECD_Europe,DNK,Denmark,1998,239.5828062
Annex_I,OECD_Europe,ESP,Spain,1998,1211.436786
Annex_I,OECD_Europe,FIN,Finland,1998,258.1285156
Annex_I,OECD_Europe,FRA,France,1998,1561.479283
Annex_I,OECD_Europe,FRO,Faroe Islands,1998,0.029814128
Annex_I,OECD_Europe,GBR,United Kingdom,1998,1828.2010100000002
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1998,3.1010182360000003
Annex_I,OECD_Europe,GRC,Greece,1998,398.5720306
Annex_I,OECD_Europe,GRL,Greenland,1998,0.010902982
Annex_I,OECD_Europe,IRL,Ireland,1998,139.75459540000003
Annex_I,OECD_Europe,ISL,Iceland,1998,8.67063451
Annex_I,OECD_Europe,ITA,Italy,1998,1529.4637189999999
Annex_I,OECD_Europe,LUX,Luxembourg,1998,40.02336943
Annex_I,OECD_Europe,NLD,Netherlands,1998,504.9429613
Annex_I,OECD_Europe,NOR,Norway,1998,181.54474069999998
Annex_I,OECD_Europe,PRT,Portugal,1998,281.3804752
Annex_I,OECD_Europe,SWE,Sweden,1998,383.6826276
Non-Annex_I,Central Europe,ALB,Albania,1998,12.81256839
Annex_I,Central Europe,BGR,Bulgaria,1998,175.65164380000002
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1998,36.63278837
Annex_I,Central Europe,CYP,Cyprus,1998,29.45283097
Annex_I,Central Europe,CZE,Czech Republic,1998,333.8310901
Annex_I,Central Europe,EST,Estonia,1998,38.19403809
Annex_I,Central Europe,HRV,Croatia,1998,78.51285792
Annex_I,Central Europe,HUN,Hungary,1998,181.6094196
Annex_I,Central Europe,LTU,Lithuania,1998,69.76830257
Annex_I,Central Europe,LVA,Latvia,1998,56.89806205
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1998,35.75107179
Annex_I,Central Europe,MLT,Malta,1998,12.71835416
Annex_I,Central Europe,POL,Poland,1998,945.4334594000001
Annex_I,Central Europe,ROU,Romania,1998,382.5719785
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1998,163.7907765
Annex_I,Central Europe,SVK,Slovakia,1998,124.65011979999998
Annex_I,Central Europe,SVN,Slovenia,1998,60.14635672
Annex_I,Turkey,TUR,Turkey,1998,670.8022452
Annex_I,Ukraine +,BLR,Belarus,1998,198.14250259999997
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1998,25.48042116
Annex_I,Ukraine +,UKR,Ukraine,1998,905.6695973
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1998,525.0547773
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1998,27.26231175
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1998,5.52265464
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1998,66.36916664
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1998,221.8158838
Non-Annex_I,Russia +,ARM,Armenia,1998,6.490903222000001
Non-Annex_I,Russia +,AZE,Azerbaijan,1998,87.83831539
Non-Annex_I,Russia +,GEO,Georgia,1998,21.83597595
Annex_I,Russia +,RUS,Russian Federation,1998,4636.441611
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1998,317.2418133
Non-Annex_I,Middle_East,BHR,Bahrain,1998,43.7357906
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1998,1099.167963
Non-Annex_I,Middle_East,IRQ,Iraq,1998,474.04356060000003
Non-Annex_I,Middle_East,ISR,Israel,1998,264.98864669999995
Non-Annex_I,Middle_East,JOR,Jordan,1998,78.75315602
Non-Annex_I,Middle_East,KWT,Kuwait,1998,130.62944720000002
Non-Annex_I,Middle_East,LBN,Lebanon,1998,110.1307733
Non-Annex_I,Middle_East,OMN,Oman,1998,60.70887411
Non-Annex_I,Middle_East,QAT,Qatar,1998,58.42147389
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1998,1313.0943630000002
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1998,189.7225092
Non-Annex_I,Middle_East,YEM,Yemen,1998,69.35371688
Non-Annex_I,India +,AFG,Afghanistan,1998,11.66546087
Non-Annex_I,India +,BGD,Bangladesh,1998,148.6494631
Non-Annex_I,India +,BTN,Bhutan,1998,4.03351712
Non-Annex_I,India +,IND,India,1998,4586.056565
Non-Annex_I,India +,LKA,Sri Lanka,1998,86.98860936
Non-Annex_I,India +,MDV,Maldives,1998,2.1134975380000003
Non-Annex_I,India +,NPL,Nepal,1998,45.91299478
Non-Annex_I,India +,PAK,Pakistan,1998,706.7459404
Non-Annex_I,Korea,KOR,"Korea, Republic of",1998,1406.916222
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1998,210.7671875
Non-Annex_I,China +,CHN,China,1998,13128.68632
Non-Annex_I,China +,HKG,Hong Kong,1998,258.9938482
Non-Annex_I,China +,MAC,Macao,1998,5.33503851
Non-Annex_I,China +,MNG,Mongolia,1998,36.18452315
Non-Annex_I,China +,TWN,Taiwan_Province of China,1998,763.9984059
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1998,15.2645968
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1998,45.74191761
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1998,13.31142354
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1998,102.6382579
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1998,468.30114380000003
Non-Annex_I,Southeastern Asia,PHL,Philippines,1998,684.6443397
Non-Annex_I,Southeastern Asia,SGP,Singapore,1998,159.6118179
Non-Annex_I,Southeastern Asia,THA,Thailand,1998,691.7966789
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1998,1.370708475
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1998,370.4768236
Non-Annex_I,Indonesia +,IDN,Indonesia,1998,1434.232651
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1998,19.03859799
Annex_I,Japan,JPN,Japan,1998,2954.449787
Non-Annex_I,Oceania,ASM,American Samoa,1998,0.002948145
Annex_I,Oceania,AUS,Australia,1998,1392.634914
Non-Annex_I,Oceania,COK,Cook Islands,1998,0.275093829
Non-Annex_I,Oceania,FJI,Fiji,1998,10.77688261
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1998,0.019408496
Non-Annex_I,Oceania,GUM,Guam,1998,0.005197586
Non-Annex_I,Oceania,KIR,Kiribati,1998,0.17123748600000002
Non-Annex_I,Oceania,NCL,New Caledonia,1998,8.029166555
Non-Annex_I,Oceania,NFK,Norfolk Island,1998,
Non-Annex_I,Oceania,NIU,Niue,1998,0.000767902
Non-Annex_I,Oceania,NRU,Nauru,1998,0.0006826339999999999
Annex_I,Oceania,NZL,New Zealand,1998,138.2430226
Non-Annex_I,Oceania,PLW,Palau,1998,16.41687664
Non-Annex_I,Oceania,PYF,French Polynesia,1998,5.216102789
Non-Annex_I,Oceania,SLB,Solomon Islands,1998,1.14345313
Non-Annex_I,Oceania,TKL,Tokelau,1998,0.0004906530000000001
Non-Annex_I,Oceania,TON,Tonga,1998,0.8242142370000001
Non-Annex_I,Oceania,TUV,Tuvalu,1998,0.00327277
Non-Annex_I,Oceania,VUT,Vanuatu,1998,0.560793962
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1998,0.009691146999999999
Non-Annex_I,Oceania,WSM,Samoa,1998,0.9170668809999999
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1998,10933.05735
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1998,1437.975739
N/A,World,N/A,World,1998,99325.834575323
Annex_I,Canada,CAN,Canada,1999,1958.724166
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1999,0.351712042
Annex_I,USA,USA,United States,1999,17594.570509999998
Non-Annex_I,Mexico,MEX,Mexico,1999,1790.057793
Non-Annex_I,Rest Central America,ABW,Aruba,1999,2.14286938
Non-Annex_I,Rest Central America,AIA,Anguilla,1999,0.083975315
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1999,36.85801374
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1999,2.4418434959999997
Non-Annex_I,Rest Central America,BHS,Bahamas,1999,16.08794248
Non-Annex_I,Rest Central America,BLZ,Belize,1999,4.862453133
Non-Annex_I,Rest Central America,BMU,Bermuda,1999,3.0679087060000003
Non-Annex_I,Rest Central America,BRB,Barbados,1999,7.788331295
Non-Annex_I,Rest Central America,CRI,Costa Rica,1999,39.490103000000005
Non-Annex_I,Rest Central America,CUB,Cuba,1999,186.33331950000002
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1999,2.292509914
Non-Annex_I,Rest Central America,DMA,Dominica,1999,0.564814643
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1999,163.920606
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1999,10.85213359
Non-Annex_I,Rest Central America,GRD,Grenada,1999,1.6241560830000001
Non-Annex_I,Rest Central America,GTM,Guatemala,1999,109.68935800000001
Non-Annex_I,Rest Central America,HND,Honduras,1999,62.99998709
Non-Annex_I,Rest Central America,HTI,Haiti,1999,23.74780265
Non-Annex_I,Rest Central America,JAM,Jamaica,1999,102.08202779999999
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1999,0.8626679070000001
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1999,1.4410988999999998
Non-Annex_I,Rest Central America,MSR,Montserrat,1999,0.32978345600000003
Non-Annex_I,Rest Central America,MTQ,Martinique,1999,12.48378654
Non-Annex_I,Rest Central America,NIC,Nicaragua,1999,44.08483898
Non-Annex_I,Rest Central America,PAN,Panama,1999,39.75711674
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1999,3.9922553080000003
Non-Annex_I,Rest Central America,SLV,El Salvador,1999,51.88112411
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1999,0.027434384
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1999,29.68472246
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1999,0.9800897140000001
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1999,0.38606506700000004
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1999,0.0064369
Non-Annex_I,Brazil,BRA,Brazil,1999,2504.1477760000002
Non-Annex_I,Rest South America,ARG,Argentina,1999,722.987359
Non-Annex_I,Rest South America,BOL,Bolivia,1999,51.30389861
Non-Annex_I,Rest South America,CHL,Chile,1999,281.9639209
Non-Annex_I,Rest South America,COL,Colombia,1999,332.8305561
Non-Annex_I,Rest South America,ECU,Ecuador,1999,143.78785180000003
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1999,0.26438270199999997
Non-Annex_I,Rest South America,GUF,French Guiana,1999,5.0944578510000005
Non-Annex_I,Rest South America,GUY,Guyana,1999,14.32489407
Non-Annex_I,Rest South America,PER,Peru,1999,187.6503352
Non-Annex_I,Rest South America,PRY,Paraguay,1999,62.68482155
Non-Annex_I,Rest South America,SUR,Suriname,1999,10.94610662
Non-Annex_I,Rest South America,URY,Uruguay,1999,49.22871382
Non-Annex_I,Rest South America,VEN,Venezuela,1999,475.5223744
Non-Annex_I,Northern_Africa,DZA,Algeria,1999,218.1426994
Non-Annex_I,Northern_Africa,EGY,Egypt,1999,486.70728260000004
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1999,1.232898263
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1999,212.1793219
Non-Annex_I,Northern_Africa,MAR,Morocco,1999,152.42030490000002
Non-Annex_I,Northern_Africa,TUN,Tunisia,1999,68.81394383
Non-Annex_I,Western_Africa,BEN,Benin,1999,15.72712871
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1999,19.95105946
Non-Annex_I,Western_Africa,CAF,Central African Republic,1999,5.7436215310000005
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1999,40.11434868
Non-Annex_I,Western_Africa,CMR,Cameroon,1999,35.73771235
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1999,60.69852644
Non-Annex_I,Western_Africa,COG,Congo,1999,7.114634747999999
Non-Annex_I,Western_Africa,CPV,Cape Verde,1999,1.016134986
Non-Annex_I,Western_Africa,GAB,Gabon,1999,15.78734651
Non-Annex_I,Western_Africa,GHA,Ghana,1999,60.01837817
Non-Annex_I,Western_Africa,GIN,Guinea,1999,20.42026061
Non-Annex_I,Western_Africa,GMB,Gambia,1999,1.887413611
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1999,4.19070041
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1999,2.37125849
Non-Annex_I,Western_Africa,LBR,Liberia,1999,6.967190747
Non-Annex_I,Western_Africa,MLI,Mali,1999,15.70987547
Non-Annex_I,Western_Africa,MRT,Mauritania,1999,24.22276826
Non-Annex_I,Western_Africa,NER,Niger,1999,24.07531705
Non-Annex_I,Western_Africa,NGA,Nigeria,1999,464.59470080000006
Non-Annex_I,Western_Africa,SEN,Senegal,1999,31.57038559
Non-Annex_I,Western_Africa,SHN,Saint Helena,1999,0.031651365
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1999,10.59553241
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1999,0.4813356
Non-Annex_I,Western_Africa,TCD,Chad,1999,11.64469652
Non-Annex_I,Western_Africa,TGO,Togo,1999,11.28931173
Non-Annex_I,Eastern_Africa,BDI,Burundi,1999,8.659104068
Non-Annex_I,Eastern_Africa,COM,Comoros,1999,0.48344308399999997
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1999,9.553229175
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1999,9.627373181
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1999,112.87641709999998
Non-Annex_I,Eastern_Africa,KEN,Kenya,1999,89.01903632
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1999,24.05649715
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1999,32.64058129
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1999,
Non-Annex_I,Eastern_Africa,REU,Reunion,1999,12.76156548
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1999,9.163844823
Non-Annex_I,Eastern_Africa,SDN,Sudan,1999,107.2286807
Non-Annex_I,Eastern_Africa,SOM,Somalia,1999,17.83750064
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1999,3.23162216
Non-Annex_I,Eastern_Africa,UGA,Uganda,1999,43.06428297
Non-Annex_I,Southern_Africa,AGO,Angola,1999,47.30356042
Non-Annex_I,Southern_Africa,BWA,Botswana,1999,28.53357227
Non-Annex_I,Southern_Africa,LSO,Lesotho,1999,3.876905518
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1999,32.23521142
Non-Annex_I,Southern_Africa,MWI,Malawi,1999,12.16143691
Non-Annex_I,Southern_Africa,NAM,Namibia,1999,17.05538255
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1999,7.38347174
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1999,60.41314396
Non-Annex_I,Southern_Africa,ZAF,South Africa,1999,1279.762241
Non-Annex_I,Southern_Africa,ZMB,Zambia,1999,27.86210953
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1999,101.62230759999998
Annex_I,OECD_Europe,AUT,Austria,1999,239.92379680000005
Annex_I,OECD_Europe,BEL,Belgium,1999,346.7055363
Annex_I,OECD_Europe,CHE,Switzerland,1999,123.5158547
Annex_I,OECD_Europe,DEU,Germany,1999,1949.987953
Annex_I,OECD_Europe,DNK,Denmark,1999,223.3865238
Annex_I,OECD_Europe,ESP,Spain,1999,1287.686124
Annex_I,OECD_Europe,FIN,Finland,1999,258.2052125
Annex_I,OECD_Europe,FRA,France,1999,1480.906496
Annex_I,OECD_Europe,FRO,Faroe Islands,1999,0.029997357000000002
Annex_I,OECD_Europe,GBR,United Kingdom,1999,1788.9440339999999
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1999,3.167806293
Annex_I,OECD_Europe,GRC,Greece,1999,396.70985099999996
Annex_I,OECD_Europe,GRL,Greenland,1999,0.011023062
Annex_I,OECD_Europe,IRL,Ireland,1999,144.1709093
Annex_I,OECD_Europe,ISL,Iceland,1999,8.104059915
Annex_I,OECD_Europe,ITA,Italy,1999,1521.901965
Annex_I,OECD_Europe,LUX,Luxembourg,1999,41.05690185
Annex_I,OECD_Europe,NLD,Netherlands,1999,484.88269460000004
Annex_I,OECD_Europe,NOR,Norway,1999,183.981145
Annex_I,OECD_Europe,PRT,Portugal,1999,290.3483972
Annex_I,OECD_Europe,SWE,Sweden,1999,355.99569219999995
Non-Annex_I,Central Europe,ALB,Albania,1999,22.63014375
Annex_I,Central Europe,BGR,Bulgaria,1999,155.13921069999998
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1999,35.91560974
Annex_I,Central Europe,CYP,Cyprus,1999,29.75382268
Annex_I,Central Europe,CZE,Czech Republic,1999,329.747429
Annex_I,Central Europe,EST,Estonia,1999,36.30849865
Annex_I,Central Europe,HRV,Croatia,1999,74.33506929
Annex_I,Central Europe,HUN,Hungary,1999,185.6772605
Annex_I,Central Europe,LTU,Lithuania,1999,58.91775076
Annex_I,Central Europe,LVA,Latvia,1999,51.27534429
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1999,33.09091939
Annex_I,Central Europe,MLT,Malta,1999,12.39543254
Annex_I,Central Europe,POL,Poland,1999,896.2344304999999
Annex_I,Central Europe,ROU,Romania,1999,326.562539
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1999,102.9823401
Annex_I,Central Europe,SVK,Slovakia,1999,119.0941023
Annex_I,Central Europe,SVN,Slovenia,1999,55.38287463
Annex_I,Turkey,TUR,Turkey,1999,665.22055
Annex_I,Ukraine +,BLR,Belarus,1999,182.94930549999998
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1999,19.653942800000003
Annex_I,Ukraine +,UKR,Ukraine,1999,850.910821
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1999,461.50383939999995
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1999,24.95752636
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1999,4.962331717
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1999,76.40457996
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1999,221.41963629999998
Non-Annex_I,Russia +,ARM,Armenia,1999,6.146906238
Non-Annex_I,Russia +,AZE,Azerbaijan,1999,76.22338799
Non-Annex_I,Russia +,GEO,Georgia,1999,19.35790872
Annex_I,Russia +,RUS,Russian Federation,1999,4583.669561
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1999,321.9876834
Non-Annex_I,Middle_East,BHR,Bahrain,1999,42.05013346
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1999,1197.321175
Non-Annex_I,Middle_East,IRQ,Iraq,1999,396.28621949999996
Non-Annex_I,Middle_East,ISR,Israel,1999,273.25971499999997
Non-Annex_I,Middle_East,JOR,Jordan,1999,78.08057751
Non-Annex_I,Middle_East,KWT,Kuwait,1999,144.4276299
Non-Annex_I,Middle_East,LBN,Lebanon,1999,105.88049620000001
Non-Annex_I,Middle_East,OMN,Oman,1999,65.82488858
Non-Annex_I,Middle_East,QAT,Qatar,1999,56.66627729
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1999,1326.832738
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1999,177.65398369999997
Non-Annex_I,Middle_East,YEM,Yemen,1999,80.31627253
Non-Annex_I,India +,AFG,Afghanistan,1999,11.6353629
Non-Annex_I,India +,BGD,Bangladesh,1999,151.0667534
Non-Annex_I,India +,BTN,Bhutan,1999,4.385411094
Non-Annex_I,India +,IND,India,1999,4838.1490380000005
Non-Annex_I,India +,LKA,Sri Lanka,1999,98.90376901
Non-Annex_I,India +,MDV,Maldives,1999,1.959433535
