IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Non-Annex_I,India +,NPL,Nepal,1996,110.5298999
Non-Annex_I,India +,PAK,Pakistan,1996,425.2656472
Non-Annex_I,Korea,KOR,"Korea, Republic of",1996,178.5319252
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1996,141.84348980000001
Non-Annex_I,China +,CHN,China,1996,8944.097103
Non-Annex_I,China +,HKG,Hong Kong,1996,57.7902358
Non-Annex_I,China +,MAC,Macao,1996,0.361234409
Non-Annex_I,China +,MNG,Mongolia,1996,11.09634168
Non-Annex_I,China +,TWN,Taiwan_Province of China,1996,78.11588115
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1996,0.873310273
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1996,72.91597206
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1996,31.62788473
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1996,209.4934805
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1996,76.74034543
Non-Annex_I,Southeastern Asia,PHL,Philippines,1996,312.3623412
Non-Annex_I,Southeastern Asia,SGP,Singapore,1996,9.370959742
Non-Annex_I,Southeastern Asia,THA,Thailand,1996,411.9168803
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1996,1.157228584
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1996,366.4589346
Non-Annex_I,Indonesia +,IDN,Indonesia,1996,1150.533117
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1996,19.24896099
Annex_I,Japan,JPN,Japan,1996,339.450713
Non-Annex_I,Oceania,ASM,American Samoa,1996,0.000433259
Annex_I,Oceania,AUS,Australia,1996,254.5132694
Non-Annex_I,Oceania,COK,Cook Islands,1996,0.011365407
Non-Annex_I,Oceania,FJI,Fiji,1996,3.874648277
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1996,0.003172125
Non-Annex_I,Oceania,GUM,Guam,1996,0.003045665
Non-Annex_I,Oceania,KIR,Kiribati,1996,0.014396606999999999
Non-Annex_I,Oceania,MHL,Marshall Islands,1996,2.57e-06
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,1996,3.01e-06
Non-Annex_I,Oceania,NCL,New Caledonia,1996,0.936158223
Non-Annex_I,Oceania,NFK,Norfolk Island,1996,
Non-Annex_I,Oceania,NIU,Niue,1996,0.000264417
Non-Annex_I,Oceania,NRU,Nauru,1996,5.5799999999999994e-05
Annex_I,Oceania,NZL,New Zealand,1996,17.70909939
Non-Annex_I,Oceania,PLW,Palau,1996,0.618173483
Non-Annex_I,Oceania,PYF,French Polynesia,1996,0.151947014
Non-Annex_I,Oceania,SLB,Solomon Islands,1996,0.49053341899999997
Non-Annex_I,Oceania,TKL,Tokelau,1996,0.000218282
Non-Annex_I,Oceania,TON,Tonga,1996,0.040120362
Non-Annex_I,Oceania,TUV,Tuvalu,1996,0.000363476
Non-Annex_I,Oceania,VUT,Vanuatu,1996,0.118601532
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1996,0.001518553
Non-Annex_I,Oceania,WSM,Samoa,1996,0.281696562
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1996,1036.13821
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1996,19.27108982
N/A,World,N/A,World,1996,29505.4
Annex_I,Canada,CAN,Canada,1997,320.42571760000004
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1997,0.008252023
Annex_I,USA,USA,United States,1997,1533.149026
Non-Annex_I,Mexico,MEX,Mexico,1997,238.20073259999998
Non-Annex_I,Rest Central America,ABW,Aruba,1997,0.060335978
Non-Annex_I,Rest Central America,AIA,Anguilla,1997,0.00287582
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1997,0.723826833
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1997,0.02738169
Non-Annex_I,Rest Central America,BHS,Bahamas,1997,0.300208285
Non-Annex_I,Rest Central America,BLZ,Belize,1997,2.06905232
Non-Annex_I,Rest Central America,BMU,Bermuda,1997,0.031010812999999998
Non-Annex_I,Rest Central America,BRB,Barbados,1997,0.933560781
Non-Annex_I,Rest Central America,CRI,Costa Rica,1997,8.568075481000001
Non-Annex_I,Rest Central America,CUB,Cuba,1997,79.42398029
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1997,0.020101973999999998
Non-Annex_I,Rest Central America,DMA,Dominica,1997,0.189982591
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1997,22.89884276
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1997,0.883527774
Non-Annex_I,Rest Central America,GRD,Grenada,1997,0.154492786
Non-Annex_I,Rest Central America,GTM,Guatemala,1997,67.52144261
Non-Annex_I,Rest Central America,HND,Honduras,1997,32.75325134
Non-Annex_I,Rest Central America,HTI,Haiti,1997,25.80930338
Non-Annex_I,Rest Central America,JAM,Jamaica,1997,9.367410718
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1997,0.336038066
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1997,0.09031597599999999
Non-Annex_I,Rest Central America,MSR,Montserrat,1997,0.00346261
Non-Annex_I,Rest Central America,MTQ,Martinique,1997,0.39994168799999996
Non-Annex_I,Rest Central America,NIC,Nicaragua,1997,20.25874727
Non-Annex_I,Rest Central America,PAN,Panama,1997,9.580232341
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1997,0.787979993
Non-Annex_I,Rest Central America,SLV,El Salvador,1997,25.59464788
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1997,0.00377102
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1997,2.940398845
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1997,0.090630161
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1997,0.004504335999999999
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1997,0.000383331
Non-Annex_I,Brazil,BRA,Brazil,1997,995.5426246
Non-Annex_I,Rest South America,ARG,Argentina,1997,150.4753842
Non-Annex_I,Rest South America,BOL,Bolivia,1997,20.55066413
Non-Annex_I,Rest South America,CHL,Chile,1997,110.08760559999999
Non-Annex_I,Rest South America,COL,Colombia,1997,120.8966564
Non-Annex_I,Rest South America,ECU,Ecuador,1997,34.29784206
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1997,0.0067404809999999996
Non-Annex_I,Rest South America,GUF,French Guiana,1997,0.554496337
Non-Annex_I,Rest South America,GUY,Guyana,1997,6.463104765
Non-Annex_I,Rest South America,PER,Peru,1997,55.13669153
Non-Annex_I,Rest South America,PRY,Paraguay,1997,44.45773836
Non-Annex_I,Rest South America,SUR,Suriname,1997,2.0604128
Non-Annex_I,Rest South America,URY,Uruguay,1997,11.67571025
Non-Annex_I,Rest South America,VEN,Venezuela,1997,36.11765065
Non-Annex_I,Northern_Africa,DZA,Algeria,1997,12.20142885
Non-Annex_I,Northern_Africa,EGY,Egypt,1997,71.20529163
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1997,0.045998918
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1997,10.92666167
Non-Annex_I,Northern_Africa,MAR,Morocco,1997,36.28231907
Non-Annex_I,Northern_Africa,TUN,Tunisia,1997,17.92331066
Non-Annex_I,Western_Africa,BEN,Benin,1997,28.6346615
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1997,61.20200122
Non-Annex_I,Western_Africa,CAF,Central African Republic,1997,15.62946683
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1997,53.01368082
Non-Annex_I,Western_Africa,CMR,Cameroon,1997,70.95647396
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1997,179.448694
Non-Annex_I,Western_Africa,COG,Congo,1997,7.945606745
Non-Annex_I,Western_Africa,CPV,Cape Verde,1997,0.368733761
Non-Annex_I,Western_Africa,GAB,Gabon,1997,12.73352374
Non-Annex_I,Western_Africa,GHA,Ghana,1997,69.47679626
Non-Annex_I,Western_Africa,GIN,Guinea,1997,52.88679896
Non-Annex_I,Western_Africa,GMB,Gambia,1997,1.9293846000000001
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1997,11.67878522
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1997,2.6200219469999997
Non-Annex_I,Western_Africa,LBR,Liberia,1997,19.890631699999997
Non-Annex_I,Western_Africa,MLI,Mali,1997,29.8230799
Non-Annex_I,Western_Africa,MRT,Mauritania,1997,5.945304569
Non-Annex_I,Western_Africa,NER,Niger,1997,52.43240060000001
Non-Annex_I,Western_Africa,NGA,Nigeria,1997,972.8585308
Non-Annex_I,Western_Africa,SEN,Senegal,1997,18.22308941
Non-Annex_I,Western_Africa,SHN,Saint Helena,1997,0.0020890270000000002
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1997,25.10362559
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1997,0.389641478
Non-Annex_I,Western_Africa,TCD,Chad,1997,27.41348967
Non-Annex_I,Western_Africa,TGO,Togo,1997,19.75699293
Non-Annex_I,Eastern_Africa,BDI,Burundi,1997,38.30884569
Non-Annex_I,Eastern_Africa,COM,Comoros,1997,0.480210391
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1997,0.977064825
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1997,13.52237135
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1997,438.6096516
Non-Annex_I,Eastern_Africa,KEN,Kenya,1997,141.91646609999998
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1997,40.93038082
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1997,8.116103201
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1997,6.71e-06
Non-Annex_I,Eastern_Africa,REU,Reunion,1997,1.7392780819999998
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1997,41.85591732
Non-Annex_I,Eastern_Africa,SDN,Sudan,1997,134.6532645
Non-Annex_I,Eastern_Africa,SOM,Somalia,1997,35.5976494
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1997,0.152429229
Non-Annex_I,Eastern_Africa,UGA,Uganda,1997,156.1424695
Non-Annex_I,Southern_Africa,AGO,Angola,1997,71.24185691
Non-Annex_I,Southern_Africa,BWA,Botswana,1997,10.05823153
Non-Annex_I,Southern_Africa,LSO,Lesotho,1997,11.14588466
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1997,78.13957355
Non-Annex_I,Southern_Africa,MWI,Malawi,1997,22.88004977
Non-Annex_I,Southern_Africa,NAM,Namibia,1997,5.367360955
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1997,7.725137082000001
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1997,152.3139999
Non-Annex_I,Southern_Africa,ZAF,South Africa,1997,755.7852134999999
Non-Annex_I,Southern_Africa,ZMB,Zambia,1997,70.37580908
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1997,114.1297175
Annex_I,OECD_Europe,AUT,Austria,1997,31.49121177
Annex_I,OECD_Europe,BEL,Belgium,1997,39.0500679
Annex_I,OECD_Europe,CHE,Switzerland,1997,16.47687564
Annex_I,OECD_Europe,DEU,Germany,1997,201.1490602
Annex_I,OECD_Europe,DNK,Denmark,1997,19.52108042
Annex_I,OECD_Europe,ESP,Spain,1997,124.41481
Annex_I,OECD_Europe,FIN,Finland,1997,66.37668272
Annex_I,OECD_Europe,FRA,France,1997,254.98052239999998
Annex_I,OECD_Europe,FRO,Faroe Islands,1997,0.01964623
Annex_I,OECD_Europe,GBR,United Kingdom,1997,121.87476090000001
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1997,0.147546819
Annex_I,OECD_Europe,GRC,Greece,1997,37.29696731
Annex_I,OECD_Europe,GRL,Greenland,1997,0.009003315999999999
Annex_I,OECD_Europe,IRL,Ireland,1997,16.79301784
Annex_I,OECD_Europe,ISL,Iceland,1997,1.017075006
Annex_I,OECD_Europe,ITA,Italy,1997,128.6946321
Annex_I,OECD_Europe,LUX,Luxembourg,1997,2.619029486
Annex_I,OECD_Europe,NLD,Netherlands,1997,33.55733548
Annex_I,OECD_Europe,NOR,Norway,1997,29.23531527
Annex_I,OECD_Europe,PRT,Portugal,1997,46.91566828
Annex_I,OECD_Europe,SWE,Sweden,1997,48.02997506
Non-Annex_I,Central Europe,ALB,Albania,1997,5.266758652
Annex_I,Central Europe,BGR,Bulgaria,1997,27.9885623
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1997,10.782919900000001
Annex_I,Central Europe,CYP,Cyprus,1997,2.115433134
Annex_I,Central Europe,CZE,Czech Republic,1997,79.98326791
Annex_I,Central Europe,EST,Estonia,1997,10.05824012
Annex_I,Central Europe,HRV,Croatia,1997,23.23071927
Annex_I,Central Europe,HUN,Hungary,1997,34.07361431
Annex_I,Central Europe,LTU,Lithuania,1997,13.72578822
Annex_I,Central Europe,LVA,Latvia,1997,16.58646265
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1997,9.708448265
Annex_I,Central Europe,MLT,Malta,1997,1.3434980559999998
Annex_I,Central Europe,POL,Poland,1997,264.0657531
Annex_I,Central Europe,ROU,Romania,1997,93.39835616
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1997,49.25080953
Annex_I,Central Europe,SVK,Slovakia,1997,25.71488936
Annex_I,Central Europe,SVN,Slovenia,1997,8.482451487999999
Annex_I,Turkey,TUR,Turkey,1997,284.76946139999995
Annex_I,Ukraine +,BLR,Belarus,1997,27.21005051
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1997,4.99608748
Annex_I,Ukraine +,UKR,Ukraine,1997,114.57655120000001
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1997,75.12964067
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1997,4.616887422
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1997,1.0557296459999999
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1997,2.309049848
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1997,10.43686592
Non-Annex_I,Russia +,ARM,Armenia,1997,0.740592935
Non-Annex_I,Russia +,AZE,Azerbaijan,1997,4.151599883
Non-Annex_I,Russia +,GEO,Georgia,1997,13.04563747
Annex_I,Russia +,RUS,Russian Federation,1997,417.85938430000004
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1997,11.50138684
Non-Annex_I,Middle_East,BHR,Bahrain,1997,1.626139693
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1997,58.10785113
Non-Annex_I,Middle_East,IRQ,Iraq,1997,24.4180982
Non-Annex_I,Middle_East,ISR,Israel,1997,9.883898652000001
Non-Annex_I,Middle_East,JOR,Jordan,1997,4.0711536939999995
Non-Annex_I,Middle_East,KWT,Kuwait,1997,3.471086174
Non-Annex_I,Middle_East,LBN,Lebanon,1997,5.3891594220000005
Non-Annex_I,Middle_East,OMN,Oman,1997,1.8448688969999998
Non-Annex_I,Middle_East,QAT,Qatar,1997,2.038172854
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1997,36.46791629999999
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1997,14.08063632
Non-Annex_I,Middle_East,YEM,Yemen,1997,4.486715127
Non-Annex_I,India +,AFG,Afghanistan,1997,9.237009082
Non-Annex_I,India +,BGD,Bangladesh,1997,188.43467280000002
Non-Annex_I,India +,BTN,Bhutan,1997,14.07843116
Non-Annex_I,India +,IND,India,1997,3759.144191
Non-Annex_I,India +,LKA,Sri Lanka,1997,64.12188232
Non-Annex_I,India +,MDV,Maldives,1997,0.17656556
Non-Annex_I,India +,NPL,Nepal,1997,112.91596090000002
Non-Annex_I,India +,PAK,Pakistan,1997,430.52531610000005
Non-Annex_I,Korea,KOR,"Korea, Republic of",1997,185.1195767
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1997,138.38894240000002
Non-Annex_I,China +,CHN,China,1997,8810.673329000001
Non-Annex_I,China +,HKG,Hong Kong,1997,45.35537001
Non-Annex_I,China +,MAC,Macao,1997,0.345885903
Non-Annex_I,China +,MNG,Mongolia,1997,10.82245729
Non-Annex_I,China +,TWN,Taiwan_Province of China,1997,78.32507889
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1997,0.9972625420000001
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1997,74.08646565
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1997,33.27255207
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1997,208.85176769999998
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1997,80.69609776
Non-Annex_I,Southeastern Asia,PHL,Philippines,1997,309.24438399999997
Non-Annex_I,Southeastern Asia,SGP,Singapore,1997,9.303848571
Non-Annex_I,Southeastern Asia,THA,Thailand,1997,410.1020743
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1997,1.0312589220000001
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1997,384.6193581
Non-Annex_I,Indonesia +,IDN,Indonesia,1997,1167.952237
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1997,19.26118426
Annex_I,Japan,JPN,Japan,1997,321.62668130000003
Non-Annex_I,Oceania,ASM,American Samoa,1997,0.000429177
Annex_I,Oceania,AUS,Australia,1997,248.16920389999999
Non-Annex_I,Oceania,COK,Cook Islands,1997,0.010440253
Non-Annex_I,Oceania,FJI,Fiji,1997,3.1264314680000003
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1997,0.0031753959999999996
Non-Annex_I,Oceania,GUM,Guam,1997,0.003058987
Non-Annex_I,Oceania,KIR,Kiribati,1997,0.014191988999999999
Non-Annex_I,Oceania,MHL,Marshall Islands,1997,2.58e-06
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,1997,3.15e-06
Non-Annex_I,Oceania,NCL,New Caledonia,1997,0.771939605
Non-Annex_I,Oceania,NFK,Norfolk Island,1997,
Non-Annex_I,Oceania,NIU,Niue,1997,0.000264427
Non-Annex_I,Oceania,NRU,Nauru,1997,5.5799999999999994e-05
Annex_I,Oceania,NZL,New Zealand,1997,17.66959327
Non-Annex_I,Oceania,PLW,Palau,1997,0.649084697
Non-Annex_I,Oceania,PYF,French Polynesia,1997,0.145421102
Non-Annex_I,Oceania,SLB,Solomon Islands,1997,0.488580171
Non-Annex_I,Oceania,TKL,Tokelau,1997,0.000210743
Non-Annex_I,Oceania,TON,Tonga,1997,0.037894399
Non-Annex_I,Oceania,TUV,Tuvalu,1997,0.00036414300000000004
Non-Annex_I,Oceania,VUT,Vanuatu,1997,0.11842398800000001
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1997,0.0015172439999999998
Non-Annex_I,Oceania,WSM,Samoa,1997,0.280015818
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1997,1060.920918
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1997,20.2978944
N/A,World,N/A,World,1997,29488.2
Annex_I,Canada,CAN,Canada,1998,331.630857
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1998,0.009734421
Annex_I,USA,USA,United States,1998,1535.616065
Non-Annex_I,Mexico,MEX,Mexico,1998,244.371145
Non-Annex_I,Rest Central America,ABW,Aruba,1998,0.075358994
Non-Annex_I,Rest Central America,AIA,Anguilla,1998,0.002781637
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1998,0.91936752
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1998,0.032293259
Non-Annex_I,Rest Central America,BHS,Bahamas,1998,0.39427368700000004
Non-Annex_I,Rest Central America,BLZ,Belize,1998,2.0221022669999997
Non-Annex_I,Rest Central America,BMU,Bermuda,1998,0.038379527999999996
Non-Annex_I,Rest Central America,BRB,Barbados,1998,0.81004126
Non-Annex_I,Rest Central America,CRI,Costa Rica,1998,7.996014872000001
Non-Annex_I,Rest Central America,CUB,Cuba,1998,68.80997362
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1998,0.025436788999999998
Non-Annex_I,Rest Central America,DMA,Dominica,1998,0.069118783
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1998,22.50012666
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1998,0.54837478
Non-Annex_I,Rest Central America,GRD,Grenada,1998,0.172871685
Non-Annex_I,Rest Central America,GTM,Guatemala,1998,70.59416403
Non-Annex_I,Rest Central America,HND,Honduras,1998,33.25712502
Non-Annex_I,Rest Central America,HTI,Haiti,1998,26.05484492
Non-Annex_I,Rest Central America,JAM,Jamaica,1998,8.8693588
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1998,0.302085751
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1998,0.094111634
Non-Annex_I,Rest Central America,MSR,Montserrat,1998,0.004613228
Non-Annex_I,Rest Central America,MTQ,Martinique,1998,0.439558448
Non-Annex_I,Rest Central America,NIC,Nicaragua,1998,20.26171981
Non-Annex_I,Rest Central America,PAN,Panama,1998,9.919507006
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1998,0.763458235
Non-Annex_I,Rest Central America,SLV,El Salvador,1998,26.10386668
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1998,0.004248323
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1998,2.828343626
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1998,0.094923706
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1998,0.005650952
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1998,0.000383264
Non-Annex_I,Brazil,BRA,Brazil,1998,1013.292192
Non-Annex_I,Rest South America,ARG,Argentina,1998,164.72697490000002
Non-Annex_I,Rest South America,BOL,Bolivia,1998,21.06132806
Non-Annex_I,Rest South America,CHL,Chile,1998,111.97471019999999
Non-Annex_I,Rest South America,COL,Colombia,1998,120.92556090000002
Non-Annex_I,Rest South America,ECU,Ecuador,1998,34.93659227
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1998,0.0068960919999999995
Non-Annex_I,Rest South America,GUF,French Guiana,1998,0.61730408
Non-Annex_I,Rest South America,GUY,Guyana,1998,6.241656398
Non-Annex_I,Rest South America,PER,Peru,1998,54.04396641
Non-Annex_I,Rest South America,PRY,Paraguay,1998,42.12126555
Non-Annex_I,Rest South America,SUR,Suriname,1998,2.0170387
Non-Annex_I,Rest South America,URY,Uruguay,1998,11.2231781
Non-Annex_I,Rest South America,VEN,Venezuela,1998,37.51537526
Non-Annex_I,Northern_Africa,DZA,Algeria,1998,13.69374946
Non-Annex_I,Northern_Africa,EGY,Egypt,1998,71.32294539
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1998,0.042034207000000004
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1998,10.98691838
Non-Annex_I,Northern_Africa,MAR,Morocco,1998,37.96901503
Non-Annex_I,Northern_Africa,TUN,Tunisia,1998,18.55240229
Non-Annex_I,Western_Africa,BEN,Benin,1998,27.96282743
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1998,45.62074645
Non-Annex_I,Western_Africa,CAF,Central African Republic,1998,12.21234842
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1998,53.09364416
Non-Annex_I,Western_Africa,CMR,Cameroon,1998,72.87232840000001
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1998,185.02519650000002
Non-Annex_I,Western_Africa,COG,Congo,1998,8.233461341
Non-Annex_I,Western_Africa,CPV,Cape Verde,1998,0.371020356
Non-Annex_I,Western_Africa,GAB,Gabon,1998,13.04112781
Non-Annex_I,Western_Africa,GHA,Ghana,1998,71.78717533
Non-Annex_I,Western_Africa,GIN,Guinea,1998,66.26236417
Non-Annex_I,Western_Africa,GMB,Gambia,1998,1.9940912309999999
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1998,12.11587149
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1998,2.62692318
Non-Annex_I,Western_Africa,LBR,Liberia,1998,22.5543439
Non-Annex_I,Western_Africa,MLI,Mali,1998,30.7411374
Non-Annex_I,Western_Africa,MRT,Mauritania,1998,6.150383656
Non-Annex_I,Western_Africa,NER,Niger,1998,55.07532517
Non-Annex_I,Western_Africa,NGA,Nigeria,1998,997.6348057
Non-Annex_I,Western_Africa,SEN,Senegal,1998,18.78780951
Non-Annex_I,Western_Africa,SHN,Saint Helena,1998,0.002173898
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1998,25.60444371
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1998,0.393054735
Non-Annex_I,Western_Africa,TCD,Chad,1998,28.84242429
Non-Annex_I,Western_Africa,TGO,Togo,1998,20.49226432
Non-Annex_I,Eastern_Africa,BDI,Burundi,1998,31.46668641
Non-Annex_I,Eastern_Africa,COM,Comoros,1998,0.519984951
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1998,1.006568216
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1998,13.70656986
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1998,449.04424410000007
Non-Annex_I,Eastern_Africa,KEN,Kenya,1998,145.5217677
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1998,49.04749478
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1998,7.6791444239999995
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1998,6.98e-06
Non-Annex_I,Eastern_Africa,REU,Reunion,1998,1.694955314
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1998,43.19634212
Non-Annex_I,Eastern_Africa,SDN,Sudan,1998,137.08193269999998
Non-Annex_I,Eastern_Africa,SOM,Somalia,1998,37.04242233
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1998,0.142508092
Non-Annex_I,Eastern_Africa,UGA,Uganda,1998,161.4298061
Non-Annex_I,Southern_Africa,AGO,Angola,1998,73.27185709
Non-Annex_I,Southern_Africa,BWA,Botswana,1998,10.66854388
Non-Annex_I,Southern_Africa,LSO,Lesotho,1998,13.37503032
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1998,92.67191162
Non-Annex_I,Southern_Africa,MWI,Malawi,1998,23.69469644
Non-Annex_I,Southern_Africa,NAM,Namibia,1998,5.3892178820000005
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1998,7.927234372000001
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1998,164.1834188
Non-Annex_I,Southern_Africa,ZAF,South Africa,1998,758.4522735
Non-Annex_I,Southern_Africa,ZMB,Zambia,1998,70.94218921
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1998,114.56623290000002
Annex_I,OECD_Europe,AUT,Austria,1998,29.76705866
Annex_I,OECD_Europe,BEL,Belgium,1998,37.77081785
Annex_I,OECD_Europe,CHE,Switzerland,1998,16.41100499
Annex_I,OECD_Europe,DEU,Germany,1998,184.1247962
Annex_I,OECD_Europe,DNK,Denmark,1998,18.38003472
Annex_I,OECD_Europe,ESP,Spain,1998,125.15575849999999
Annex_I,OECD_Europe,FIN,Finland,1998,68.04590925
Annex_I,OECD_Europe,FRA,France,1998,251.52814890000002
Annex_I,OECD_Europe,FRO,Faroe Islands,1998,0.017489752
Annex_I,OECD_Europe,GBR,United Kingdom,1998,112.6444649
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1998,0.148340614
Annex_I,OECD_Europe,GRC,Greece,1998,39.19743341
Annex_I,OECD_Europe,GRL,Greenland,1998,0.008067219
Annex_I,OECD_Europe,IRL,Ireland,1998,17.87382947
Annex_I,OECD_Europe,ISL,Iceland,1998,1.056744259
Annex_I,OECD_Europe,ITA,Italy,1998,126.52154740000002
