locality,year,value,units ,region,fao_locality
Mauritania,2011,5,kt,africa,Mauritania
Mexico,2011,"18,110.10",kt,central america,Mexico
Moldova,2011,312.7,kt,europe,Republic of Moldova
Mongolia,2011,35,kt,asia,Mongolia
Montenegro,2011,140,kt,europe,Montenegro
Morocco,2011,653.7,kt,africa,Morocco
Myanmar,2011,25,kt,asia,Myanmar
Netherlands,2011,"6,937.40",kt,europe,Netherlands
New Zealand,2011,843.6,kt,oceania,New Zealand
Nigeria,2011,100,kt,africa,Nigeria
Norway,2011,610,kt,europe,Norway
Oman,2011,200,kt,asia,Oman
Pakistan,2011,"1,591.80",kt,asia,Pakistan
Paraguay,2011,29.9,kt,south america,Paraguay
Peru,2011,876.8,kt,south america,Peru
Philippines,2011,"1,200.00",kt,asia,Philippines
Poland,2011,"8,779.20",kt,europe,Poland
Portugal,2011,"1,942.40",kt,europe,Portugal
Qatar,2011,"2,037.80",kt,asia,Qatar
Romania,2011,"3,828.20",kt,europe,Romania
Russia,2011,"68,852.20",kt,europe,Russian Federation
Saudi Arabia,2011,"5,275.10",kt,asia,Saudi Arabia
Serbia,2011,"1,323.70",kt,europe,Serbia
Singapore,2011,751.6,kt,asia,Singapore
Slovak Republic,2011,"4,236.20",kt,europe,Slovakia
Slovenia,2011,647.6,kt,europe,Slovenia
South Africa,2011,"7,546.50",kt,africa,South Africa
South Korea,2011,"68,519.20",kt,asia,Republic of Korea
Spain,2011,"15,504.40",kt,europe,Spain
Sri Lanka,2011,30,kt,asia,Sri Lanka
Sweden,2011,"4,867.20",kt,europe,Sweden
Switzerland,2011,"1,400.00",kt,europe,Switzerland
Syria,2011,70,kt,asia,Syrian Arab Republic
"Taiwan, China",2011,"20,178.30",kt,asia,"China, Taiwan Province of"
Thailand,2011,"4,255.90",kt,asia,Thailand
Trinidad and Tobago,2011,603.5,kt,northern america,Trinidad and Tobago
Tunisia,2011,150,kt,africa,Tunisia
Turkey,2011,"34,107.10",kt,asia,Turkey
Uganda,2011,30,kt,africa,Uganda
Ukraine,2011,"35,332.00",kt,europe,Ukraine
United Arab Emirates,2011,"2,000.00",kt,asia,United Arab Emirates
United Kingdom,2011,"9,478.00",kt,europe,United Kingdom of Great Britain and Northern Ireland
United States,2011,"86,397.50",kt,northern america,United States of America
Uruguay,2011,80.8,kt,south america,Uruguay
Uzbekistan,2011,733.1,kt,asia,Uzbekistan
Venezuela,2011,"2,980.40",kt,south america,Venezuela (Bolivarian Republic of)
Vietnam,2011,"4,900.00",kt,asia,Viet Nam
Albania,2012,500,kt,europe,Albania
Algeria,2012,556.5,kt,africa,Algeria
Argentina,2012,"4,995.10",kt,south america,Argentina
Australia,2012,"4,893.00",kt,oceania,Australia
Austria,2012,"7,420.70",kt,europe,Austria
Azerbaijan,2012,120,kt,asia,Azerbaijan
Bangladesh,2012,87.3,kt,asia,Bangladesh
Belarus,2012,"2,687.10",kt,europe,Belarus
Belgium,2012,"7,301.40",kt,europe,Belgium
Bosnia and Herzegovina,2012,700.3,kt,europe,Bosnia and Herzegovina
Brazil,2012,"34,523.60",kt,south america,Brazil
Bulgaria,2012,632.8,kt,europe,Bulgaria
Canada,2012,"13,507.10",kt,northern america,Canada
Chile,2012,"1,670.70",kt,south america,Chile
China,2012,"731,039.50",kt,asia,"China, mainland"
Colombia,2012,"1,302.30",kt,south america,Colombia
Croatia,2012,1,kt,europe,Croatia
Cuba,2012,277,kt,northern america,Cuba
Czech Republic,2012,"5,072.10",kt,europe,Czechia
Democratic Republic of the Congo,2012,30,kt,africa,Democratic Republic of the Congo
D.P.R. Korea,2012,"1,280.00",kt,asia,Democratic People's Republic of Korea
Denmark,2012,,kt,europe,Denmark
Dominican Republic,2012,,kt,northern america,Dominican Republic
Ecuador,2012,425.3,kt,south america,Ecuador
Egypt,2012,"6,627.40",kt,africa,Egypt
El Salvador,2012,72.3,kt,central america,El Salvador
Estonia,2012,,kt,europe,Estonia
Finland,2012,"3,759.20",kt,europe,Finland
Former Yugoslavia,2012,,kt,europe,Serbia
France,2012,"15,609.00",kt,europe,France
Germany,2012,"42,661.10",kt,europe,Germany
Ghana,2012,25,kt,africa,Ghana
Greece,2012,"1,247.00",kt,europe,Greece
Guatemala,2012,333.5,kt,central america,Guatemala
Hungary,2012,"1,542.30",kt,europe,Hungary
India,2012,"77,264.00",kt,asia,India
Indonesia,2012,"2,254.50",kt,asia,Indonesia
Iran,2012,"14,463.40",kt,asia,Iran (Islamic Republic of)
Ireland,2012,,kt,europe,Ireland
Israel,2012,300,kt,asia,Israel
Italy,2012,"27,251.50",kt,europe,Italy
Japan,2012,"107,232.30",kt,asia,Japan
Jordan,2012,150,kt,asia,Jordan
Kazakhstan,2012,"3,676.10",kt,asia,Kazakhstan
Kenya,2012,20,kt,africa,Kenya
Latvia,2012,804.8,kt,europe,Latvia
Libya,2012,315,kt,africa,Libya
Luxembourg,2012,"2,208.20",kt,europe,Luxembourg
Macedonia,2012,217,kt,europe,North Macedonia
Malaysia,2012,"5,611.50",kt,asia,Malaysia
Mauritania,2012,5,kt,africa,Mauritania
Mexico,2012,"18,073.10",kt,central america,Mexico
Moldova,2012,334.6,kt,europe,Republic of Moldova
Mongolia,2012,35,kt,asia,Mongolia
Montenegro,2012,120,kt,europe,Montenegro
Morocco,2012,539.4,kt,africa,Morocco
Myanmar,2012,25,kt,asia,Myanmar
Netherlands,2012,"6,879.50",kt,europe,Netherlands
New Zealand,2012,911.7,kt,oceania,New Zealand
Nigeria,2012,100,kt,africa,Nigeria
Norway,2012,700,kt,europe,Norway
Oman,2012,300,kt,asia,Oman
Pakistan,2012,"1,630.70",kt,asia,Pakistan
Paraguay,2012,44,kt,south america,Paraguay
Peru,2012,980.9,kt,south america,Peru
Philippines,2012,"1,259.60",kt,asia,Philippines
Poland,2012,"8,366.00",kt,europe,Poland
Portugal,2012,"1,960.10",kt,europe,Portugal
Qatar,2012,"2,145.00",kt,asia,Qatar
Romania,2012,"3,292.50",kt,europe,Romania
Russia,2012,"70,209.10",kt,europe,Russian Federation
Saudi Arabia,2012,"5,202.70",kt,asia,Saudi Arabia
Serbia,2012,345.5,kt,europe,Serbia
Singapore,2012,687.5,kt,asia,Singapore
Slovak Republic,2012,"4,403.40",kt,europe,Slovakia
Slovenia,2012,631.9,kt,europe,Slovenia
South Africa,2012,"6,938.40",kt,africa,South Africa
South Korea,2012,"69,073.40",kt,asia,Republic of Korea
Spain,2012,"13,639.40",kt,europe,Spain
Sri Lanka,2012,30,kt,asia,Sri Lanka
Sweden,2012,"4,326.30",kt,europe,Sweden
Switzerland,2012,"1,450.00",kt,europe,Switzerland
Syria,2012,10,kt,asia,Syrian Arab Republic
"Taiwan, China",2012,"20,664.30",kt,asia,"China, Taiwan Province of"
Thailand,2012,"3,641.30",kt,asia,Thailand
Trinidad and Tobago,2012,628,kt,northern america,Trinidad and Tobago
Tunisia,2012,150,kt,africa,Tunisia
Turkey,2012,"35,884.50",kt,asia,Turkey
Uganda,2012,30,kt,africa,Uganda
Ukraine,2012,"32,975.40",kt,europe,Ukraine
United Arab Emirates,2012,"2,407.70",kt,asia,United Arab Emirates
United Kingdom,2012,"9,579.10",kt,europe,United Kingdom of Great Britain and Northern Ireland
United States,2012,"88,694.90",kt,northern america,United States of America
Uruguay,2012,77.6,kt,south america,Uruguay
Uzbekistan,2012,736.3,kt,asia,Uzbekistan
Venezuela,2012,"2,359.40",kt,south america,Venezuela (Bolivarian Republic of)
Vietnam,2012,"5,297.80",kt,asia,Viet Nam
Albania,2013,550,kt,europe,Albania
Algeria,2013,416.8,kt,africa,Algeria
Argentina,2013,"5,185.80",kt,south america,Argentina
Australia,2013,"4,687.60",kt,oceania,Australia
Austria,2013,"7,952.50",kt,europe,Austria
Azerbaijan,2013,173,kt,asia,Azerbaijan
Bangladesh,2013,83.5,kt,asia,Bangladesh
Belarus,2013,"2,245.40",kt,europe,Belarus
Belgium,2013,"7,127.00",kt,europe,Belgium
Bosnia and Herzegovina,2013,722.2,kt,europe,Bosnia and Herzegovina
Brazil,2013,"34,162.50",kt,south america,Brazil
Bulgaria,2013,522.8,kt,europe,Bulgaria
Canada,2013,"12,416.80",kt,northern america,Canada
Chile,2013,"1,322.60",kt,south america,Chile
China,2013,"821,999.60",kt,asia,"China, mainland"
Colombia,2013,"1,236.20",kt,south america,Colombia
Croatia,2013,135.1,kt,europe,Croatia
Cuba,2013,322.1,kt,northern america,Cuba
Czech Republic,2013,"5,171.30",kt,europe,Czechia
Democratic Republic of the Congo,2013,30,kt,africa,Democratic Republic of the Congo
D.P.R. Korea,2013,"1,250.00",kt,asia,Democratic People's Republic of Korea
Denmark,2013,,kt,europe,Denmark
Dominican Republic,2013,,kt,northern america,Dominican Republic
Ecuador,2013,570,kt,south america,Ecuador
Egypt,2013,"6,753.70",kt,africa,Egypt
El Salvador,2013,118.4,kt,central america,El Salvador
Estonia,2013,,kt,europe,Estonia
Finland,2013,"3,516.60",kt,europe,Finland
Former Yugoslavia,2013,,kt,europe,Serbia
France,2013,"15,685.40",kt,europe,France
Germany,2013,"42,644.50",kt,europe,Germany
Ghana,2013,25,kt,africa,Ghana
Greece,2013,"1,030.00",kt,europe,Greece
Guatemala,2013,384.8,kt,central america,Guatemala
Hungary,2013,883,kt,europe,Hungary
India,2013,"81,298.80",kt,asia,India
Indonesia,2013,"2,644.10",kt,asia,Indonesia
Iran,2013,"15,422.00",kt,asia,Iran (Islamic Republic of)
Ireland,2013,,kt,europe,Ireland
Israel,2013,300,kt,asia,Israel
Italy,2013,"24,093.20",kt,europe,Italy
Japan,2013,"110,594.80",kt,asia,Japan
Jordan,2013,150,kt,asia,Jordan
Kazakhstan,2013,"3,275.00",kt,asia,Kazakhstan
Kenya,2013,20,kt,africa,Kenya
Latvia,2013,198.4,kt,europe,Latvia
Libya,2013,712.5,kt,africa,Libya
Luxembourg,2013,"2,089.80",kt,europe,Luxembourg
Macedonia,2013,99.7,kt,europe,North Macedonia
Malaysia,2013,"4,693.10",kt,asia,Malaysia
Mauritania,2013,5,kt,africa,Mauritania
Mexico,2013,"18,242.20",kt,central america,Mexico
Moldova,2013,189.8,kt,europe,Republic of Moldova
Mongolia,2013,40,kt,asia,Mongolia
Montenegro,2013,70,kt,europe,Montenegro
Morocco,2013,558.1,kt,africa,Morocco
Myanmar,2013,30,kt,asia,Myanmar
Netherlands,2013,"6,713.30",kt,europe,Netherlands
New Zealand,2013,900.5,kt,oceania,New Zealand
Nigeria,2013,100,kt,africa,Nigeria
Norway,2013,605,kt,europe,Norway
Oman,2013,500,kt,asia,Oman
Pakistan,2013,"1,844.80",kt,asia,Pakistan
Paraguay,2013,45.4,kt,south america,Paraguay
Peru,2013,"1,069.20",kt,south america,Peru
Philippines,2013,"1,307.80",kt,asia,Philippines
Poland,2013,"7,950.30",kt,europe,Poland
Portugal,2013,"2,050.00",kt,europe,Portugal
Qatar,2013,"2,236.00",kt,asia,Qatar
Romania,2013,"2,984.90",kt,europe,Romania
Russia,2013,"69,007.80",kt,europe,Russian Federation
Saudi Arabia,2013,"5,471.00",kt,asia,Saudi Arabia
Serbia,2013,395.8,kt,europe,Serbia
Singapore,2013,433.7,kt,asia,Singapore
Slovak Republic,2013,"4,510.50",kt,europe,Slovakia
Slovenia,2013,617.9,kt,europe,Slovenia
South Africa,2013,"7,161.90",kt,africa,South Africa
South Korea,2013,"66,061.30",kt,asia,Republic of Korea
Spain,2013,"14,251.90",kt,europe,Spain
Sri Lanka,2013,30,kt,asia,Sri Lanka
Sweden,2013,"4,404.10",kt,europe,Sweden
Switzerland,2013,"1,530.00",kt,europe,Switzerland
Syria,2013,10,kt,asia,Syrian Arab Republic
"Taiwan, China",2013,"22,281.90",kt,asia,"China, Taiwan Province of"
Thailand,2013,"3,613.20",kt,asia,Thailand
Trinidad and Tobago,2013,615.8,kt,northern america,Trinidad and Tobago
Tunisia,2013,150,kt,africa,Tunisia
Turkey,2013,"34,654.10",kt,asia,Turkey
Uganda,2013,30,kt,africa,Uganda
Ukraine,2013,"32,771.00",kt,europe,Ukraine
United Arab Emirates,2013,"2,878.20",kt,asia,United Arab Emirates
United Kingdom,2013,"11,857.50",kt,europe,United Kingdom of Great Britain and Northern Ireland
United States,2013,"86,877.60",kt,northern america,United States of America
Uruguay,2013,90.9,kt,south america,Uruguay
Uzbekistan,2013,746.4,kt,asia,Uzbekistan
Venezuela,2013,"2,139.10",kt,south america,Venezuela (Bolivarian Republic of)
Vietnam,2013,"5,473.50",kt,asia,Viet Nam
Albania,2014,560,kt,europe,Albania
Algeria,2014,415,kt,africa,Algeria
Argentina,2014,"5,488.20",kt,south america,Argentina
Australia,2014,"4,607.40",kt,oceania,Australia
Austria,2014,"7,876.20",kt,europe,Austria
Azerbaijan,2014,180,kt,asia,Azerbaijan
Bangladesh,2014,90,kt,asia,Bangladesh
Belarus,2014,"2,513.40",kt,europe,Belarus
Belgium,2014,"7,330.70",kt,europe,Belgium
Bosnia and Herzegovina,2014,792.5,kt,europe,Bosnia and Herzegovina
Brazil,2014,"33,897.00",kt,south america,Brazil
Bulgaria,2014,612.4,kt,europe,Bulgaria
Canada,2014,"12,729.80",kt,northern america,Canada
Chile,2014,"1,079.20",kt,south america,Chile
China,2014,"822,306.30",kt,asia,"China, mainland"
Colombia,2014,"1,208.00",kt,south america,Colombia
Croatia,2014,167.4,kt,europe,Croatia
Cuba,2014,256.4,kt,northern america,Cuba
Czech Republic,2014,"5,360.00",kt,europe,Czechia
Democratic Republic of the Congo,2014,30,kt,africa,Democratic Republic of the Congo
D.P.R. Korea,2014,"1,250.00",kt,asia,Democratic People's Republic of Korea
Denmark,2014,,kt,europe,Denmark
Dominican Republic,2014,,kt,northern america,Dominican Republic
Ecuador,2014,667.3,kt,south america,Ecuador
Egypt,2014,"6,485.10",kt,africa,Egypt
El Salvador,2014,121.4,kt,central america,El Salvador
Estonia,2014,,kt,europe,Estonia
Finland,2014,"3,807.40",kt,europe,Finland
Former Yugoslavia,2014,,kt,europe,Serbia
France,2014,"16,143.40",kt,europe,France
Germany,2014,"42,943.00",kt,europe,Germany
Ghana,2014,25,kt,africa,Ghana
Greece,2014,"1,022.00",kt,europe,Greece
Guatemala,2014,394.7,kt,central america,Guatemala
Hungary,2014,"1,152.00",kt,europe,Hungary
India,2014,"87,291.50",kt,asia,India
Indonesia,2014,"4,351.20",kt,asia,Indonesia
Iran,2014,"16,330.70",kt,asia,Iran (Islamic Republic of)
Ireland,2014,,kt,europe,Ireland
Israel,2014,300,kt,asia,Israel
Italy,2014,"23,714.40",kt,europe,Italy
Japan,2014,"110,666.10",kt,asia,Japan
Jordan,2014,150,kt,asia,Jordan
Kazakhstan,2014,"3,681.30",kt,asia,Kazakhstan
Kenya,2014,20,kt,africa,Kenya
Latvia,2014,,kt,europe,Latvia
Libya,2014,711.7,kt,africa,Libya
Luxembourg,2014,"2,192.80",kt,europe,Luxembourg
Macedonia,2014,188,kt,europe,North Macedonia
Malaysia,2014,"4,316.00",kt,asia,Malaysia
Mauritania,2014,5,kt,africa,Mauritania
Mexico,2014,"18,929.90",kt,central america,Mexico
Moldova,2014,350.8,kt,europe,Republic of Moldova
Mongolia,2014,45,kt,asia,Mongolia
Montenegro,2014,140,kt,europe,Montenegro
Morocco,2014,500.9,kt,africa,Morocco
Myanmar,2014,35,kt,asia,Myanmar
Netherlands,2014,"6,964.50",kt,europe,Netherlands
New Zealand,2014,858.9,kt,oceania,New Zealand
Nigeria,2014,100,kt,africa,Nigeria
Norway,2014,600,kt,europe,Norway
Oman,2014,"1,500.00",kt,asia,Oman
Pakistan,2014,"2,423.50",kt,asia,Pakistan
Paraguay,2014,46.7,kt,south america,Paraguay
Peru,2014,"1,078.10",kt,south america,Peru
Philippines,2014,"1,195.90",kt,asia,Philippines
Poland,2014,"8,558.50",kt,europe,Poland
Portugal,2014,"2,070.00",kt,europe,Portugal
Qatar,2014,"3,019.00",kt,asia,Qatar
Romania,2014,"3,158.20",kt,europe,Romania
Russia,2014,"71,460.80",kt,europe,Russian Federation
Saudi Arabia,2014,"6,291.00",kt,asia,Saudi Arabia
Serbia,2014,583.3,kt,europe,Serbia
Singapore,2014,540,kt,asia,Singapore
Slovak Republic,2014,"4,705.40",kt,europe,Slovakia
Slovenia,2014,615.1,kt,europe,Slovenia
South Africa,2014,"6,412.20",kt,africa,South Africa
South Korea,2014,"71,542.50",kt,asia,Republic of Korea
Spain,2014,"14,248.60",kt,europe,Spain
Sri Lanka,2014,30,kt,asia,Sri Lanka
Sweden,2014,"4,539.20",kt,europe,Sweden
Switzerland,2014,"1,475.00",kt,europe,Switzerland
Syria,2014,5,kt,asia,Syrian Arab Republic
"Taiwan, China",2014,"23,221.40",kt,asia,"China, Taiwan Province of"
Thailand,2014,"5,835.20",kt,asia,Thailand
Trinidad and Tobago,2014,487.2,kt,northern america,Trinidad and Tobago
Tunisia,2014,150,kt,africa,Tunisia
Turkey,2014,"34,035.20",kt,asia,Turkey
Uganda,2014,30,kt,africa,Uganda
Ukraine,2014,"27,169.50",kt,europe,Ukraine
United Arab Emirates,2014,"2,390.20",kt,asia,United Arab Emirates
United Kingdom,2014,"12,033.50",kt,europe,United Kingdom of Great Britain and Northern Ireland
United States,2014,"88,173.70",kt,northern america,United States of America
Uruguay,2014,93.6,kt,south america,Uruguay
Uzbekistan,2014,723.4,kt,asia,Uzbekistan
Venezuela,2014,"1,484.80",kt,south america,Venezuela (Bolivarian Republic of)
Vietnam,2014,"5,847.00",kt,asia,Viet Nam
Albania,2015,150,kt,europe,Albania
Algeria,2015,650,kt,africa,Algeria
Argentina,2015,"5,027.50",kt,south america,Argentina
Australia,2015,"4,924.70",kt,oceania,Australia
Austria,2015,"7,687.30",kt,europe,Austria
Azerbaijan,2015,180,kt,asia,Azerbaijan
Bangladesh,2015,100,kt,asia,Bangladesh
Belarus,2015,"2,510.00",kt,europe,Belarus
Belgium,2015,"7,257.10",kt,europe,Belgium
Bosnia and Herzegovina,2015,819,kt,europe,Bosnia and Herzegovina
Brazil,2015,"33,257.60",kt,south america,Brazil
Bulgaria,2015,543.1,kt,europe,Bulgaria
Canada,2015,"12,472.60",kt,northern america,Canada
Chile,2015,"1,111.80",kt,south america,Chile
China,2015,"803,825.00",kt,asia,"China, mainland"
Colombia,2015,"1,211.10",kt,south america,Colombia
Croatia,2015,121.5,kt,europe,Croatia
Cuba,2015,284.5,kt,northern america,Cuba
Czech Republic,2015,"5,261.60",kt,europe,Czechia
Democratic Republic of the Congo,2015,30,kt,africa,Democratic Republic of the Congo
D.P.R. Korea,2015,"1,250.00",kt,asia,Democratic People's Republic of Korea
Denmark,2015,,kt,europe,Denmark
Dominican Republic,2015,,kt,northern america,Dominican Republic
Ecuador,2015,719.7,kt,south america,Ecuador
Egypt,2015,"5,506.00",kt,africa,Egypt
El Salvador,2015,123.9,kt,central america,El Salvador
Estonia,2015,,kt,europe,Estonia
Finland,2015,"3,988.30",kt,europe,Finland
Former Yugoslavia,2015,,kt,europe,Serbia
France,2015,"14,984.10",kt,europe,France
Germany,2015,"42,675.70",kt,europe,Germany
Ghana,2015,25,kt,africa,Ghana
Greece,2015,910,kt,europe,Greece
Guatemala,2015,402.6,kt,central america,Guatemala
Hungary,2015,"1,675.00",kt,europe,Hungary
India,2015,"89,026.40",kt,asia,India
Indonesia,2015,"4,854.20",kt,asia,Indonesia
Iran,2015,"16,145.50",kt,asia,Iran (Islamic Republic of)
Ireland,2015,,kt,europe,Ireland
Israel,2015,300,kt,asia,Israel
Italy,2015,"22,018.00",kt,europe,Italy
Japan,2015,"105,134.40",kt,asia,Japan
Jordan,2015,150,kt,asia,Jordan
Kazakhstan,2015,"3,910.00",kt,asia,Kazakhstan
Kenya,2015,20,kt,africa,Kenya
Latvia,2015,,kt,europe,Latvia
Libya,2015,351.8,kt,africa,Libya
Luxembourg,2015,"2,127.10",kt,europe,Luxembourg
Macedonia,2015,121.3,kt,europe,North Macedonia
Malaysia,2015,"3,783.60",kt,asia,Malaysia
Mauritania,2015,5,kt,africa,Mauritania
Mexico,2015,"18,217.70",kt,central america,Mexico
Moldova,2015,443,kt,europe,Republic of Moldova
Mongolia,2015,45,kt,asia,Mongolia
Montenegro,2015,150,kt,europe,Montenegro
Morocco,2015,515.9,kt,africa,Morocco
Myanmar,2015,35,kt,asia,Myanmar
Netherlands,2015,"6,995.10",kt,europe,Netherlands
New Zealand,2015,792.6,kt,oceania,New Zealand
Nigeria,2015,100,kt,africa,Nigeria
Norway,2015,590,kt,europe,Norway
Oman,2015,"2,000.00",kt,asia,Oman
Pakistan,2015,"2,892.00",kt,asia,Pakistan
Paraguay,2015,48.1,kt,south america,Paraguay
Peru,2015,"1,081.60",kt,south america,Peru
Philippines,2015,968,kt,asia,Philippines
Poland,2015,"9,198.00",kt,europe,Poland
Portugal,2015,"2,030.00",kt,europe,Portugal
Qatar,2015,"2,593.00",kt,asia,Qatar
Romania,2015,"3,352.00",kt,europe,Romania
Russia,2015,"70,898.00",kt,europe,Russian Federation
Saudi Arabia,2015,"5,229.10",kt,asia,Saudi Arabia
Serbia,2015,955.3,kt,europe,Serbia
Singapore,2015,501.2,kt,asia,Singapore
Slovak Republic,2015,"4,561.60",kt,europe,Slovakia
Slovenia,2015,604,kt,europe,Slovenia
South Africa,2015,"6,417.10",kt,africa,South Africa
South Korea,2015,"69,670.50",kt,asia,Republic of Korea
Spain,2015,"14,844.70",kt,europe,Spain
Sri Lanka,2015,30,kt,asia,Sri Lanka
Sweden,2015,"4,557.10",kt,europe,Sweden
Switzerland,2015,"1,475.00",kt,europe,Switzerland
Syria,2015,5,kt,asia,Syrian Arab Republic
"Taiwan, China",2015,"21,392.50",kt,asia,"China, Taiwan Province of"
Thailand,2015,"5,069.50",kt,asia,Thailand
Trinidad and Tobago,2015,591.2,kt,northern america,Trinidad and Tobago
Tunisia,2015,50,kt,africa,Tunisia
Turkey,2015,"31,517.30",kt,asia,Turkey
Uganda,2015,30,kt,africa,Uganda
Ukraine,2015,"22,968.00",kt,europe,Ukraine
United Arab Emirates,2015,"3,006.10",kt,asia,United Arab Emirates
United Kingdom,2015,"10,906.70",kt,europe,United Kingdom of Great Britain and Northern Ireland
United States,2015,"78,845.30",kt,northern america,United States of America
Uruguay,2015,97.5,kt,south america,Uruguay
Uzbekistan,2015,643,kt,asia,Uzbekistan
Venezuela,2015,"1,345.30",kt,south america,Venezuela (Bolivarian Republic of)
Vietnam,2015,"5,647.00",kt,asia,Viet Nam
Albania,2016,50,kt,europe,Albania
Algeria,2016,650,kt,africa,Algeria
Argentina,2016,"4,126.50",kt,south america,Argentina
Australia,2016,"5,259.40",kt,oceania,Australia
Austria,2016,"7,437.60",kt,europe,Austria
Azerbaijan,2016,180,kt,asia,Azerbaijan
Bangladesh,2016,100,kt,asia,Bangladesh
Belarus,2016,"2,188.00",kt,europe,Belarus
Belgium,2016,"7,687.30",kt,europe,Belgium
Bosnia and Herzegovina,2016,805.9,kt,europe,Bosnia and Herzegovina
Brazil,2016,"31,642.40",kt,south america,Brazil
Bulgaria,2016,527.3,kt,europe,Bulgaria
Canada,2016,"12,645.90",kt,northern america,Canada
Chile,2016,"1,152.50",kt,south america,Chile
China,2016,"807,609.40",kt,asia,"China, mainland"
Colombia,2016,"1,271.90",kt,south america,Colombia
Croatia,2016,0.1,kt,europe,Croatia
Cuba,2016,243.7,kt,northern america,Cuba
Czech Republic,2016,"5,305.50",kt,europe,Czechia
Democratic Republic of the Congo,2016,30,kt,africa,Democratic Republic of the Congo
D.P.R. Korea,2016,"1,250.00",kt,asia,Democratic People's Republic of Korea
Denmark,2016,,kt,europe,Denmark
Dominican Republic,2016,,kt,northern america,Dominican Republic
Ecuador,2016,576.2,kt,south america,Ecuador
Egypt,2016,"5,035.70",kt,africa,Egypt
El Salvador,2016,100.3,kt,central america,El Salvador
Estonia,2016,,kt,europe,Estonia
Finland,2016,"4,101.20",kt,europe,Finland
Former Yugoslavia,2016,,kt,europe,Serbia
France,2016,"14,412.60",kt,europe,France
Germany,2016,"42,079.90",kt,europe,Germany
Ghana,2016,25,kt,africa,Ghana
Greece,2016,"1,158.00",kt,europe,Greece
Guatemala,2016,313.8,kt,central america,Guatemala
Hungary,2016,"1,273.70",kt,europe,Hungary
India,2016,"95,476.60",kt,asia,India
Indonesia,2016,"4,745.90",kt,asia,Indonesia
Iran,2016,"17,894.60",kt,asia,Iran (Islamic Republic of)
Ireland,2016,,kt,europe,Ireland
Israel,2016,300,kt,asia,Israel
Italy,2016,"23,372.50",kt,europe,Italy
Japan,2016,"104,775.30",kt,asia,Japan
Jordan,2016,150,kt,asia,Jordan
Kazakhstan,2016,"4,289.00",kt,asia,Kazakhstan
Kenya,2016,20,kt,africa,Kenya
Latvia,2016,,kt,europe,Latvia
Libya,2016,491.6,kt,africa,Libya
Luxembourg,2016,"2,175.40",kt,europe,Luxembourg
Macedonia,2016,169.1,kt,europe,North Macedonia
Malaysia,2016,"2,764.10",kt,asia,Malaysia
Mauritania,2016,5,kt,africa,Mauritania
Mexico,2016,"18,823.60",kt,central america,Mexico
Moldova,2016,126,kt,europe,Republic of Moldova
Mongolia,2016,50,kt,asia,Mongolia
Montenegro,2016,120,kt,europe,Montenegro
Morocco,2016,519.9,kt,africa,Morocco
Myanmar,2016,35,kt,asia,Myanmar
Netherlands,2016,"6,916.70",kt,europe,Netherlands
New Zealand,2016,577.1,kt,oceania,New Zealand
Nigeria,2016,100,kt,africa,Nigeria
Norway,2016,620,kt,europe,Norway
Oman,2016,"2,000.00",kt,asia,Oman
Pakistan,2016,"3,553.00",kt,asia,Pakistan
Paraguay,2016,34.6,kt,south america,Paraguay
Peru,2016,"1,168.40",kt,south america,Peru
Philippines,2016,"1,075.20",kt,asia,Philippines
Poland,2016,"9,001.30",kt,europe,Poland
Portugal,2016,"2,010.00",kt,europe,Portugal
Qatar,2016,"2,521.00",kt,asia,Qatar
Romania,2016,"3,275.80",kt,europe,Romania
Russia,2016,"70,453.00",kt,europe,Russian Federation
Saudi Arabia,2016,"5,460.70",kt,asia,Saudi Arabia
Serbia,2016,"1,172.60",kt,europe,Serbia
Singapore,2016,520.1,kt,asia,Singapore
Slovak Republic,2016,"4,808.20",kt,europe,Slovakia
Slovenia,2016,613.5,kt,europe,Slovenia
South Africa,2016,"6,141.30",kt,africa,South Africa
South Korea,2016,"68,575.80",kt,asia,Republic of Korea
Spain,2016,"13,615.80",kt,europe,Spain
Sri Lanka,2016,30,kt,asia,Sri Lanka
Sweden,2016,"4,816.80",kt,europe,Sweden
Switzerland,2016,"1,500.00",kt,europe,Switzerland
Syria,2016,5,kt,asia,Syrian Arab Republic
"Taiwan, China",2016,"21,750.90",kt,asia,"China, Taiwan Province of"
Thailand,2016,"5,400.10",kt,asia,Thailand
Trinidad and Tobago,2016,36.1,kt,northern america,Trinidad and Tobago
Tunisia,2016,50,kt,africa,Tunisia
Turkey,2016,"33,163.10",kt,asia,Turkey
Uganda,2016,30,kt,africa,Uganda
Ukraine,2016,"24,218.00",kt,europe,Ukraine
United Arab Emirates,2016,"3,149.10",kt,asia,United Arab Emirates
United Kingdom,2016,"7,634.90",kt,europe,United Kingdom of Great Britain and Northern Ireland
United States,2016,"78,475.00",kt,northern america,United States of America
Uruguay,2016,61.4,kt,south america,Uruguay
Uzbekistan,2016,654,kt,asia,Uzbekistan
Venezuela,2016,552.9,kt,south america,Venezuela (Bolivarian Republic of)
Vietnam,2016,"7,811.00",kt,asia,Viet Nam
Albania,2017,,kt,europe,Albania
Algeria,2017,415,kt,africa,Algeria
Argentina,2017,"4,624.30",kt,south america,Argentina
Australia,2017,"5,327.90",kt,oceania,Australia
Austria,2017,"8,134.60",kt,europe,Austria
