region,year,population_Mhd
Isle of Man,1981,0.063776
Isle of Man,1982,0.063772
Isle of Man,1983,0.063695
Isle of Man,1984,0.063807
Isle of Man,1985,0.064278
Isle of Man,1986,0.065198
Isle of Man,1987,0.066471
Isle of Man,1988,0.067926
Isle of Man,1989,0.069267
Isle of Man,1990,0.070298
Isle of Man,1991,0.070932
Isle of Man,1992,0.071254
Isle of Man,1993,0.071428
Isle of Man,1994,0.071661
Isle of Man,1995,0.072131
Isle of Man,1996,0.072878
Isle of Man,1997,0.07385
Isle of Man,1998,0.074943
Isle of Man,1999,0.076001
Isle of Man,2000,0.076941
Isle of Man,2001,0.077703
Isle of Man,2002,0.078318
Isle of Man,2003,0.078884
Isle of Man,2004,0.07952
Isle of Man,2005,0.080305
Isle of Man,2006,0.081285
Isle of Man,2007,0.082408
Isle of Man,2008,0.083508
Isle of Man,2009,0.084376
Isle of Man,2010,0.084857
Isle of Man,2011,0.084886
Isle of Man,2012,0.084533
Isle of Man,2013,0.083976
Isle of Man,2014,0.083488
Isle of Man,2015,0.083234
Isle of Man,2016,0.083287
Isle of Man,2017,0.083598
Isle of Man,2018,0.084077
Israel,1950,1.257971
Israel,1951,1.345326
Israel,1952,1.43583
Israel,1953,1.525359
Israel,1954,1.611169
Israel,1955,1.691878
Israel,1956,1.767482
Israel,1957,1.839372
Israel,1958,1.910048
Israel,1959,1.982766
Israel,1960,2.06048
Israel,1961,2.144641
Israel,1962,2.234199
Israel,1963,2.325148
Israel,1964,2.411787
Israel,1965,2.490317
Israel,1966,2.558712
Israel,1967,2.619105
Israel,1968,2.676968
Israel,1969,2.740068
Israel,1970,2.813749
Israel,1971,2.90002
Israel,1972,2.996482
Israel,1973,3.098791
Israel,1974,3.20053
Israel,1975,3.296935
Israel,1976,3.387049
Israel,1977,3.472118
Israel,1978,3.552298
Israel,1979,3.628308
Israel,1980,3.700919
Israel,1981,3.770688
Israel,1982,3.838113
Israel,1983,3.903955
Israel,1984,3.969172
Israel,1985,4.035068
Israel,1986,4.100538
Israel,1987,4.167127
Israel,1988,4.241784
Israel,1989,4.333587
Israel,1990,4.448353
Israel,1991,4.589302
Israel,1992,4.752824
Israel,1993,4.929415
Israel,1994,5.105577
Israel,1995,5.271367
Israel,1996,5.424249
Israel,1997,5.566553
Israel,1998,5.699273
Israel,1999,5.824941
Israel,2000,5.94595
Israel,2001,6.060676
Israel,2002,6.169313
Israel,2003,6.278374
Israel,2004,6.396514
Israel,2005,6.529479
Israel,2006,6.680637
Israel,2007,6.847141
Israel,2008,7.020836
Israel,2009,7.190034
Israel,2010,7.346446
Israel,2011,7.4871
Israel,2012,7.614952
Israel,2013,7.734841
Israel,2014,7.854213
Israel,2015,7.97849
Israel,2016,8.108985
Israel,2017,8.243848
Israel,2018,8.381516
Italy,1950,46.598601
Italy,1951,47.009982
Italy,1952,47.390568
Italy,1953,47.737391
Italy,1954,48.051033
Italy,1955,48.335578
Italy,1956,48.598908
Italy,1957,48.852439
Italy,1958,49.110364
Italy,1959,49.388391
Italy,1960,49.699951
Italy,1961,50.052172
Italy,1962,50.442339
Italy,1963,50.856405
Italy,1964,51.273231
Italy,1965,51.677257
Italy,1966,52.062754
Italy,1967,52.433489
Italy,1968,52.794523
Italy,1969,53.154573
Italy,1970,53.518969
Italy,1971,53.888874
Italy,1972,54.258741
Italy,1973,54.619237
Italy,1974,54.957794
Italy,1975,55.265284
Italy,1976,55.537956
Italy,1977,55.77788
Italy,1978,55.988981
Italy,1979,56.177851
Italy,1980,56.349349
Italy,1981,56.505478
Italy,1982,56.644863
Italy,1983,56.765251
Italy,1984,56.863137
Italy,1985,56.936774
Italy,1986,56.983931
Italy,1987,57.007741
Italy,1988,57.018183
Italy,1989,57.028703
Italy,1990,57.048236
Italy,1991,57.088113
Italy,1992,57.145306
Italy,1993,57.197613
Italy,1994,57.213544
Italy,1995,57.174408
Italy,1996,57.065225
Italy,1997,56.90364
Italy,1998,56.74276
Italy,1999,56.655632
Italy,2000,56.692178
Italy,2001,56.875147
Italy,2002,57.182519
Italy,2003,57.564588
Italy,2004,57.948424
Italy,2005,58.281212
Italy,2006,58.542619
Italy,2007,58.747861
Italy,2008,58.922109
Italy,2009,59.105625
Italy,2010,59.325229
Italy,2011,59.589076
Italy,2012,59.879471
Italy,2013,60.16683
Italy,2014,60.40962
Italy,2015,60.578494
Italy,2016,60.66306
Italy,2017,60.673701
Italy,2018,60.627291
Jamaica,1950,1.402899
Jamaica,1951,1.437065
Jamaica,1952,1.468233
Jamaica,1953,1.495937
Jamaica,1954,1.520091
Jamaica,1955,1.540956
Jamaica,1956,1.559152
Jamaica,1957,1.575683
Jamaica,1958,1.591819
Jamaica,1959,1.609012
Jamaica,1960,1.62852
Jamaica,1961,1.651073
Jamaica,1962,1.676501
Jamaica,1963,1.703651
Jamaica,1964,1.730738
Jamaica,1965,1.756511
Jamaica,1966,1.780518
Jamaica,1967,1.803319
Jamaica,1968,1.825879
Jamaica,1969,1.849662
Jamaica,1970,1.875642
Jamaica,1971,1.904276
Jamaica,1972,1.9351
Jamaica,1973,1.966974
Jamaica,1974,1.998309
Jamaica,1975,2.028016
Jamaica,1976,2.055365
Jamaica,1977,2.080831
Jamaica,1978,2.105907
Jamaica,1979,2.132785
Jamaica,1980,2.162846
Jamaica,1981,2.196921
Jamaica,1982,2.234057
Jamaica,1983,2.271736
Jamaica,1984,2.306366
Jamaica,1985,2.33551
Jamaica,1986,2.358161
Jamaica,1987,2.375393
Jamaica,1988,2.389411
Jamaica,1989,2.403464
Jamaica,1990,2.419906
Jamaica,1991,2.439334
Jamaica,1992,2.461049
Jamaica,1993,2.484581
Jamaica,1994,2.509043
Jamaica,1995,2.533711
Jamaica,1996,2.558637
Jamaica,1997,2.583916
Jamaica,1998,2.608873
Jamaica,1999,2.632675
Jamaica,2000,2.654701
Jamaica,2001,2.674702
Jamaica,2002,2.692845
Jamaica,2003,2.709437
Jamaica,2004,2.725015
Jamaica,2005,2.740003
Jamaica,2006,2.754407
Jamaica,2007,2.768227
Jamaica,2008,2.781876
Jamaica,2009,2.795837
Jamaica,2010,2.81046
Jamaica,2011,2.825929
Jamaica,2012,2.842132
Jamaica,2013,2.858712
Jamaica,2014,2.875139
Jamaica,2015,2.891021
Jamaica,2016,2.906236
Jamaica,2017,2.920848
Jamaica,2018,2.934847
Japan,1950,82.802084
Japan,1951,84.316264
Japan,1952,85.659443
Japan,1953,86.869975
Japan,1954,87.980575
Japan,1955,89.018257
Japan,1956,90.004181
Japan,1957,90.953809
Japan,1958,91.877638
Japan,1959,92.782231
Japan,1960,93.673615
Japan,1961,94.560709
Japan,1962,95.458524
Japan,1963,96.389424
Japan,1964,97.379402
Japan,1965,98.447002
Japan,1966,99.596069
Japan,1967,100.822291
Japan,1968,102.124005
Japan,1969,103.496035
Japan,1970,104.929251
Japan,1971,106.427103
Japan,1972,107.976027
Japan,1973,109.528512
Japan,1974,111.022689
Japan,1975,112.413359
Japan,1976,113.679191
Japan,1977,114.827832
Japan,1978,115.879211
Japan,1979,116.867356
Japan,1980,117.81694
Japan,1981,118.732841
Japan,1982,119.60525
Japan,1983,120.427636
Japan,1984,121.189266
Japan,1985,121.883482
Japan,1986,122.509117
Japan,1987,123.07271
Japan,1988,123.584527
Japan,1989,124.05852
Japan,1990,124.50524
Japan,1991,124.929772
Japan,1992,125.331297
Japan,1993,125.707411
Japan,1994,126.053129
Japan,1995,126.365484
Japan,1996,126.644094
Japan,1997,126.892738
Japan,1998,127.117434
Japan,1999,127.32607
Japan,2000,127.524174
Japan,2001,127.713828
Japan,2002,127.893078
Japan,2003,128.058372
Japan,2004,128.204195
Japan,2005,128.326116
Japan,2006,128.422734
Japan,2007,128.494057
Japan,2008,128.538646
Japan,2009,128.555189
Japan,2010,128.542353
Japan,2011,128.498965
Japan,2012,128.423571
Japan,2013,128.314195
Japan,2014,128.168639
Japan,2015,127.985133
Japan,2016,127.763265
Japan,2017,127.502725
Japan,2018,127.202192
Jordan,1950,0.481321
Jordan,1951,0.536402
Jordan,1952,0.576275
Jordan,1953,0.609968
Jordan,1954,0.644127
Jordan,1955,0.682968
Jordan,1956,0.728199
Jordan,1957,0.77912
Jordan,1958,0.832979
Jordan,1959,0.885577
Jordan,1960,0.933102
Jordan,1961,0.973988
Jordan,1962,1.010658
Jordan,1963,1.050213
Jordan,1964,1.102399
Jordan,1965,1.173606
Jordan,1966,1.267062
Jordan,1967,1.378998
Jordan,1968,1.500163
Jordan,1969,1.617428
Jordan,1970,1.721323
Jordan,1971,1.809182
Jordan,1972,1.883935
Jordan,1973,1.948442
Jordan,1974,2.007735
Jordan,1975,2.065913
Jordan,1976,2.12318
Jordan,1977,2.179363
Jordan,1978,2.237943
Jordan,1979,2.303122
Jordan,1980,2.377995
Jordan,1981,2.464867
Jordan,1982,2.563534
Jordan,1983,2.671413
Jordan,1984,2.784463
Jordan,1985,2.900049
Jordan,1986,3.015299
Jordan,1987,3.131796
Jordan,1988,3.256558
Jordan,1989,3.39933
Jordan,1990,3.56589
Jordan,1991,3.760496
Jordan,1992,3.977672
Jordan,1993,4.201555
Jordan,1994,4.410359
Jordan,1995,4.588843
Jordan,1996,4.732854
Jordan,1997,4.848541
Jordan,1998,4.943975
Jordan,1999,5.031762
Jordan,2000,5.122493
Jordan,2001,5.217336
Jordan,2002,5.317506
Jordan,2003,5.43403
Jordan,2004,5.580244
Jordan,2005,5.765635
Jordan,2006,5.99154
Jordan,2007,6.25528
Jordan,2008,6.556478
Jordan,2009,6.89326
Jordan,2010,7.261539
Jordan,2011,7.662846
Jordan,2012,8.089962
Jordan,2013,8.518983
Jordan,2014,8.918828
Jordan,2015,9.266575
Jordan,2016,9.554286
Jordan,2017,9.785843
Jordan,2018,9.965318
Kazakhstan,1992,16.302806
Kazakhstan,1993,16.181155
Kazakhstan,1994,16.022222
Kazakhstan,1995,15.839363
Kazakhstan,1996,15.631927
Kazakhstan,1997,15.406003
Kazakhstan,1998,15.190157
Kazakhstan,1999,15.020571
Kazakhstan,2000,14.922719
Kazakhstan,2001,14.910205
Kazakhstan,2002,14.976188
Kazakhstan,2003,15.100041
Kazakhstan,2004,15.250015
Kazakhstan,2005,15.402807
Kazakhstan,2006,15.551268
Kazakhstan,2007,15.702104
Kazakhstan,2008,15.862123
Kazakhstan,2009,16.043007
Kazakhstan,2010,16.252279
Kazakhstan,2011,16.49067
Kazakhstan,2012,16.751525
Kazakhstan,2013,17.026117
Kazakhstan,2014,17.302615
Kazakhstan,2015,17.572016
Kazakhstan,2016,17.830901
Kazakhstan,2017,18.080019
Kazakhstan,2018,18.319618
Kenya,1950,6.076758
Kenya,1951,6.242098
Kenya,1952,6.415961
Kenya,1953,6.59817
Kenya,1954,6.788707
Kenya,1955,6.987658
Kenya,1956,7.195226
Kenya,1957,7.411765
Kenya,1958,7.637713
Kenya,1959,7.873623
Kenya,1960,8.12008
Kenya,1961,8.377696
Kenya,1962,8.647011
Kenya,1963,8.928511
Kenya,1964,9.222692
Kenya,1965,9.530173
Kenya,1966,9.851444
Kenya,1967,10.187478
Kenya,1968,10.539894
Kenya,1969,10.910675
Kenya,1970,11.301394
Kenya,1971,11.713048
Kenya,1972,12.146068
Kenya,1973,12.600797
Kenya,1974,13.077341
Kenya,1975,13.575907
Kenya,1976,14.096263
Kenya,1977,14.63889
Kenya,1978,15.205374
Kenya,1979,15.797776
Kenya,1980,16.417197
Kenya,1981,17.063876
Kenya,1982,17.736326
Kenya,1983,18.431761
Kenya,1984,19.1464
Kenya,1985,19.877083
Kenya,1986,20.62256
Kenya,1987,21.382112
Kenya,1988,22.153676
Kenya,1989,22.935092
Kenya,1990,23.724579
Kenya,1991,24.521703
Kenya,1992,25.326078
Kenya,1993,26.136216
Kenya,1994,26.950513
Kenya,1995,27.768296
Kenya,1996,28.589451
Kenya,1997,29.415659
Kenya,1998,30.250488
Kenya,1999,31.098757
Kenya,2000,31.964557
Kenya,2001,32.848564
Kenya,2002,33.751739
Kenya,2003,34.678779
Kenya,2004,35.635271
Kenya,2005,36.624895
Kenya,2006,37.649033
Kenya,2007,38.705932
Kenya,2008,39.791981
Kenya,2009,40.901792
Kenya,2010,42.030676
Kenya,2011,43.178274
Kenya,2012,44.343467
Kenya,2013,45.519981
Kenya,2014,46.700055
Kenya,2015,47.878336
Kenya,2016,49.051534
Kenya,2017,50.221142
Kenya,2018,51.392565
Kiribati,1950,0.033048
Kiribati,1951,0.033619
Kiribati,1952,0.03427
Kiribati,1953,0.034986
Kiribati,1954,0.03575
Kiribati,1955,0.036573
Kiribati,1956,0.037427
Kiribati,1957,0.038314
Kiribati,1958,0.039241
Kiribati,1959,0.040204
Kiribati,1960,0.041202
Kiribati,1961,0.042229
Kiribati,1962,0.043281
Kiribati,1963,0.044338
Kiribati,1964,0.045399
Kiribati,1965,0.046429
Kiribati,1966,0.047434
Kiribati,1967,0.048417
Kiribati,1968,0.049363
Kiribati,1969,0.050267
Kiribati,1970,0.051151
Kiribati,1971,0.05198
Kiribati,1972,0.05278
Kiribati,1973,0.053553
Kiribati,1974,0.054333
Kiribati,1975,0.055114
Kiribati,1976,0.055924
Kiribati,1977,0.056764
Kiribati,1978,0.057618
Kiribati,1979,0.058461
Kiribati,1980,0.059301
Kiribati,1981,0.060104
Kiribati,1982,0.060887
Kiribati,1983,0.061733
Kiribati,1984,0.062744
Kiribati,1985,0.063986
Kiribati,1986,0.065505
Kiribati,1987,0.067248
Kiribati,1988,0.069089
Kiribati,1989,0.070853
Kiribati,1990,0.0724
Kiribati,1991,0.073692
Kiribati,1992,0.074766
Kiribati,1993,0.075716
Kiribati,1994,0.07667
Kiribati,1995,0.077723
Kiribati,1996,0.078903
Kiribati,1997,0.080187
Kiribati,1998,0.081556
Kiribati,1999,0.082972
Kiribati,2000,0.084396
Kiribati,2001,0.085849
Kiribati,2002,0.087305
Kiribati,2003,0.088835
Kiribati,2004,0.090499
Kiribati,2005,0.092325
Kiribati,2006,0.094343
Kiribati,2007,0.096527
Kiribati,2008,0.098761
Kiribati,2009,0.10093
Kiribati,2010,0.102927
Kiribati,2011,0.104728
Kiribati,2012,0.10637
Kiribati,2013,0.10789
Kiribati,2014,0.109391
Kiribati,2015,0.11093
Kiribati,2016,0.112524
Kiribati,2017,0.114158
Kiribati,2018,0.115847
Kuwait,1950,0.153098
Kuwait,1951,0.158016
Kuwait,1952,0.162806
Kuwait,1953,0.167993
Kuwait,1954,0.174154
Kuwait,1955,0.181888
Kuwait,1956,0.191896
Kuwait,1957,0.204892
Kuwait,1958,0.221614
Kuwait,1959,0.242798
Kuwait,1960,0.269029
Kuwait,1961,0.300576
Kuwait,1962,0.337348
Kuwait,1963,0.378746
Kuwait,1964,0.423898
Kuwait,1965,0.472037
Kuwait,1966,0.523166
Kuwait,1967,0.577164
Kuwait,1968,0.632899
Kuwait,1969,0.688979
Kuwait,1970,0.74445
Kuwait,1971,0.798642
Kuwait,1972,0.851916
Kuwait,1973,0.905635
Kuwait,1974,0.96177
Kuwait,1975,1.02172
Kuwait,1976,1.085861
Kuwait,1977,1.153583
Kuwait,1978,1.224067
Kuwait,1979,1.296081
Kuwait,1980,1.368677
Kuwait,1981,1.439331
Kuwait,1982,1.507645
Kuwait,1983,1.576968
Kuwait,1984,1.65215
Kuwait,1985,1.735274
Kuwait,1986,1.83231
Kuwait,1987,1.938909
Kuwait,1988,2.034857
Kuwait,1989,2.092777
Kuwait,1990,2.095344
Kuwait,1991,2.031296
Kuwait,1992,1.912433
Kuwait,1993,1.772607
Kuwait,1994,1.659307
Kuwait,1995,1.605901
Kuwait,1996,1.626857
Kuwait,1997,1.710256
Kuwait,1998,1.831119
Kuwait,1999,1.951636
Kuwait,2000,2.045123
Kuwait,2001,2.103282
Kuwait,2002,2.136997
Kuwait,2003,2.161626
Kuwait,2004,2.200492
Kuwait,2005,2.270198
Kuwait,2006,2.373672
Kuwait,2007,2.504019
Kuwait,2008,2.656009
Kuwait,2009,2.821045
Kuwait,2010,2.991884
Kuwait,2011,3.16806
Kuwait,2012,3.348853
Kuwait,2013,3.526376
Kuwait,2014,3.690941
Kuwait,2015,3.835591
Kuwait,2016,3.956875
Kuwait,2017,4.056099
Kuwait,2018,4.137312
Kyrgyzstan,1992,4.454193
Kyrgyzstan,1993,4.483844
Kyrgyzstan,1994,4.518807
Kyrgyzstan,1995,4.566096
Kyrgyzstan,1996,4.629402
Kyrgyzstan,1997,4.705645
Kyrgyzstan,1998,4.786777
Kyrgyzstan,1999,4.861125
Kyrgyzstan,2000,4.920712
Kyrgyzstan,2001,4.962836
Kyrgyzstan,2002,4.991483
Kyrgyzstan,2003,5.01353
Kyrgyzstan,2004,5.039005
Kyrgyzstan,2005,5.075347
Kyrgyzstan,2006,5.124382
Kyrgyzstan,2007,5.184392
Kyrgyzstan,2008,5.254979
Kyrgyzstan,2009,5.33471
Kyrgyzstan,2010,5.422293
Kyrgyzstan,2011,5.517922
Kyrgyzstan,2012,5.621576
Kyrgyzstan,2013,5.731303
Kyrgyzstan,2014,5.844532
Kyrgyzstan,2015,5.959121
Kyrgyzstan,2016,6.07433
Kyrgyzstan,2017,6.189733
Kyrgyzstan,2018,6.30403
Lao People's Democratic Republic,1950,1.682915
Lao People's Democratic Republic,1951,1.723162
Lao People's Democratic Republic,1952,1.764006
Lao People's Democratic Republic,1953,1.805515
Lao People's Democratic Republic,1954,1.847776
Lao People's Democratic Republic,1955,1.890854
Lao People's Democratic Republic,1956,1.934813
Lao People's Democratic Republic,1957,1.979731
Lao People's Democratic Republic,1958,2.025668
Lao People's Democratic Republic,1959,2.0727
Lao People's Democratic Republic,1960,2.120898
Lao People's Democratic Republic,1961,2.170344
Lao People's Democratic Republic,1962,2.221125
Lao People's Democratic Republic,1963,2.273351
Lao People's Democratic Republic,1964,2.327137
Lao People's Democratic Republic,1965,2.382594
Lao People's Democratic Republic,1966,2.439196
Lao People's Democratic Republic,1967,2.49692
Lao People's Democratic Republic,1968,2.556852
Lao People's Democratic Republic,1969,2.620434
Lao People's Democratic Republic,1970,2.688428
Lao People's Democratic Republic,1971,2.762265
Lao People's Democratic Republic,1972,2.840841
Lao People's Democratic Republic,1973,2.919287
Lao People's Democratic Republic,1974,2.990965
Lao People's Democratic Republic,1975,3.051577
Lao People's Democratic Republic,1976,3.098973
Lao People's Democratic Republic,1977,3.135842
Lao People's Democratic Republic,1978,3.168843
Lao People's Democratic Republic,1979,3.207328
Lao People's Democratic Republic,1980,3.258144
Lao People's Democratic Republic,1981,3.323366
Lao People's Democratic Republic,1982,3.401191
Lao People's Democratic Republic,1983,3.489903
Lao People's Democratic Republic,1984,3.586316
Lao People's Democratic Republic,1985,3.687898
Lao People's Democratic Republic,1986,3.794198
Lao People's Democratic Republic,1987,3.90553
Lao People's Democratic Republic,1988,4.020811
Lao People's Democratic Republic,1989,4.138845
Lao People's Democratic Republic,1990,4.258472
Lao People's Democratic Republic,1991,4.379236
Lao People's Democratic Republic,1992,4.500351
Lao People's Democratic Republic,1993,4.619944
Lao People's Democratic Republic,1994,4.735845
Lao People's Democratic Republic,1995,4.846483
Lao People's Democratic Republic,1996,4.951195
Lao People's Democratic Republic,1997,5.050315
Lao People's Democratic Republic,1998,5.144602
Lao People's Democratic Republic,1999,5.235346
Lao People's Democratic Republic,2000,5.3237
Lao People's Democratic Republic,2001,5.409582
Lao People's Democratic Republic,2002,5.493246
Lao People's Democratic Republic,2003,5.57664
Lao People's Democratic Republic,2004,5.662208
Lao People's Democratic Republic,2005,5.751676
Lao People's Democratic Republic,2006,5.846074
Lao People's Democratic Republic,2007,5.944948
Lao People's Democratic Republic,2008,6.04662
Lao People's Democratic Republic,2009,6.148623
Lao People's Democratic Republic,2010,6.249165
Lao People's Democratic Republic,2011,6.347567
Lao People's Democratic Republic,2012,6.44453
Lao People's Democratic Republic,2013,6.541304
Lao People's Democratic Republic,2014,6.639756
Lao People's Democratic Republic,2015,6.741164
Lao People's Democratic Republic,2016,6.845846
Lao People's Democratic Republic,2017,6.953035
Lao People's Democratic Republic,2018,7.061507
Latvia,1992,2.620254
Latvia,1993,2.582661
Latvia,1994,2.543628
Latvia,1995,2.50848
Latvia,1996,2.478832
Latvia,1997,2.453307
Latvia,1998,2.430549
Latvia,1999,2.408092
Latvia,2000,2.384164
Latvia,2001,2.358693
Latvia,2002,2.33253
Latvia,2003,2.305848
Latvia,2004,2.278921
Latvia,2005,2.251993
Latvia,2006,2.225066
Latvia,2007,2.198089
Latvia,2008,2.171259
Latvia,2009,2.144785
Latvia,2010,2.118861
Latvia,2011,2.09361
Latvia,2012,2.069016
Latvia,2013,2.044957
Latvia,2014,2.021219
Latvia,2015,1.997674
Latvia,2016,1.974266
Latvia,2017,1.951097
Latvia,2018,1.928459
Lebanon,1950,1.334621
Lebanon,1951,1.358218
Lebanon,1952,1.392726
Lebanon,1953,1.434853
Lebanon,1954,1.481963
Lebanon,1955,1.532115
Lebanon,1956,1.58404
Lebanon,1957,1.637134
Lebanon,1958,1.691372
Lebanon,1959,1.747177
Lebanon,1960,1.804941
Lebanon,1961,1.864619
Lebanon,1962,1.925297
Lebanon,1963,1.985001
Lebanon,1964,2.041229
Lebanon,1965,2.092375
Lebanon,1966,2.136617
Lebanon,1967,2.174738
Lebanon,1968,2.210772
Lebanon,1969,2.250447
Lebanon,1970,2.297434
Lebanon,1971,2.354047
Lebanon,1972,2.417836
Lebanon,1973,2.481943
Lebanon,1974,2.536778
Lebanon,1975,2.575749
Lebanon,1976,2.596406
Lebanon,1977,2.60174
Lebanon,1978,2.597205
Lebanon,1979,2.590902
Lebanon,1980,2.588929
Lebanon,1981,2.594302
Lebanon,1982,2.606139
Lebanon,1983,2.622072
Lebanon,1984,2.638054
Lebanon,1985,2.651995
Lebanon,1986,2.660872
Lebanon,1987,2.66796
Lebanon,1988,2.684675
Lebanon,1989,2.72644
Lebanon,1990,2.803044
Lebanon,1991,2.921706
Lebanon,1992,3.076132
Lebanon,1993,3.246126
Lebanon,1994,3.403357
Lebanon,1995,3.52838
Lebanon,1996,3.610665
Lebanon,1997,3.658424
Lebanon,1998,3.69352
Lebanon,1999,3.747766
Lebanon,2000,3.842778
Lebanon,2001,3.991001
Lebanon,2002,4.182205
Lebanon,2003,4.388375
Lebanon,2004,4.569378
Lebanon,2005,4.698763
Lebanon,2006,4.759753
Lebanon,2007,4.767344
Lebanon,2008,4.764741
Lebanon,2009,4.813026
Lebanon,2010,4.953061
Lebanon,2011,5.202026
Lebanon,2012,5.537612
Lebanon,2013,5.913022
Lebanon,2014,6.261044
Lebanon,2015,6.532678
Lebanon,2016,6.714281
Lebanon,2017,6.819373
Lebanon,2018,6.859408
Lesotho,1950,0.704686
Lesotho,1951,0.716804
Lesotho,1952,0.728997
Lesotho,1953,0.741338
Lesotho,1954,0.753902
Lesotho,1955,0.766763
Lesotho,1956,0.779977
Lesotho,1957,0.793601
Lesotho,1958,0.807665
Lesotho,1959,0.822212
Lesotho,1960,0.83727
Lesotho,1961,0.85289
Lesotho,1962,0.869136
Lesotho,1963,0.886057
Lesotho,1964,0.903763
Lesotho,1965,0.922306
Lesotho,1966,0.941794
Lesotho,1967,0.962273
Lesotho,1968,0.983685
Lesotho,1969,1.005909
Lesotho,1970,1.028926
Lesotho,1971,1.052614
Lesotho,1972,1.077095
Lesotho,1973,1.102878
Lesotho,1974,1.130635
Lesotho,1975,1.160792
Lesotho,1976,1.193521
Lesotho,1977,1.228536
Lesotho,1978,1.265202
Lesotho,1979,1.302667
Lesotho,1980,1.340255
Lesotho,1981,1.377799
Lesotho,1982,1.415367
Lesotho,1983,1.452728
Lesotho,1984,1.489691
Lesotho,1985,1.526131
Lesotho,1986,1.561692
Lesotho,1987,1.596394
Lesotho,1988,1.630996
Lesotho,1989,1.666563
Lesotho,1990,1.703747
Lesotho,1991,1.742539
Lesotho,1992,1.782285
Lesotho,1993,1.822236
Lesotho,1994,1.861324
Lesotho,1995,1.898598
Lesotho,1996,1.934291
Lesotho,1997,1.968044
Lesotho,1998,1.997516
Lesotho,1999,2.019731
Lesotho,2000,2.032804
Lesotho,2001,2.03574
Lesotho,2002,2.029829
Lesotho,2003,2.018348
Lesotho,2004,2.00594
Lesotho,2005,1.996114
Lesotho,2006,1.989939
Lesotho,2007,1.986922
Lesotho,2008,1.987129
Lesotho,2009,1.990131
Lesotho,2010,1.995581
Lesotho,2011,2.003788
Lesotho,2012,2.014994
Lesotho,2013,2.02853
Lesotho,2014,2.043445
Lesotho,2015,2.059021
Lesotho,2016,2.07503
Lesotho,2017,2.091534
Lesotho,2018,2.108328
Liberia,1950,0.93003
Liberia,1951,0.94366
Liberia,1952,0.958704
Liberia,1953,0.975062
Liberia,1954,0.992649
Liberia,1955,1.011363
Liberia,1956,1.031129
Liberia,1957,1.051828
Liberia,1958,1.073378
Liberia,1959,1.095676
Liberia,1960,1.118657
Liberia,1961,1.142302
Liberia,1962,1.166648
Liberia,1963,1.191802
Liberia,1964,1.217901
Liberia,1965,1.245102
Liberia,1966,1.273464
Liberia,1967,1.303035
Liberia,1968,1.333978
Liberia,1969,1.366502
Liberia,1970,1.40073
Liberia,1971,1.436738
Liberia,1972,1.474567
Liberia,1973,1.514366
Liberia,1974,1.55629
Liberia,1975,1.600452
Liberia,1976,1.645836
Liberia,1977,1.69214
Liberia,1978,1.740914
Liberia,1979,1.794248
Liberia,1980,1.853001
Liberia,1981,1.918826
Liberia,1982,1.989483
Liberia,1983,2.057227
Liberia,1984,2.111671
Liberia,1985,2.145754
Liberia,1986,2.158429
Liberia,1987,2.153316
Liberia,1988,2.134097
Liberia,1989,2.106431
Liberia,1990,2.075912
Liberia,1991,2.040139
Liberia,1992,2.001624
Liberia,1993,1.976699
Liberia,1994,1.986493
Liberia,1995,2.044661
Liberia,1996,2.160478
Liberia,1997,2.326202
Liberia,1998,2.517481
Liberia,1999,2.699712
Liberia,2000,2.848456
Liberia,2001,2.953927
Liberia,2002,3.024729
Liberia,2003,3.077058
Liberia,2004,3.135651
Liberia,2005,3.218116
Liberia,2006,3.329211
Liberia,2007,3.461911
Liberia,2008,3.60786
Liberia,2009,3.754133
Liberia,2010,3.891356
Liberia,2011,4.017443
Liberia,2012,4.135659
Liberia,2013,4.248334
Liberia,2014,4.359506
Liberia,2015,4.47223
Liberia,2016,4.586787
Liberia,2017,4.702226
Liberia,2018,4.818973
Libya,1950,1.124515
Libya,1951,1.142972
Libya,1952,1.163891
Libya,1953,1.187734
Libya,1954,1.214827
Libya,1955,1.245358
Libya,1956,1.279406
Libya,1957,1.316911
Libya,1958,1.357732
Libya,1959,1.40162
Libya,1960,1.448417
Libya,1961,1.498071
Libya,1962,1.550813
Libya,1963,1.607171
Libya,1964,1.667825
Libya,1965,1.733306
Libya,1966,1.803683
Libya,1967,1.878877
Libya,1968,1.958914
Libya,1969,2.043818
Libya,1970,2.133526
Libya,1971,2.228146
Libya,1972,2.32749
Libya,1973,2.430755
Libya,1974,2.536888
Libya,1975,2.645139
Libya,1976,2.754696
Libya,1977,2.865637
Libya,1978,2.979093
Libya,1979,3.096729
Libya,1980,3.219466
Libya,1981,3.347781
Libya,1982,3.480454
Libya,1983,3.614689
Libya,1984,3.746715
Libya,1985,3.873781
Libya,1986,3.994597
Libya,1987,4.109725
Libya,1988,4.22045
Libya,1989,4.328939
Libya,1990,4.436661
Libya,1991,4.544242
Libya,1992,4.650885
Libya,1993,4.755133
Libya,1994,4.854875
Libya,1995,4.948798
Libya,1996,5.036171
Libya,1997,5.118007
Libya,1998,5.19678
Libya,1999,5.275926
Libya,2000,5.357891
Libya,2001,5.443248
Libya,2002,5.531089
Libya,2003,5.620547
Libya,2004,5.710154
Libya,2005,5.798614
Libya,2006,5.886872
Libya,2007,5.974787
