locality,year,value,units 
South Africa,2017,"6,301.20",kt
South Korea,2017,"71,030.00",kt
Spain,2017,"14,440.90",kt
Sri Lanka,2017,30,kt
Sweden,2017,"4,926.50",kt
Switzerland,2017,"1,450.00",kt
Syria,2017,5,kt
"Taiwan, China",2017,"22,437.80",kt
Thailand,2017,"6,761.80",kt
Trinidad and Tobago,2017,0,kt
Tunisia,2017,50,kt
Turkey,2017,"37,523.90",kt
Uganda,2017,30,kt
Ukraine,2017,"21,417.30",kt
United Arab Emirates,2017,"3,309.30",kt
United Kingdom,2017,"7,491.30",kt
United States,2017,"81,612.20",kt
Uruguay,2017,57.8,kt
Uzbekistan,2017,654,kt
Venezuela,2017,443.8,kt
Vietnam,2017,"11,473.00",kt
Albania,2018,,kt
Algeria,2018,"2,000.00",kt
Argentina,2018,"5,161.80",kt
Australia,2018,"5,688.80",kt
Austria,2018,"6,885.00",kt
Azerbaijan,2018,200,kt
Bangladesh,2018,100,kt
Belarus,2018,"2,470.00",kt
Belgium,2018,"7,980.40",kt
Bosnia and Herzegovina,2018,695.2,kt
Brazil,2018,"35,406.50",kt
Bulgaria,2018,666.1,kt
Canada,2018,"13,443.00",kt
Chile,2018,"1,145.20",kt
China,2018,"928,264.40",kt
Colombia,2018,"1,219.00",kt
Croatia,2018,135.8,kt
Cuba,2018,225.4,kt
Czech Republic,2018,"4,938.40",kt
Democratic Republic of the Congo,2018,30,kt
D.P.R. Korea,2018,"1,250.00",kt
Denmark,2018,,kt
Dominican Republic,2018,,kt
Ecuador,2018,583.4,kt
Egypt,2018,"7,806.80",kt
El Salvador,2018,99.2,kt
Estonia,2018,,kt
Finland,2018,"4,146.30",kt
Former Yugoslavia,2018,,kt
France,2018,"15,387.40",kt
Germany,2018,"42,434.70",kt
Ghana,2018,25,kt
Greece,2018,"1,467.00",kt
Guatemala,2018,299.7,kt
Hungary,2018,"1,988.90",kt
India,2018,"109,272.00",kt
Indonesia,2018,"6,183.00",kt
Iran,2018,"24,519.70",kt
Ireland,2018,,kt
Israel,2018,300,kt
Italy,2018,"24,531.90",kt
Japan,2018,"104,318.80",kt
Jordan,2018,150,kt
Kazakhstan,2018,"3,964.00",kt
Kenya,2018,20,kt
Latvia,2018,,kt
Libya,2018,396.3,kt
Luxembourg,2018,"2,228.00",kt
Macedonia,2018,266.1,kt
Malaysia,2018,"4,108.50",kt
Mauritania,2018,5,kt
Mexico,2018,"20,204.00",kt
Moldova,2018,497,kt
Mongolia,2018,50,kt
Montenegro,2018,120,kt
Morocco,2018,600,kt
Myanmar,2018,35,kt
Netherlands,2018,"6,813.00",kt
New Zealand,2018,651.8,kt
Nigeria,2018,100,kt
Norway,2018,574.6,kt
Oman,2018,"2,000.00",kt
Pakistan,2018,"4,719.00",kt
Paraguay,2018,25.3,kt
Peru,2018,"1,216.50",kt
Philippines,2018,"1,474.80",kt
Poland,2018,"10,166.80",kt
Portugal,2018,"2,215.30",kt
Qatar,2018,"2,575.00",kt
Romania,2018,"3,549.90",kt
Russia,2018,"72,042.00",kt
Saudi Arabia,2018,"5,239.60",kt
Serbia,2018,"1,973.40",kt
Singapore,2018,618.2,kt
Slovak Republic,2018,"5,225.00",kt
Slovenia,2018,653.8,kt
South Africa,2018,"6,327.30",kt
South Korea,2018,"72,464.00",kt
Spain,2018,"14,320.50",kt
Sri Lanka,2018,30,kt
Sweden,2018,"4,653.70",kt
Switzerland,2018,"1,500.00",kt
Syria,2018,5,kt
"Taiwan, China",2018,"23,240.50",kt
Thailand,2018,"6,402.50",kt
Trinidad and Tobago,2018,0,kt
Tunisia,2018,50,kt
Turkey,2018,"37,311.70",kt
Uganda,2018,30,kt
Ukraine,2018,"21,100.50",kt
United Arab Emirates,2018,"3,247.50",kt
United Kingdom,2018,"7,267.70",kt
United States,2018,"86,607.40",kt
Uruguay,2018,60,kt
Uzbekistan,2018,646,kt
Venezuela,2018,129,kt
Vietnam,2018,"15,471.00",kt
