locality,year,value,units 
South Africa,2017,"6,301.20",kT
South Korea,2017,"71,030.00",kT
Spain,2017,"14,440.90",kT
Sri Lanka,2017,30,kT
Sweden,2017,"4,926.50",kT
Switzerland,2017,"1,450.00",kT
Syria,2017,5,kT
"Taiwan, China",2017,"22,437.80",kT
Thailand,2017,"6,761.80",kT
Trinidad and Tobago,2017,0,kT
Tunisia,2017,50,kT
Turkey,2017,"37,523.90",kT
Uganda,2017,30,kT
Ukraine,2017,"21,417.30",kT
United Arab Emirates,2017,"3,309.30",kT
United Kingdom,2017,"7,491.30",kT
United States,2017,"81,612.20",kT
Uruguay,2017,57.8,kT
Uzbekistan,2017,654,kT
Venezuela,2017,443.8,kT
Vietnam,2017,"11,473.00",kT
Albania,2018,,kT
Algeria,2018,"2,000.00",kT
Argentina,2018,"5,161.80",kT
Australia,2018,"5,688.80",kT
Austria,2018,"6,885.00",kT
Azerbaijan,2018,200,kT
Bangladesh,2018,100,kT
Belarus,2018,"2,470.00",kT
Belgium,2018,"7,980.40",kT
Bosnia and Herzegovina,2018,695.2,kT
Brazil,2018,"35,406.50",kT
Bulgaria,2018,666.1,kT
Canada,2018,"13,443.00",kT
Chile,2018,"1,145.20",kT
China,2018,"928,264.40",kT
Colombia,2018,"1,219.00",kT
Croatia,2018,135.8,kT
Cuba,2018,225.4,kT
Czech Republic,2018,"4,938.40",kT
Democratic Republic of the Congo,2018,30,kT
D.P.R. Korea,2018,"1,250.00",kT
Denmark,2018,,kT
Dominican Republic,2018,,kT
Ecuador,2018,583.4,kT
Egypt,2018,"7,806.80",kT
El Salvador,2018,99.2,kT
Estonia,2018,,kT
Finland,2018,"4,146.30",kT
Former Yugoslavia,2018,,kT
France,2018,"15,387.40",kT
Germany,2018,"42,434.70",kT
Ghana,2018,25,kT
Greece,2018,"1,467.00",kT
Guatemala,2018,299.7,kT
Hungary,2018,"1,988.90",kT
India,2018,"109,272.00",kT
Indonesia,2018,"6,183.00",kT
Iran,2018,"24,519.70",kT
Ireland,2018,,kT
Israel,2018,300,kT
Italy,2018,"24,531.90",kT
Japan,2018,"104,318.80",kT
Jordan,2018,150,kT
Kazakhstan,2018,"3,964.00",kT
Kenya,2018,20,kT
Latvia,2018,,kT
Libya,2018,396.3,kT
Luxembourg,2018,"2,228.00",kT
Macedonia,2018,266.1,kT
Malaysia,2018,"4,108.50",kT
Mauritania,2018,5,kT
Mexico,2018,"20,204.00",kT
Moldova,2018,497,kT
Mongolia,2018,50,kT
Montenegro,2018,120,kT
Morocco,2018,600,kT
Myanmar,2018,35,kT
Netherlands,2018,"6,813.00",kT
New Zealand,2018,651.8,kT
Nigeria,2018,100,kT
Norway,2018,574.6,kT
Oman,2018,"2,000.00",kT
Pakistan,2018,"4,719.00",kT
Paraguay,2018,25.3,kT
Peru,2018,"1,216.50",kT
Philippines,2018,"1,474.80",kT
Poland,2018,"10,166.80",kT
Portugal,2018,"2,215.30",kT
Qatar,2018,"2,575.00",kT
Romania,2018,"3,549.90",kT
Russia,2018,"72,042.00",kT
Saudi Arabia,2018,"5,239.60",kT
Serbia,2018,"1,973.40",kT
Singapore,2018,618.2,kT
Slovak Republic,2018,"5,225.00",kT
Slovenia,2018,653.8,kT
South Africa,2018,"6,327.30",kT
South Korea,2018,"72,464.00",kT
Spain,2018,"14,320.50",kT
Sri Lanka,2018,30,kT
Sweden,2018,"4,653.70",kT
Switzerland,2018,"1,500.00",kT
Syria,2018,5,kT
"Taiwan, China",2018,"23,240.50",kT
Thailand,2018,"6,402.50",kT
Trinidad and Tobago,2018,0,kT
Tunisia,2018,50,kT
Turkey,2018,"37,311.70",kT
Uganda,2018,30,kT
Ukraine,2018,"21,100.50",kT
United Arab Emirates,2018,"3,247.50",kT
United Kingdom,2018,"7,267.70",kT
United States,2018,"86,607.40",kT
Uruguay,2018,60,kT
Uzbekistan,2018,646,kT
Venezuela,2018,129,kT
Vietnam,2018,"15,471.00",kT
