year,Reported value,Temperature anomaly (K)
2001,"upp. bound, 95% CI coverage unc.",0.517
2002,"upp. bound, 95% CI coverage unc.",0.575
2003,"upp. bound, 95% CI coverage unc.",0.584
2004,"upp. bound, 95% CI coverage unc.",0.526
2005,"upp. bound, 95% CI coverage unc.",0.625
2006,"upp. bound, 95% CI coverage unc.",0.584
2007,"upp. bound, 95% CI coverage unc.",0.569
2008,"upp. bound, 95% CI coverage unc.",0.471
2009,"upp. bound, 95% CI coverage unc.",0.584
2010,"upp. bound, 95% CI coverage unc.",0.639
2011,"upp. bound, 95% CI coverage unc.",0.503
2012,"upp. bound, 95% CI coverage unc.",0.548
2013,"upp. bound, 95% CI coverage unc.",0.593
2014,"upp. bound, 95% CI coverage unc.",0.655
2015,"upp. bound, 95% CI coverage unc.",0.84
2016,"upp. bound, 95% CI coverage unc.",0.873
2017,"upp. bound, 95% CI coverage unc.",0.754
2018,"upp. bound, 95% CI coverage unc.",0.672
2019,"upp. bound, 95% CI coverage unc.",0.817
2020,"upp. bound, 95% CI coverage unc.",0.849
1850,"low. bound, 95% CI bias + sampling unc.",-0.201
1851,"low. bound, 95% CI bias + sampling unc.",-0.051
1852,"low. bound, 95% CI bias + sampling unc.",-0.053
1853,"low. bound, 95% CI bias + sampling unc.",-0.079
1854,"low. bound, 95% CI bias + sampling unc.",-0.051
1855,"low. bound, 95% CI bias + sampling unc.",-0.071
1856,"low. bound, 95% CI bias + sampling unc.",-0.157
1857,"low. bound, 95% CI bias + sampling unc.",-0.259
1858,"low. bound, 95% CI bias + sampling unc.",-0.269
1859,"low. bound, 95% CI bias + sampling unc.",-0.098
1860,"low. bound, 95% CI bias + sampling unc.",-0.158
1861,"low. bound, 95% CI bias + sampling unc.",-0.228
1862,"low. bound, 95% CI bias + sampling unc.",-0.345
1863,"low. bound, 95% CI bias + sampling unc.",-0.109
1864,"low. bound, 95% CI bias + sampling unc.",-0.322
1865,"low. bound, 95% CI bias + sampling unc.",-0.114
1866,"low. bound, 95% CI bias + sampling unc.",-0.082
1867,"low. bound, 95% CI bias + sampling unc.",-0.145
1868,"low. bound, 95% CI bias + sampling unc.",-0.058
1869,"low. bound, 95% CI bias + sampling unc.",-0.074
1870,"low. bound, 95% CI bias + sampling unc.",-0.079
1871,"low. bound, 95% CI bias + sampling unc.",-0.139
1872,"low. bound, 95% CI bias + sampling unc.",-0.028
1873,"low. bound, 95% CI bias + sampling unc.",-0.103
1874,"low. bound, 95% CI bias + sampling unc.",-0.166
1875,"low. bound, 95% CI bias + sampling unc.",-0.195
1876,"low. bound, 95% CI bias + sampling unc.",-0.18
1877,"low. bound, 95% CI bias + sampling unc.",0.131
1878,"low. bound, 95% CI bias + sampling unc.",0.244
1879,"low. bound, 95% CI bias + sampling unc.",-0.014
1880,"low. bound, 95% CI bias + sampling unc.",-0.008
1881,"low. bound, 95% CI bias + sampling unc.",0.021
1882,"low. bound, 95% CI bias + sampling unc.",0.007
1883,"low. bound, 95% CI bias + sampling unc.",-0.066
1884,"low. bound, 95% CI bias + sampling unc.",-0.174
1885,"low. bound, 95% CI bias + sampling unc.",-0.153
1886,"low. bound, 95% CI bias + sampling unc.",-0.131
1887,"low. bound, 95% CI bias + sampling unc.",-0.187
1888,"low. bound, 95% CI bias + sampling unc.",-0.076
1889,"low. bound, 95% CI bias + sampling unc.",0.052
1890,"low. bound, 95% CI bias + sampling unc.",-0.196
1891,"low. bound, 95% CI bias + sampling unc.",-0.115
1892,"low. bound, 95% CI bias + sampling unc.",-0.244
1893,"low. bound, 95% CI bias + sampling unc.",-0.259
1894,"low. bound, 95% CI bias + sampling unc.",-0.193
1895,"low. bound, 95% CI bias + sampling unc.",-0.173
1896,"low. bound, 95% CI bias + sampling unc.",0.032
1897,"low. bound, 95% CI bias + sampling unc.",0.01
1898,"low. bound, 95% CI bias + sampling unc.",-0.194
1899,"low. bound, 95% CI bias + sampling unc.",-0.071
1900,"low. bound, 95% CI bias + sampling unc.",0.011
1901,"low. bound, 95% CI bias + sampling unc.",-0.043
1902,"low. bound, 95% CI bias + sampling unc.",-0.176
1903,"low. bound, 95% CI bias + sampling unc.",-0.253
1904,"low. bound, 95% CI bias + sampling unc.",-0.292
1905,"low. bound, 95% CI bias + sampling unc.",-0.147
1906,"low. bound, 95% CI bias + sampling unc.",-0.049
1907,"low. bound, 95% CI bias + sampling unc.",-0.232
1908,"low. bound, 95% CI bias + sampling unc.",-0.276
1909,"low. bound, 95% CI bias + sampling unc.",-0.282
1910,"low. bound, 95% CI bias + sampling unc.",-0.25
1911,"low. bound, 95% CI bias + sampling unc.",-0.3
1912,"low. bound, 95% CI bias + sampling unc.",-0.194
1913,"low. bound, 95% CI bias + sampling unc.",-0.179
1914,"low. bound, 95% CI bias + sampling unc.",-0.007
1915,"low. bound, 95% CI bias + sampling unc.",0.082
1916,"low. bound, 95% CI bias + sampling unc.",-0.152
1917,"low. bound, 95% CI bias + sampling unc.",-0.242
1918,"low. bound, 95% CI bias + sampling unc.",-0.113
1919,"low. bound, 95% CI bias + sampling unc.",-0.047
1920,"low. bound, 95% CI bias + sampling unc.",-0.014
1921,"low. bound, 95% CI bias + sampling unc.",0.052
1922,"low. bound, 95% CI bias + sampling unc.",-0.056
1923,"low. bound, 95% CI bias + sampling unc.",-0.029
1924,"low. bound, 95% CI bias + sampling unc.",-0.047
1925,"low. bound, 95% CI bias + sampling unc.",0.03
1926,"low. bound, 95% CI bias + sampling unc.",0.139
1927,"low. bound, 95% CI bias + sampling unc.",0.043
1928,"low. bound, 95% CI bias + sampling unc.",0.045
1929,"low. bound, 95% CI bias + sampling unc.",-0.1
1930,"low. bound, 95% CI bias + sampling unc.",0.114
1931,"low. bound, 95% CI bias + sampling unc.",0.164
1932,"low. bound, 95% CI bias + sampling unc.",0.115
1933,"low. bound, 95% CI bias + sampling unc.",-0.021
1934,"low. bound, 95% CI bias + sampling unc.",0.123
1935,"low. bound, 95% CI bias + sampling unc.",0.079
1936,"low. bound, 95% CI bias + sampling unc.",0.115
1937,"low. bound, 95% CI bias + sampling unc.",0.235
1938,"low. bound, 95% CI bias + sampling unc.",0.253
1939,"low. bound, 95% CI bias + sampling unc.",0.201
1940,"low. bound, 95% CI bias + sampling unc.",0.26
1941,"low. bound, 95% CI bias + sampling unc.",0.267
1942,"low. bound, 95% CI bias + sampling unc.",0.209
1943,"low. bound, 95% CI bias + sampling unc.",0.233
1944,"low. bound, 95% CI bias + sampling unc.",0.384
1945,"low. bound, 95% CI bias + sampling unc.",0.266
1946,"low. bound, 95% CI bias + sampling unc.",0.174
1947,"low. bound, 95% CI bias + sampling unc.",0.199
1948,"low. bound, 95% CI bias + sampling unc.",0.201
1949,"low. bound, 95% CI bias + sampling unc.",0.174
1950,"low. bound, 95% CI bias + sampling unc.",0.077
1951,"low. bound, 95% CI bias + sampling unc.",0.206
1952,"low. bound, 95% CI bias + sampling unc.",0.29
1953,"low. bound, 95% CI bias + sampling unc.",0.357
1954,"low. bound, 95% CI bias + sampling unc.",0.132
1955,"low. bound, 95% CI bias + sampling unc.",0.075
1956,"low. bound, 95% CI bias + sampling unc.",-0.0
1957,"low. bound, 95% CI bias + sampling unc.",0.26
1958,"low. bound, 95% CI bias + sampling unc.",0.316
1959,"low. bound, 95% CI bias + sampling unc.",0.288
1960,"low. bound, 95% CI bias + sampling unc.",0.223
1961,"low. bound, 95% CI bias + sampling unc.",0.312
1962,"low. bound, 95% CI bias + sampling unc.",0.288
1963,"low. bound, 95% CI bias + sampling unc.",0.319
1964,"low. bound, 95% CI bias + sampling unc.",0.052
1965,"low. bound, 95% CI bias + sampling unc.",0.133
1966,"low. bound, 95% CI bias + sampling unc.",0.207
1967,"low. bound, 95% CI bias + sampling unc.",0.205
1968,"low. bound, 95% CI bias + sampling unc.",0.167
1969,"low. bound, 95% CI bias + sampling unc.",0.312
1970,"low. bound, 95% CI bias + sampling unc.",0.254
1971,"low. bound, 95% CI bias + sampling unc.",0.096
1972,"low. bound, 95% CI bias + sampling unc.",0.216
1973,"low. bound, 95% CI bias + sampling unc.",0.346
1974,"low. bound, 95% CI bias + sampling unc.",0.07
1975,"low. bound, 95% CI bias + sampling unc.",0.135
1976,"low. bound, 95% CI bias + sampling unc.",0.042
1977,"low. bound, 95% CI bias + sampling unc.",0.331
1978,"low. bound, 95% CI bias + sampling unc.",0.222
1979,"low. bound, 95% CI bias + sampling unc.",0.343
1980,"low. bound, 95% CI bias + sampling unc.",0.376
1981,"low. bound, 95% CI bias + sampling unc.",0.422
1982,"low. bound, 95% CI bias + sampling unc.",0.289
1983,"low. bound, 95% CI bias + sampling unc.",0.473
1984,"low. bound, 95% CI bias + sampling unc.",0.266
1985,"low. bound, 95% CI bias + sampling unc.",0.251
1986,"low. bound, 95% CI bias + sampling unc.",0.324
1987,"low. bound, 95% CI bias + sampling unc.",0.471
1988,"low. bound, 95% CI bias + sampling unc.",0.477
1989,"low. bound, 95% CI bias + sampling unc.",0.395
1990,"low. bound, 95% CI bias + sampling unc.",0.572
1991,"low. bound, 95% CI bias + sampling unc.",0.528
1992,"low. bound, 95% CI bias + sampling unc.",0.378
1993,"low. bound, 95% CI bias + sampling unc.",0.42
1994,"low. bound, 95% CI bias + sampling unc.",0.479
1995,"low. bound, 95% CI bias + sampling unc.",0.595
1996,"low. bound, 95% CI bias + sampling unc.",0.454
1997,"low. bound, 95% CI bias + sampling unc.",0.663
1998,"low. bound, 95% CI bias + sampling unc.",0.807
1999,"low. bound, 95% CI bias + sampling unc.",0.574
2000,"low. bound, 95% CI bias + sampling unc.",0.566
2001,"low. bound, 95% CI bias + sampling unc.",0.712
2002,"low. bound, 95% CI bias + sampling unc.",0.768
2003,"low. bound, 95% CI bias + sampling unc.",0.779
2004,"low. bound, 95% CI bias + sampling unc.",0.72
2005,"low. bound, 95% CI bias + sampling unc.",0.817
2006,"low. bound, 95% CI bias + sampling unc.",0.778
2007,"low. bound, 95% CI bias + sampling unc.",0.765
2008,"low. bound, 95% CI bias + sampling unc.",0.667
2009,"low. bound, 95% CI bias + sampling unc.",0.777
2010,"low. bound, 95% CI bias + sampling unc.",0.833
2011,"low. bound, 95% CI bias + sampling unc.",0.698
2012,"low. bound, 95% CI bias + sampling unc.",0.743
2013,"low. bound, 95% CI bias + sampling unc.",0.784
2014,"low. bound, 95% CI bias + sampling unc.",0.851
2015,"low. bound, 95% CI bias + sampling unc.",1.036
2016,"low. bound, 95% CI bias + sampling unc.",1.069
2017,"low. bound, 95% CI bias + sampling unc.",0.946
2018,"low. bound, 95% CI bias + sampling unc.",0.87
2019,"low. bound, 95% CI bias + sampling unc.",1.007
2020,"low. bound, 95% CI bias + sampling unc.",1.041
1850,"upp. bound, 95% CI bias + sampling unc.",0.076
1851,"upp. bound, 95% CI bias + sampling unc.",0.233
1852,"upp. bound, 95% CI bias + sampling unc.",0.216
1853,"upp. bound, 95% CI bias + sampling unc.",0.159
1854,"upp. bound, 95% CI bias + sampling unc.",0.171
1855,"upp. bound, 95% CI bias + sampling unc.",0.143
1856,"upp. bound, 95% CI bias + sampling unc.",0.061
1857,"upp. bound, 95% CI bias + sampling unc.",-0.044
1858,"upp. bound, 95% CI bias + sampling unc.",-0.043
1859,"upp. bound, 95% CI bias + sampling unc.",0.148
1860,"upp. bound, 95% CI bias + sampling unc.",0.087
1861,"upp. bound, 95% CI bias + sampling unc.",0.038
1862,"upp. bound, 95% CI bias + sampling unc.",-0.077
1863,"upp. bound, 95% CI bias + sampling unc.",0.17
1864,"upp. bound, 95% CI bias + sampling unc.",-0.05
1865,"upp. bound, 95% CI bias + sampling unc.",0.167
1866,"upp. bound, 95% CI bias + sampling unc.",0.194
1867,"upp. bound, 95% CI bias + sampling unc.",0.121
1868,"upp. bound, 95% CI bias + sampling unc.",0.196
1869,"upp. bound, 95% CI bias + sampling unc.",0.166
1870,"upp. bound, 95% CI bias + sampling unc.",0.149
1871,"upp. bound, 95% CI bias + sampling unc.",0.093
1872,"upp. bound, 95% CI bias + sampling unc.",0.196
1873,"upp. bound, 95% CI bias + sampling unc.",0.118
1874,"upp. bound, 95% CI bias + sampling unc.",0.053
1875,"upp. bound, 95% CI bias + sampling unc.",0.024
1876,"upp. bound, 95% CI bias + sampling unc.",0.035
1877,"upp. bound, 95% CI bias + sampling unc.",0.342
1878,"upp. bound, 95% CI bias + sampling unc.",0.453
1879,"upp. bound, 95% CI bias + sampling unc.",0.175
1880,"upp. bound, 95% CI bias + sampling unc.",0.178
1881,"upp. bound, 95% CI bias + sampling unc.",0.202
1882,"upp. bound, 95% CI bias + sampling unc.",0.187
1883,"upp. bound, 95% CI bias + sampling unc.",0.099
1884,"upp. bound, 95% CI bias + sampling unc.",-0.021
1885,"upp. bound, 95% CI bias + sampling unc.",-0.003
1886,"upp. bound, 95% CI bias + sampling unc.",0.016
1887,"upp. bound, 95% CI bias + sampling unc.",-0.032
1888,"upp. bound, 95% CI bias + sampling unc.",0.082
1889,"upp. bound, 95% CI bias + sampling unc.",0.222
1890,"upp. bound, 95% CI bias + sampling unc.",-0.021
1891,"upp. bound, 95% CI bias + sampling unc.",0.069
1892,"upp. bound, 95% CI bias + sampling unc.",-0.052
1893,"upp. bound, 95% CI bias + sampling unc.",-0.07
1894,"upp. bound, 95% CI bias + sampling unc.",-0.005
1895,"upp. bound, 95% CI bias + sampling unc.",0.01
1896,"upp. bound, 95% CI bias + sampling unc.",0.215
1897,"upp. bound, 95% CI bias + sampling unc.",0.196
1898,"upp. bound, 95% CI bias + sampling unc.",-0.009
1899,"upp. bound, 95% CI bias + sampling unc.",0.116
1900,"upp. bound, 95% CI bias + sampling unc.",0.203
1901,"upp. bound, 95% CI bias + sampling unc.",0.146
1902,"upp. bound, 95% CI bias + sampling unc.",-0.006
1903,"upp. bound, 95% CI bias + sampling unc.",-0.086
1904,"upp. bound, 95% CI bias + sampling unc.",-0.127
1905,"upp. bound, 95% CI bias + sampling unc.",0.015
1906,"upp. bound, 95% CI bias + sampling unc.",0.107
1907,"upp. bound, 95% CI bias + sampling unc.",-0.078
1908,"upp. bound, 95% CI bias + sampling unc.",-0.127
1909,"upp. bound, 95% CI bias + sampling unc.",-0.142
1910,"upp. bound, 95% CI bias + sampling unc.",-0.11
1911,"upp. bound, 95% CI bias + sampling unc.",-0.166
1912,"upp. bound, 95% CI bias + sampling unc.",-0.061
1913,"upp. bound, 95% CI bias + sampling unc.",-0.048
1914,"upp. bound, 95% CI bias + sampling unc.",0.141
1915,"upp. bound, 95% CI bias + sampling unc.",0.253
1916,"upp. bound, 95% CI bias + sampling unc.",0.006
1917,"upp. bound, 95% CI bias + sampling unc.",-0.073
1918,"upp. bound, 95% CI bias + sampling unc.",0.07
1919,"upp. bound, 95% CI bias + sampling unc.",0.122
1920,"upp. bound, 95% CI bias + sampling unc.",0.142
1921,"upp. bound, 95% CI bias + sampling unc.",0.19
1922,"upp. bound, 95% CI bias + sampling unc.",0.075
1923,"upp. bound, 95% CI bias + sampling unc.",0.095
1924,"upp. bound, 95% CI bias + sampling unc.",0.078
1925,"upp. bound, 95% CI bias + sampling unc.",0.157
1926,"upp. bound, 95% CI bias + sampling unc.",0.263
1927,"upp. bound, 95% CI bias + sampling unc.",0.158
1928,"upp. bound, 95% CI bias + sampling unc.",0.162
1929,"upp. bound, 95% CI bias + sampling unc.",0.019
1930,"upp. bound, 95% CI bias + sampling unc.",0.233
1931,"upp. bound, 95% CI bias + sampling unc.",0.283
1932,"upp. bound, 95% CI bias + sampling unc.",0.232
1933,"upp. bound, 95% CI bias + sampling unc.",0.095
1934,"upp. bound, 95% CI bias + sampling unc.",0.236
1935,"upp. bound, 95% CI bias + sampling unc.",0.188
1936,"upp. bound, 95% CI bias + sampling unc.",0.216
1937,"upp. bound, 95% CI bias + sampling unc.",0.336
1938,"upp. bound, 95% CI bias + sampling unc.",0.357
1939,"upp. bound, 95% CI bias + sampling unc.",0.319
1940,"upp. bound, 95% CI bias + sampling unc.",0.393
1941,"upp. bound, 95% CI bias + sampling unc.",0.395
1942,"upp. bound, 95% CI bias + sampling unc.",0.356
1943,"upp. bound, 95% CI bias + sampling unc.",0.377
1944,"upp. bound, 95% CI bias + sampling unc.",0.524
1945,"upp. bound, 95% CI bias + sampling unc.",0.404
1946,"upp. bound, 95% CI bias + sampling unc.",0.305
1947,"upp. bound, 95% CI bias + sampling unc.",0.342
1948,"upp. bound, 95% CI bias + sampling unc.",0.341
1949,"upp. bound, 95% CI bias + sampling unc.",0.296
1950,"upp. bound, 95% CI bias + sampling unc.",0.196
1951,"upp. bound, 95% CI bias + sampling unc.",0.315
1952,"upp. bound, 95% CI bias + sampling unc.",0.398
1953,"upp. bound, 95% CI bias + sampling unc.",0.465
1954,"upp. bound, 95% CI bias + sampling unc.",0.237
1955,"upp. bound, 95% CI bias + sampling unc.",0.174
1956,"upp. bound, 95% CI bias + sampling unc.",0.095
1957,"upp. bound, 95% CI bias + sampling unc.",0.354
1958,"upp. bound, 95% CI bias + sampling unc.",0.406
1959,"upp. bound, 95% CI bias + sampling unc.",0.374
1960,"upp. bound, 95% CI bias + sampling unc.",0.307
1961,"upp. bound, 95% CI bias + sampling unc.",0.392
1962,"upp. bound, 95% CI bias + sampling unc.",0.367
1963,"upp. bound, 95% CI bias + sampling unc.",0.403
1964,"upp. bound, 95% CI bias + sampling unc.",0.133
1965,"upp. bound, 95% CI bias + sampling unc.",0.215
1966,"upp. bound, 95% CI bias + sampling unc.",0.285
1967,"upp. bound, 95% CI bias + sampling unc.",0.276
1968,"upp. bound, 95% CI bias + sampling unc.",0.234
1969,"upp. bound, 95% CI bias + sampling unc.",0.38
1970,"upp. bound, 95% CI bias + sampling unc.",0.322
1971,"upp. bound, 95% CI bias + sampling unc.",0.164
1972,"upp. bound, 95% CI bias + sampling unc.",0.283
1973,"upp. bound, 95% CI bias + sampling unc.",0.408
1974,"upp. bound, 95% CI bias + sampling unc.",0.132
1975,"upp. bound, 95% CI bias + sampling unc.",0.196
1976,"upp. bound, 95% CI bias + sampling unc.",0.103
1977,"upp. bound, 95% CI bias + sampling unc.",0.392
1978,"upp. bound, 95% CI bias + sampling unc.",0.284
1979,"upp. bound, 95% CI bias + sampling unc.",0.4
1980,"upp. bound, 95% CI bias + sampling unc.",0.436
1981,"upp. bound, 95% CI bias + sampling unc.",0.484
1982,"upp. bound, 95% CI bias + sampling unc.",0.359
1983,"upp. bound, 95% CI bias + sampling unc.",0.541
1984,"upp. bound, 95% CI bias + sampling unc.",0.333
1985,"upp. bound, 95% CI bias + sampling unc.",0.316
1986,"upp. bound, 95% CI bias + sampling unc.",0.391
1987,"upp. bound, 95% CI bias + sampling unc.",0.54
1988,"upp. bound, 95% CI bias + sampling unc.",0.547
1989,"upp. bound, 95% CI bias + sampling unc.",0.469
1990,"upp. bound, 95% CI bias + sampling unc.",0.651
1991,"upp. bound, 95% CI bias + sampling unc.",0.61
1992,"upp. bound, 95% CI bias + sampling unc.",0.46
1993,"upp. bound, 95% CI bias + sampling unc.",0.505
1994,"upp. bound, 95% CI bias + sampling unc.",0.566
1995,"upp. bound, 95% CI bias + sampling unc.",0.683
1996,"upp. bound, 95% CI bias + sampling unc.",0.538
1997,"upp. bound, 95% CI bias + sampling unc.",0.747
1998,"upp. bound, 95% CI bias + sampling unc.",0.898
1999,"upp. bound, 95% CI bias + sampling unc.",0.665
2000,"upp. bound, 95% CI bias + sampling unc.",0.656
2001,"upp. bound, 95% CI bias + sampling unc.",0.804
2002,"upp. bound, 95% CI bias + sampling unc.",0.86
2003,"upp. bound, 95% CI bias + sampling unc.",0.868
2004,"upp. bound, 95% CI bias + sampling unc.",0.805
2005,"upp. bound, 95% CI bias + sampling unc.",0.904
2006,"upp. bound, 95% CI bias + sampling unc.",0.864
2007,"upp. bound, 95% CI bias + sampling unc.",0.848
2008,"upp. bound, 95% CI bias + sampling unc.",0.752
2009,"upp. bound, 95% CI bias + sampling unc.",0.863
2010,"upp. bound, 95% CI bias + sampling unc.",0.919
2011,"upp. bound, 95% CI bias + sampling unc.",0.784
2012,"upp. bound, 95% CI bias + sampling unc.",0.829
2013,"upp. bound, 95% CI bias + sampling unc.",0.873
2014,"upp. bound, 95% CI bias + sampling unc.",0.938
2015,"upp. bound, 95% CI bias + sampling unc.",1.122
2016,"upp. bound, 95% CI bias + sampling unc.",1.156
2017,"upp. bound, 95% CI bias + sampling unc.",1.039
2018,"upp. bound, 95% CI bias + sampling unc.",0.956
2019,"upp. bound, 95% CI bias + sampling unc.",1.095
2020,"upp. bound, 95% CI bias + sampling unc.",1.13
1850,"low. bound, 95% CI total uncertainty",-0.277
1851,"low. bound, 95% CI total uncertainty",-0.115
1852,"low. bound, 95% CI total uncertainty",-0.12
1853,"low. bound, 95% CI total uncertainty",-0.158
1854,"low. bound, 95% CI total uncertainty",-0.121
1855,"low. bound, 95% CI total uncertainty",-0.141
1856,"low. bound, 95% CI total uncertainty",-0.227
1857,"low. bound, 95% CI total uncertainty",-0.322
1858,"low. bound, 95% CI total uncertainty",-0.33
1859,"low. bound, 95% CI total uncertainty",-0.156
1860,"low. bound, 95% CI total uncertainty",-0.217
1861,"low. bound, 95% CI total uncertainty",-0.299
1862,"low. bound, 95% CI total uncertainty",-0.423
1863,"low. bound, 95% CI total uncertainty",-0.185
1864,"low. bound, 95% CI total uncertainty",-0.391
1865,"low. bound, 95% CI total uncertainty",-0.197
1866,"low. bound, 95% CI total uncertainty",-0.156
1867,"low. bound, 95% CI total uncertainty",-0.221
1868,"low. bound, 95% CI total uncertainty",-0.134
1869,"low. bound, 95% CI total uncertainty",-0.137
1870,"low. bound, 95% CI total uncertainty",-0.133
1871,"low. bound, 95% CI total uncertainty",-0.2
1872,"low. bound, 95% CI total uncertainty",-0.083
1873,"low. bound, 95% CI total uncertainty",-0.154
1874,"low. bound, 95% CI total uncertainty",-0.218
1875,"low. bound, 95% CI total uncertainty",-0.244
1876,"low. bound, 95% CI total uncertainty",-0.229
1877,"low. bound, 95% CI total uncertainty",0.079
1878,"low. bound, 95% CI total uncertainty",0.193
1879,"low. bound, 95% CI total uncertainty",-0.066
1880,"low. bound, 95% CI total uncertainty",-0.066
1881,"low. bound, 95% CI total uncertainty",-0.041
1882,"low. bound, 95% CI total uncertainty",-0.049
1883,"low. bound, 95% CI total uncertainty",-0.119
1884,"low. bound, 95% CI total uncertainty",-0.231
1885,"low. bound, 95% CI total uncertainty",-0.214
1886,"low. bound, 95% CI total uncertainty",-0.191
1887,"low. bound, 95% CI total uncertainty",-0.241
1888,"low. bound, 95% CI total uncertainty",-0.128
1889,"low. bound, 95% CI total uncertainty",0.001
1890,"low. bound, 95% CI total uncertainty",-0.243
1891,"low. bound, 95% CI total uncertainty",-0.162
1892,"low. bound, 95% CI total uncertainty",-0.289
1893,"low. bound, 95% CI total uncertainty",-0.303
1894,"low. bound, 95% CI total uncertainty",-0.237
1895,"low. bound, 95% CI total uncertainty",-0.217
1896,"low. bound, 95% CI total uncertainty",-0.013
1897,"low. bound, 95% CI total uncertainty",-0.034
1898,"low. bound, 95% CI total uncertainty",-0.238
1899,"low. bound, 95% CI total uncertainty",-0.114
1900,"low. bound, 95% CI total uncertainty",-0.031
1901,"low. bound, 95% CI total uncertainty",-0.09
1902,"low. bound, 95% CI total uncertainty",-0.224
1903,"low. bound, 95% CI total uncertainty",-0.303
1904,"low. bound, 95% CI total uncertainty",-0.343
1905,"low. bound, 95% CI total uncertainty",-0.197
1906,"low. bound, 95% CI total uncertainty",-0.101
1907,"low. bound, 95% CI total uncertainty",-0.282
1908,"low. bound, 95% CI total uncertainty",-0.326
1909,"low. bound, 95% CI total uncertainty",-0.335
1910,"low. bound, 95% CI total uncertainty",-0.303
1911,"low. bound, 95% CI total uncertainty",-0.354
1912,"low. bound, 95% CI total uncertainty",-0.247
1913,"low. bound, 95% CI total uncertainty",-0.234
1914,"low. bound, 95% CI total uncertainty",-0.059
1915,"low. bound, 95% CI total uncertainty",0.03
1916,"low. bound, 95% CI total uncertainty",-0.204
1917,"low. bound, 95% CI total uncertainty",-0.296
1918,"low. bound, 95% CI total uncertainty",-0.169
1919,"low. bound, 95% CI total uncertainty",-0.103
1920,"low. bound, 95% CI total uncertainty",-0.071
1921,"low. bound, 95% CI total uncertainty",-0.0
1922,"low. bound, 95% CI total uncertainty",-0.111
1923,"low. bound, 95% CI total uncertainty",-0.081
1924,"low. bound, 95% CI total uncertainty",-0.103
1925,"low. bound, 95% CI total uncertainty",-0.024
1926,"low. bound, 95% CI total uncertainty",0.084
1927,"low. bound, 95% CI total uncertainty",-0.013
1928,"low. bound, 95% CI total uncertainty",-0.009
1929,"low. bound, 95% CI total uncertainty",-0.154
1930,"low. bound, 95% CI total uncertainty",0.06
1931,"low. bound, 95% CI total uncertainty",0.11
1932,"low. bound, 95% CI total uncertainty",0.064
1933,"low. bound, 95% CI total uncertainty",-0.072
1934,"low. bound, 95% CI total uncertainty",0.071
1935,"low. bound, 95% CI total uncertainty",0.027
1936,"low. bound, 95% CI total uncertainty",0.064
1937,"low. bound, 95% CI total uncertainty",0.186
1938,"low. bound, 95% CI total uncertainty",0.202
1939,"low. bound, 95% CI total uncertainty",0.153
1940,"low. bound, 95% CI total uncertainty",0.204
1941,"low. bound, 95% CI total uncertainty",0.216
1942,"low. bound, 95% CI total uncertainty",0.162
1943,"low. bound, 95% CI total uncertainty",0.181
1944,"low. bound, 95% CI total uncertainty",0.333
1945,"low. bound, 95% CI total uncertainty",0.21
1946,"low. bound, 95% CI total uncertainty",0.13
1947,"low. bound, 95% CI total uncertainty",0.159
1948,"low. bound, 95% CI total uncertainty",0.162
1949,"low. bound, 95% CI total uncertainty",0.132
1950,"low. bound, 95% CI total uncertainty",0.035
1951,"low. bound, 95% CI total uncertainty",0.159
1952,"low. bound, 95% CI total uncertainty",0.244
1953,"low. bound, 95% CI total uncertainty",0.31
1954,"low. bound, 95% CI total uncertainty",0.086
1955,"low. bound, 95% CI total uncertainty",0.029
1956,"low. bound, 95% CI total uncertainty",-0.043
1957,"low. bound, 95% CI total uncertainty",0.217
1958,"low. bound, 95% CI total uncertainty",0.272
1959,"low. bound, 95% CI total uncertainty",0.245
1960,"low. bound, 95% CI total uncertainty",0.18
1961,"low. bound, 95% CI total uncertainty",0.267
1962,"low. bound, 95% CI total uncertainty",0.243
1963,"low. bound, 95% CI total uncertainty",0.274
1964,"low. bound, 95% CI total uncertainty",0.007
1965,"low. bound, 95% CI total uncertainty",0.087
1966,"low. bound, 95% CI total uncertainty",0.16
1967,"low. bound, 95% CI total uncertainty",0.156
1968,"low. bound, 95% CI total uncertainty",0.118
1969,"low. bound, 95% CI total uncertainty",0.263
1970,"low. bound, 95% CI total uncertainty",0.205
1971,"low. bound, 95% CI total uncertainty",0.047
1972,"low. bound, 95% CI total uncertainty",0.167
1973,"low. bound, 95% CI total uncertainty",0.297
1974,"low. bound, 95% CI total uncertainty",0.02
1975,"low. bound, 95% CI total uncertainty",0.084
1976,"low. bound, 95% CI total uncertainty",-0.009
1977,"low. bound, 95% CI total uncertainty",0.281
1978,"low. bound, 95% CI total uncertainty",0.171
1979,"low. bound, 95% CI total uncertainty",0.292
1980,"low. bound, 95% CI total uncertainty",0.324
1981,"low. bound, 95% CI total uncertainty",0.37
1982,"low. bound, 95% CI total uncertainty",0.241
1983,"low. bound, 95% CI total uncertainty",0.424
1984,"low. bound, 95% CI total uncertainty",0.218
1985,"low. bound, 95% CI total uncertainty",0.203
1986,"low. bound, 95% CI total uncertainty",0.276
1987,"low. bound, 95% CI total uncertainty",0.423
1988,"low. bound, 95% CI total uncertainty",0.429
1989,"low. bound, 95% CI total uncertainty",0.348
1990,"low. bound, 95% CI total uncertainty",0.525
