IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,fossil_bio,Year,Emissions (Gg)
Non-Annex_I,Southern_Africa,SWZ,Swaziland,fossil,2000,1.61
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,fossil,2000,31.5
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,bio,2000,1.98
Non-Annex_I,Southern_Africa,ZAF,South Africa,bio,2000,2.19
Non-Annex_I,Southern_Africa,ZAF,South Africa,fossil,2000,64.9
Non-Annex_I,Southern_Africa,ZMB,Zambia,bio,2000,0.7390000000000001
Non-Annex_I,Southern_Africa,ZMB,Zambia,fossil,2000,19.5
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,bio,2000,1.08
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,fossil,2000,16.5
Annex_I,OECD_Europe,AUT,Austria,bio,2000,0.495
Annex_I,OECD_Europe,AUT,Austria,fossil,2000,14.9
Annex_I,OECD_Europe,BEL,Belgium,fossil,2000,33.5
Annex_I,OECD_Europe,BEL,Belgium,bio,2000,0.11199999999999999
Annex_I,OECD_Europe,CHE,Switzerland,bio,2000,0.19
Annex_I,OECD_Europe,CHE,Switzerland,fossil,2000,8.51
Annex_I,OECD_Europe,DEU,Germany,fossil,2000,151.0
Annex_I,OECD_Europe,DEU,Germany,bio,2000,1.02
Annex_I,OECD_Europe,DNK,Denmark,bio,2000,0.248
Annex_I,OECD_Europe,DNK,Denmark,fossil,2000,22.0
Annex_I,OECD_Europe,ESP,Spain,bio,2000,0.687
Annex_I,OECD_Europe,ESP,Spain,fossil,2000,86.5
Annex_I,OECD_Europe,FIN,Finland,bio,2000,1.19
Annex_I,OECD_Europe,FIN,Finland,fossil,2000,20.2
Annex_I,OECD_Europe,FRA,France,bio,2000,1.82
Annex_I,OECD_Europe,FRA,France,fossil,2000,158.0
Annex_I,OECD_Europe,FRO,Faroe Islands,bio,2000,5.4e-07
Annex_I,OECD_Europe,FRO,Faroe Islands,fossil,2000,0.0255
Annex_I,OECD_Europe,GBR,United Kingdom,bio,2000,0.233
Annex_I,OECD_Europe,GBR,United Kingdom,fossil,2000,108.0
Non-Annex_I,OECD_Europe,GIB,Gibraltar,fossil,2000,0.0255
Annex_I,OECD_Europe,GRC,Greece,bio,2000,0.198
Annex_I,OECD_Europe,GRC,Greece,fossil,2000,20.7
Annex_I,OECD_Europe,GRL,Greenland,bio,2000,
Annex_I,OECD_Europe,GRL,Greenland,fossil,2000,0.0114
Annex_I,OECD_Europe,IRL,Ireland,fossil,2000,30.9
Annex_I,OECD_Europe,IRL,Ireland,bio,2000,0.0251
Annex_I,OECD_Europe,ISL,Iceland,fossil,2000,1.21
Annex_I,OECD_Europe,ISL,Iceland,bio,2000,0.000629
Annex_I,OECD_Europe,ITA,Italy,bio,2000,0.491
Annex_I,OECD_Europe,ITA,Italy,fossil,2000,92.0
Annex_I,OECD_Europe,LUX,Luxembourg,bio,2000,0.00447
Annex_I,OECD_Europe,LUX,Luxembourg,fossil,2000,1.03
Annex_I,OECD_Europe,NLD,Netherlands,fossil,2000,45.8
Annex_I,OECD_Europe,NLD,Netherlands,bio,2000,0.196
Annex_I,OECD_Europe,NOR,Norway,bio,2000,0.215
Annex_I,OECD_Europe,NOR,Norway,fossil,2000,14.0
Annex_I,OECD_Europe,PRT,Portugal,bio,2000,0.478
Annex_I,OECD_Europe,PRT,Portugal,fossil,2000,14.3
Annex_I,OECD_Europe,SWE,Sweden,bio,2000,1.42
Annex_I,OECD_Europe,SWE,Sweden,fossil,2000,20.2
Non-Annex_I,Central Europe,ALB,Albania,bio,2000,0.0481
Non-Annex_I,Central Europe,ALB,Albania,fossil,2000,3.44
Annex_I,Central Europe,BGR,Bulgaria,bio,2000,0.13
Annex_I,Central Europe,BGR,Bulgaria,fossil,2000,11.5
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,fossil,2000,2.92
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,bio,2000,0.0376
Annex_I,Central Europe,CYP,Cyprus,bio,2000,0.00253
Annex_I,Central Europe,CYP,Cyprus,fossil,2000,1.02
Annex_I,Central Europe,CZE,Czech Republic,fossil,2000,22.6
Annex_I,Central Europe,CZE,Czech Republic,bio,2000,0.289
Annex_I,Central Europe,EST,Estonia,fossil,2000,2.12
Annex_I,Central Europe,EST,Estonia,bio,2000,0.0917
Annex_I,Central Europe,HRV,Croatia,bio,2000,0.18600000000000003
Annex_I,Central Europe,HRV,Croatia,fossil,2000,8.62
Annex_I,Central Europe,HUN,Hungary,fossil,2000,21.0
Annex_I,Central Europe,HUN,Hungary,bio,2000,0.196
Annex_I,Central Europe,LTU,Lithuania,fossil,2000,10.0
Annex_I,Central Europe,LTU,Lithuania,bio,2000,0.13
Annex_I,Central Europe,LVA,Latvia,bio,2000,0.16699999999999998
Annex_I,Central Europe,LVA,Latvia,fossil,2000,3.35
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",bio,2000,0.0405
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",fossil,2000,1.9
Annex_I,Central Europe,MLT,Malta,bio,2000,6.43e-05
Annex_I,Central Europe,MLT,Malta,fossil,2000,0.20600000000000002
Annex_I,Central Europe,POL,Poland,fossil,2000,85.6
Annex_I,Central Europe,POL,Poland,bio,2000,0.772
Annex_I,Central Europe,ROU,Romania,fossil,2000,34.9
Annex_I,Central Europe,ROU,Romania,bio,2000,0.5529999999999999
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,fossil,2000,12.5
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,bio,2000,0.32
Annex_I,Central Europe,SVK,Slovakia,fossil,2000,9.04
Annex_I,Central Europe,SVK,Slovakia,bio,2000,0.0443
Annex_I,Central Europe,SVN,Slovenia,bio,2000,0.0813
Annex_I,Central Europe,SVN,Slovenia,fossil,2000,3.43
Annex_I,Turkey,TUR,Turkey,fossil,2000,90.3
Annex_I,Turkey,TUR,Turkey,bio,2000,2.03
Annex_I,Ukraine +,BLR,Belarus,bio,2000,0.196
Annex_I,Ukraine +,BLR,Belarus,fossil,2000,26.2
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",bio,2000,0.0268
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",fossil,2000,2.29
Annex_I,Ukraine +,UKR,Ukraine,bio,2000,0.26899999999999996
Annex_I,Ukraine +,UKR,Ukraine,fossil,2000,66.7
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,bio,2000,0.14400000000000002
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,fossil,2000,37.6
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,bio,2000,0.0149
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,fossil,2000,4.33
Non-Annex_I,Asia-Stan,TJK,Tajikistan,bio,2000,0.0059700000000000005
Non-Annex_I,Asia-Stan,TJK,Tajikistan,fossil,2000,3.04
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,fossil,2000,9.17
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,bio,2000,0.0185
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,fossil,2000,22.3
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,bio,2000,0.0401
Non-Annex_I,Russia +,ARM,Armenia,fossil,2000,1.09
Non-Annex_I,Russia +,ARM,Armenia,bio,2000,0.00451
Non-Annex_I,Russia +,AZE,Azerbaijan,fossil,2000,5.03
Non-Annex_I,Russia +,AZE,Azerbaijan,bio,2000,0.0173
Non-Annex_I,Russia +,GEO,Georgia,bio,2000,0.11199999999999999
Non-Annex_I,Russia +,GEO,Georgia,fossil,2000,4.77
Annex_I,Russia +,RUS,Russian Federation,bio,2000,1.27
Annex_I,Russia +,RUS,Russian Federation,fossil,2000,206.0
Non-Annex_I,Middle_East,ARE,United Arab Emirates,bio,2000,0.0028899999999999998
Non-Annex_I,Middle_East,ARE,United Arab Emirates,fossil,2000,3.75
Non-Annex_I,Middle_East,BHR,Bahrain,fossil,2000,0.461
Non-Annex_I,Middle_East,BHR,Bahrain,bio,2000,3.08e-07
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",bio,2000,0.0346
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",fossil,2000,91.4
Non-Annex_I,Middle_East,IRQ,Iraq,fossil,2000,18.4
Non-Annex_I,Middle_East,IRQ,Iraq,bio,2000,0.0346
Non-Annex_I,Middle_East,ISR,Israel,fossil,2000,7.52
Non-Annex_I,Middle_East,ISR,Israel,bio,2000,0.00558
Non-Annex_I,Middle_East,JOR,Jordan,bio,2000,0.00149
Non-Annex_I,Middle_East,JOR,Jordan,fossil,2000,2.52
Non-Annex_I,Middle_East,KWT,Kuwait,fossil,2000,2.04
Non-Annex_I,Middle_East,KWT,Kuwait,bio,2000,0.000109
Non-Annex_I,Middle_East,LBN,Lebanon,bio,2000,0.0236
Non-Annex_I,Middle_East,LBN,Lebanon,fossil,2000,2.47
Non-Annex_I,Middle_East,OMN,Oman,fossil,2000,2.03
Non-Annex_I,Middle_East,OMN,Oman,bio,2000,0.0005610000000000001
Non-Annex_I,Middle_East,QAT,Qatar,bio,2000,8.93e-05
Non-Annex_I,Middle_East,QAT,Qatar,fossil,2000,0.84
Non-Annex_I,Middle_East,SAU,Saudi Arabia,bio,2000,0.0415
Non-Annex_I,Middle_East,SAU,Saudi Arabia,fossil,2000,23.0
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,fossil,2000,17.0
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,bio,2000,0.0758
Non-Annex_I,Middle_East,YEM,Yemen,fossil,2000,11.0
Non-Annex_I,Middle_East,YEM,Yemen,bio,2000,0.0292
Non-Annex_I,India +,AFG,Afghanistan,fossil,2000,9.74
Non-Annex_I,India +,AFG,Afghanistan,bio,2000,0.106
Non-Annex_I,India +,BGD,Bangladesh,fossil,2000,61.2
Non-Annex_I,India +,BGD,Bangladesh,bio,2000,4.29
Non-Annex_I,India +,BTN,Bhutan,fossil,2000,0.434
Non-Annex_I,India +,BTN,Bhutan,bio,2000,0.154
Non-Annex_I,India +,IND,India,bio,2000,31.5
Non-Annex_I,India +,IND,India,fossil,2000,597.0
Non-Annex_I,India +,LKA,Sri Lanka,bio,2000,0.752
Non-Annex_I,India +,LKA,Sri Lanka,fossil,2000,6.26
Non-Annex_I,India +,MDV,Maldives,fossil,2000,0.0546
Non-Annex_I,India +,MDV,Maldives,bio,2000,0.0006
Non-Annex_I,India +,NPL,Nepal,bio,2000,1.81
Non-Annex_I,India +,NPL,Nepal,fossil,2000,12.7
Non-Annex_I,India +,PAK,Pakistan,fossil,2000,117.0
Non-Annex_I,India +,PAK,Pakistan,bio,2000,5.16
Non-Annex_I,Korea,KOR,"Korea, Republic of",fossil,2000,51.1
Non-Annex_I,Korea,KOR,"Korea, Republic of",bio,2000,0.0623
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",bio,2000,0.166
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",fossil,2000,9.8
Non-Annex_I,China +,CHN,China,fossil,2000,827.0
Non-Annex_I,China +,CHN,China,bio,2000,33.8
Non-Annex_I,China +,HKG,Hong Kong,fossil,2000,2.1
Non-Annex_I,China +,HKG,Hong Kong,bio,2000,0.00924
Non-Annex_I,China +,MAC,Macao,bio,2000,0.00044400000000000006
Non-Annex_I,China +,MAC,Macao,fossil,2000,0.0607
Non-Annex_I,China +,MNG,Mongolia,fossil,2000,16.4
Non-Annex_I,China +,MNG,Mongolia,bio,2000,0.0143
Non-Annex_I,China +,TWN,Taiwan_Province of China,fossil,2000,17.9
Non-Annex_I,China +,TWN,Taiwan_Province of China,bio,2000,0.0982
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,bio,2000,0.00010800000000000001
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,fossil,2000,0.39899999999999997
Non-Annex_I,Southeastern Asia,KHM,Cambodia,bio,2000,0.86
Non-Annex_I,Southeastern Asia,KHM,Cambodia,fossil,2000,7.69
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,fossil,2000,4.5
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,bio,2000,0.419
Non-Annex_I,Southeastern Asia,MMR,Myanmar,fossil,2000,33.9
Non-Annex_I,Southeastern Asia,MMR,Myanmar,bio,2000,2.55
Non-Annex_I,Southeastern Asia,MYS,Malaysia,bio,2000,0.33299999999999996
Non-Annex_I,Southeastern Asia,MYS,Malaysia,fossil,2000,31.3
Non-Annex_I,Southeastern Asia,PHL,Philippines,bio,2000,2.67
Non-Annex_I,Southeastern Asia,PHL,Philippines,fossil,2000,34.3
Non-Annex_I,Southeastern Asia,SGP,Singapore,fossil,2000,28.7
Non-Annex_I,Southeastern Asia,SGP,Singapore,bio,2000,0.0169
Non-Annex_I,Southeastern Asia,THA,Thailand,bio,2000,3.49
Non-Annex_I,Southeastern Asia,THA,Thailand,fossil,2000,52.8
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,fossil,2000,0.546
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,bio,2000,0.0131
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,bio,2000,4.36
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,fossil,2000,58.4
Non-Annex_I,Indonesia +,IDN,Indonesia,fossil,2000,203.0
Non-Annex_I,Indonesia +,IDN,Indonesia,bio,2000,12.1
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,bio,2000,0.205
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,fossil,2000,1.1
Annex_I,Japan,JPN,Japan,bio,2000,1.93
Annex_I,Japan,JPN,Japan,fossil,2000,84.4
Non-Annex_I,Oceania,ASM,American Samoa,bio,2000,1.81e-06
Non-Annex_I,Oceania,ASM,American Samoa,fossil,2000,0.00477
Annex_I,Oceania,AUS,Australia,bio,2000,1.87
Annex_I,Oceania,AUS,Australia,fossil,2000,164.0
Non-Annex_I,Oceania,COK,Cook Islands,fossil,2000,0.0163
Non-Annex_I,Oceania,COK,Cook Islands,bio,2000,1.8e-05
Non-Annex_I,Oceania,FJI,Fiji,fossil,2000,1.18
Non-Annex_I,Oceania,FJI,Fiji,bio,2000,0.0234
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",fossil,2000,0.0381
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",bio,2000,1.64e-05
Non-Annex_I,Oceania,GUM,Guam,fossil,2000,0.0083
Non-Annex_I,Oceania,GUM,Guam,bio,2000,1.59e-05
Non-Annex_I,Oceania,KIR,Kiribati,bio,2000,0.000176
Non-Annex_I,Oceania,KIR,Kiribati,fossil,2000,0.0172
Non-Annex_I,Oceania,MHL,Marshall Islands,fossil,2000,
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,fossil,2000,
Non-Annex_I,Oceania,NCL,New Caledonia,fossil,2000,0.371
Non-Annex_I,Oceania,NCL,New Caledonia,bio,2000,0.00047000000000000004
Non-Annex_I,Oceania,NFK,Norfolk Island,fossil,2000,
Non-Annex_I,Oceania,NIU,Niue,fossil,2000,0.0009539999999999999
Non-Annex_I,Oceania,NIU,Niue,bio,2000,1.29e-06
Non-Annex_I,Oceania,NRU,Nauru,fossil,2000,0.0010400000000000001
Annex_I,Oceania,NZL,New Zealand,fossil,2000,38.8
Annex_I,Oceania,NZL,New Zealand,bio,2000,0.221
Non-Annex_I,Oceania,PLW,Palau,bio,2000,
Non-Annex_I,Oceania,PLW,Palau,fossil,2000,0.125
Non-Annex_I,Oceania,PYF,French Polynesia,bio,2000,0.000193
Non-Annex_I,Oceania,PYF,French Polynesia,fossil,2000,0.114
Non-Annex_I,Oceania,SLB,Solomon Islands,bio,2000,0.00519
Non-Annex_I,Oceania,SLB,Solomon Islands,fossil,2000,0.088
Non-Annex_I,Oceania,TKL,Tokelau,fossil,2000,0.000424
Non-Annex_I,Oceania,TKL,Tokelau,bio,2000,1.96e-06
Non-Annex_I,Oceania,TON,Tonga,fossil,2000,0.0799
Non-Annex_I,Oceania,TON,Tonga,bio,2000,0.000192
Non-Annex_I,Oceania,TUV,Tuvalu,fossil,2000,0.00426
Non-Annex_I,Oceania,VUT,Vanuatu,bio,2000,0.0036200000000000004
Non-Annex_I,Oceania,VUT,Vanuatu,fossil,2000,0.376
Non-Annex_I,Oceania,WLF,Wallis and Futuna,fossil,2000,0.0128
Non-Annex_I,Oceania,WLF,Wallis and Futuna,bio,2000,1.11e-05
Non-Annex_I,Oceania,WSM,Samoa,fossil,2000,0.13
Non-Annex_I,Oceania,WSM,Samoa,bio,2000,0.00257
Int. Shipping,Int. Shipping,SEA,Int. Shipping,fossil,2000,69.3
Int. Shipping,Int. Shipping,SEA,Int. Shipping,bio,2000,
Int. Aviation,Int. Aviation,AIR,Int. Aviation,fossil,2000,17.6
N/A,World,N/A,World,All,2000,7457.1
Annex_I,Canada,CAN,Canada,bio,2001,2.44
Annex_I,Canada,CAN,Canada,fossil,2001,112.0
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,bio,2001,5.63e-06
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,fossil,2001,0.00604
Annex_I,USA,USA,United States,bio,2001,16.6
Annex_I,USA,USA,United States,fossil,2001,1020.0
Non-Annex_I,Mexico,MEX,Mexico,fossil,2001,270.0
Non-Annex_I,Mexico,MEX,Mexico,bio,2001,2.28
Non-Annex_I,Rest Central America,ABW,Aruba,fossil,2001,0.05
Non-Annex_I,Rest Central America,ABW,Aruba,bio,2001,1.64e-05
Non-Annex_I,Rest Central America,AIA,Anguilla,fossil,2001,0.0009050000000000001
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,fossil,2001,0.213
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,bio,2001,1.5399999999999998e-05
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,bio,2001,1.57e-06
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,fossil,2001,0.075
Non-Annex_I,Rest Central America,BHS,Bahamas,bio,2001,0.000886
Non-Annex_I,Rest Central America,BHS,Bahamas,fossil,2001,0.295
Non-Annex_I,Rest Central America,BLZ,Belize,bio,2001,0.0111
Non-Annex_I,Rest Central America,BLZ,Belize,fossil,2001,0.31
Non-Annex_I,Rest Central America,BMU,Bermuda,fossil,2001,0.0737
Non-Annex_I,Rest Central America,BMU,Bermuda,bio,2001,0.0568
Non-Annex_I,Rest Central America,BRB,Barbados,bio,2001,0.0057
Non-Annex_I,Rest Central America,BRB,Barbados,fossil,2001,0.18600000000000003
Non-Annex_I,Rest Central America,CRI,Costa Rica,fossil,2001,4.41
Non-Annex_I,Rest Central America,CRI,Costa Rica,bio,2001,0.0811
Non-Annex_I,Rest Central America,CUB,Cuba,fossil,2001,20.7
Non-Annex_I,Rest Central America,CUB,Cuba,bio,2001,0.898
Non-Annex_I,Rest Central America,CYM,Cayman Islands,bio,2001,7.09e-07
Non-Annex_I,Rest Central America,CYM,Cayman Islands,fossil,2001,0.0421
Non-Annex_I,Rest Central America,DMA,Dominica,bio,2001,0.000152
Non-Annex_I,Rest Central America,DMA,Dominica,fossil,2001,0.0443
Non-Annex_I,Rest Central America,DOM,Dominican Republic,fossil,2001,7.11
Non-Annex_I,Rest Central America,DOM,Dominican Republic,bio,2001,0.212
Non-Annex_I,Rest Central America,GLP,Guadeloupe,bio,2001,0.00434
Non-Annex_I,Rest Central America,GLP,Guadeloupe,fossil,2001,0.293
Non-Annex_I,Rest Central America,GRD,Grenada,fossil,2001,0.0365
Non-Annex_I,Rest Central America,GRD,Grenada,bio,2001,0.000315
Non-Annex_I,Rest Central America,GTM,Guatemala,bio,2001,0.851
Non-Annex_I,Rest Central America,GTM,Guatemala,fossil,2001,9.46
Non-Annex_I,Rest Central America,HND,Honduras,bio,2001,0.281
Non-Annex_I,Rest Central America,HND,Honduras,fossil,2001,6.07
Non-Annex_I,Rest Central America,HTI,Haiti,fossil,2001,4.39
Non-Annex_I,Rest Central America,HTI,Haiti,bio,2001,0.24
Non-Annex_I,Rest Central America,JAM,Jamaica,bio,2001,0.0612
Non-Annex_I,Rest Central America,JAM,Jamaica,fossil,2001,1.74
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,fossil,2001,0.0371
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,bio,2001,0.0024100000000000002
Non-Annex_I,Rest Central America,LCA,Saint Lucia,bio,2001,0.00018600000000000002
Non-Annex_I,Rest Central America,LCA,Saint Lucia,fossil,2001,0.0715
Non-Annex_I,Rest Central America,MSR,Montserrat,fossil,2001,0.0205
Non-Annex_I,Rest Central America,MSR,Montserrat,bio,2001,5.6999999999999996e-05
Non-Annex_I,Rest Central America,MTQ,Martinique,fossil,2001,0.256
Non-Annex_I,Rest Central America,MTQ,Martinique,bio,2001,0.00274
Non-Annex_I,Rest Central America,NIC,Nicaragua,fossil,2001,9.67
Non-Annex_I,Rest Central America,NIC,Nicaragua,bio,2001,0.222
Non-Annex_I,Rest Central America,PAN,Panama,fossil,2001,3.32
Non-Annex_I,Rest Central America,PAN,Panama,bio,2001,0.078
Non-Annex_I,Rest Central America,PRI,Puerto Rico,fossil,2001,0.9059999999999999
Non-Annex_I,Rest Central America,PRI,Puerto Rico,bio,2001,0.000164
Non-Annex_I,Rest Central America,SLV,El Salvador,bio,2001,0.16
Non-Annex_I,Rest Central America,SLV,El Salvador,fossil,2001,4.25
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,bio,2001,8.55e-06
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,fossil,2001,0.00271
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,bio,2001,0.0103
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,fossil,2001,0.7
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,fossil,2001,0.0428
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,bio,2001,0.000367
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,fossil,2001,0.0173
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,bio,2001,1.31e-05
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,bio,2001,
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,fossil,2001,0.016
Non-Annex_I,Brazil,BRA,Brazil,bio,2001,12.3
Non-Annex_I,Brazil,BRA,Brazil,fossil,2001,451.0
Non-Annex_I,Rest South America,ARG,Argentina,bio,2001,1.81
Non-Annex_I,Rest South America,ARG,Argentina,fossil,2001,135.0
Non-Annex_I,Rest South America,BOL,Bolivia,bio,2001,0.23399999999999999
Non-Annex_I,Rest South America,BOL,Bolivia,fossil,2001,14.7
Non-Annex_I,Rest South America,CHL,Chile,bio,2001,0.8079999999999999
Non-Annex_I,Rest South America,CHL,Chile,fossil,2001,23.6
Non-Annex_I,Rest South America,COL,Colombia,bio,2001,0.9490000000000001
Non-Annex_I,Rest South America,COL,Colombia,fossil,2001,60.6
Non-Annex_I,Rest South America,ECU,Ecuador,bio,2001,0.225
Non-Annex_I,Rest South America,ECU,Ecuador,fossil,2001,13.8
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),bio,2001,1.77e-05
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),fossil,2001,0.15
Non-Annex_I,Rest South America,GUF,French Guiana,bio,2001,0.00159
Non-Annex_I,Rest South America,GUF,French Guiana,fossil,2001,0.0775
Non-Annex_I,Rest South America,GUY,Guyana,bio,2001,0.0562
Non-Annex_I,Rest South America,GUY,Guyana,fossil,2001,5.02
Non-Annex_I,Rest South America,PER,Peru,fossil,2001,16.5
Non-Annex_I,Rest South America,PER,Peru,bio,2001,0.51
Non-Annex_I,Rest South America,PRY,Paraguay,bio,2001,0.489
Non-Annex_I,Rest South America,PRY,Paraguay,fossil,2001,19.3
Non-Annex_I,Rest South America,SUR,Suriname,fossil,2001,0.442
Non-Annex_I,Rest South America,SUR,Suriname,bio,2001,0.0124
Non-Annex_I,Rest South America,URY,Uruguay,fossil,2001,21.3
Non-Annex_I,Rest South America,URY,Uruguay,bio,2001,0.102
Non-Annex_I,Rest South America,VEN,Venezuela,fossil,2001,36.4
Non-Annex_I,Rest South America,VEN,Venezuela,bio,2001,0.242
Non-Annex_I,Northern_Africa,DZA,Algeria,fossil,2001,14.7
Non-Annex_I,Northern_Africa,DZA,Algeria,bio,2001,0.0119
Non-Annex_I,Northern_Africa,EGY,Egypt,fossil,2001,61.2
Non-Annex_I,Northern_Africa,EGY,Egypt,bio,2001,0.284
Non-Annex_I,Northern_Africa,ESH,Western Sahara,bio,2001,2.1e-06
Non-Annex_I,Northern_Africa,ESH,Western Sahara,fossil,2001,0.309
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,fossil,2001,4.27
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,bio,2001,0.0242
Non-Annex_I,Northern_Africa,MAR,Morocco,bio,2001,0.21600000000000003
Non-Annex_I,Northern_Africa,MAR,Morocco,fossil,2001,18.2
Non-Annex_I,Northern_Africa,TUN,Tunisia,bio,2001,0.18100000000000002
Non-Annex_I,Northern_Africa,TUN,Tunisia,fossil,2001,7.57
Non-Annex_I,Western_Africa,BEN,Benin,fossil,2001,3.77
Non-Annex_I,Western_Africa,BEN,Benin,bio,2001,0.237
Non-Annex_I,Western_Africa,BFA,Burkina Faso,bio,2001,0.449
Non-Annex_I,Western_Africa,BFA,Burkina Faso,fossil,2001,12.4
Non-Annex_I,Western_Africa,CAF,Central African Republic,bio,2001,0.11
Non-Annex_I,Western_Africa,CAF,Central African Republic,fossil,2001,7.02
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,fossil,2001,5.71
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,bio,2001,0.515
Non-Annex_I,Western_Africa,CMR,Cameroon,fossil,2001,14.0
Non-Annex_I,Western_Africa,CMR,Cameroon,bio,2001,0.8540000000000001
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,bio,2001,2.36
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,fossil,2001,6.83
Non-Annex_I,Western_Africa,COG,Congo,fossil,2001,0.804
Non-Annex_I,Western_Africa,COG,Congo,bio,2001,0.0566
Non-Annex_I,Western_Africa,CPV,Cape Verde,fossil,2001,0.245
Non-Annex_I,Western_Africa,CPV,Cape Verde,bio,2001,0.0117
Non-Annex_I,Western_Africa,GAB,Gabon,fossil,2001,0.575
Non-Annex_I,Western_Africa,GAB,Gabon,bio,2001,0.16399999999999998
Non-Annex_I,Western_Africa,GHA,Ghana,bio,2001,0.5920000000000001
Non-Annex_I,Western_Africa,GHA,Ghana,fossil,2001,5.56
Non-Annex_I,Western_Africa,GIN,Guinea,fossil,2001,5.45
Non-Annex_I,Western_Africa,GIN,Guinea,bio,2001,0.642
Non-Annex_I,Western_Africa,GMB,Gambia,fossil,2001,0.644
Non-Annex_I,Western_Africa,GMB,Gambia,bio,2001,0.036
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,bio,2001,0.122
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,fossil,2001,1.24
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,fossil,2001,0.11800000000000001
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,bio,2001,0.0237
Non-Annex_I,Western_Africa,LBR,Liberia,fossil,2001,0.53
Non-Annex_I,Western_Africa,LBR,Liberia,bio,2001,0.263
Non-Annex_I,Western_Africa,MLI,Mali,fossil,2001,14.1
