IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,fossil_bio,Year,Emissions (Gg)
Non-Annex_I,Oceania,HMD,Heard Island and McDonald Islands,fossil,1993,
Non-Annex_I,Oceania,KIR,Kiribati,bio,1993,0.0189
Non-Annex_I,Oceania,KIR,Kiribati,fossil,1993,0.509
Non-Annex_I,Oceania,MHL,Marshall Islands,fossil,1993,0.0736
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,fossil,1993,0.0831
Non-Annex_I,Oceania,NCL,New Caledonia,fossil,1993,8.7
Non-Annex_I,Oceania,NCL,New Caledonia,bio,1993,0.0318
Non-Annex_I,Oceania,NFK,Norfolk Island,fossil,1993,
Non-Annex_I,Oceania,NIU,Niue,fossil,1993,0.0347
Non-Annex_I,Oceania,NIU,Niue,bio,1993,0.000133
Non-Annex_I,Oceania,NRU,Nauru,fossil,1993,0.0661
Annex_I,Oceania,NZL,New Zealand,fossil,1993,1300.0
Annex_I,Oceania,NZL,New Zealand,bio,1993,3.84
Non-Annex_I,Oceania,PCN,Pitcairn,fossil,1993,
Non-Annex_I,Oceania,PLW,Palau,bio,1993,
Non-Annex_I,Oceania,PLW,Palau,fossil,1993,4.08
Non-Annex_I,Oceania,PYF,French Polynesia,bio,1993,0.00936
Non-Annex_I,Oceania,PYF,French Polynesia,fossil,1993,3.4
Non-Annex_I,Oceania,SLB,Solomon Islands,bio,1993,0.228
Non-Annex_I,Oceania,SLB,Solomon Islands,fossil,1993,3.43
Non-Annex_I,Oceania,TKL,Tokelau,fossil,1993,0.0108
Non-Annex_I,Oceania,TKL,Tokelau,bio,1993,0.000218
Non-Annex_I,Oceania,TON,Tonga,fossil,1993,2.97
Non-Annex_I,Oceania,TON,Tonga,bio,1993,0.0168
Non-Annex_I,Oceania,TUV,Tuvalu,fossil,1993,0.136
Non-Annex_I,Oceania,VUT,Vanuatu,bio,1993,0.0681
Non-Annex_I,Oceania,VUT,Vanuatu,fossil,1993,12.3
Non-Annex_I,Oceania,WLF,Wallis and Futuna,fossil,1993,0.227
Non-Annex_I,Oceania,WLF,Wallis and Futuna,bio,1993,0.00106
Non-Annex_I,Oceania,WSM,Samoa,fossil,1993,5.08
Non-Annex_I,Oceania,WSM,Samoa,bio,1993,0.112
Int. Shipping,Int. Shipping,SEA,Int. Shipping,fossil,1993,368.0
Int. Shipping,Int. Shipping,SEA,Int. Shipping,bio,1993,
Int. Aviation,Int. Aviation,AIR,Int. Aviation,fossil,1993,1.85
N/A,World,N/A,World,All,1993,292376.8
Annex_I,Canada,CAN,Canada,bio,1994,72.5
Annex_I,Canada,CAN,Canada,fossil,1994,3560.0
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,bio,1994,0.000134
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,fossil,1994,0.203
Non-Annex_I,USA,UMI,United States Minor Outlying Islands,fossil,1994,
Annex_I,USA,USA,United States,bio,1994,375.0
Annex_I,USA,USA,United States,fossil,1994,29000.0
Non-Annex_I,Mexico,MEX,Mexico,fossil,1994,5000.0
Non-Annex_I,Mexico,MEX,Mexico,bio,1994,115.0
Non-Annex_I,Rest Central America,ABW,Aruba,fossil,1994,0.958
Non-Annex_I,Rest Central America,ABW,Aruba,bio,1994,0.000754
Non-Annex_I,Rest Central America,AIA,Anguilla,fossil,1994,0.1
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,fossil,1994,5.6
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,bio,1994,0.00129
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,bio,1994,5.94e-05
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,fossil,1994,2.91
Non-Annex_I,Rest Central America,BHS,Bahamas,bio,1994,0.0256
Non-Annex_I,Rest Central America,BHS,Bahamas,fossil,1994,8.26
Non-Annex_I,Rest Central America,BLZ,Belize,bio,1994,0.383
Non-Annex_I,Rest Central America,BLZ,Belize,fossil,1994,9.16
Non-Annex_I,Rest Central America,BMU,Bermuda,fossil,1994,0.969
Non-Annex_I,Rest Central America,BMU,Bermuda,bio,1994,2.07
Non-Annex_I,Rest Central America,BRB,Barbados,bio,1994,0.133
Non-Annex_I,Rest Central America,BRB,Barbados,fossil,1994,8.68
Non-Annex_I,Rest Central America,CRI,Costa Rica,fossil,1994,181.0
Non-Annex_I,Rest Central America,CRI,Costa Rica,bio,1994,3.9
Non-Annex_I,Rest Central America,CUB,Cuba,fossil,1994,534.0
Non-Annex_I,Rest Central America,CUB,Cuba,bio,1994,24.8
Non-Annex_I,Rest Central America,CYM,Cayman Islands,bio,1994,1.66e-05
Non-Annex_I,Rest Central America,CYM,Cayman Islands,fossil,1994,0.577
Non-Annex_I,Rest Central America,DMA,Dominica,bio,1994,0.00536
Non-Annex_I,Rest Central America,DMA,Dominica,fossil,1994,1.93
Non-Annex_I,Rest Central America,DOM,Dominican Republic,fossil,1994,286.0
Non-Annex_I,Rest Central America,DOM,Dominican Republic,bio,1994,17.8
Non-Annex_I,Rest Central America,GLP,Guadeloupe,bio,1994,0.189
Non-Annex_I,Rest Central America,GLP,Guadeloupe,fossil,1994,8.47
Non-Annex_I,Rest Central America,GRD,Grenada,fossil,1994,1.59
Non-Annex_I,Rest Central America,GRD,Grenada,bio,1994,0.00594
Non-Annex_I,Rest Central America,GTM,Guatemala,bio,1994,40.2
Non-Annex_I,Rest Central America,GTM,Guatemala,fossil,1994,282.0
Non-Annex_I,Rest Central America,HND,Honduras,bio,1994,18.2
Non-Annex_I,Rest Central America,HND,Honduras,fossil,1994,191.0
Non-Annex_I,Rest Central America,HTI,Haiti,fossil,1994,133.0
Non-Annex_I,Rest Central America,HTI,Haiti,bio,1994,41.3
Non-Annex_I,Rest Central America,JAM,Jamaica,bio,1994,5.02
Non-Annex_I,Rest Central America,JAM,Jamaica,fossil,1994,48.8
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,fossil,1994,1.37
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,bio,1994,0.0517
Non-Annex_I,Rest Central America,LCA,Saint Lucia,bio,1994,0.00725
Non-Annex_I,Rest Central America,LCA,Saint Lucia,fossil,1994,2.88
Non-Annex_I,Rest Central America,MSR,Montserrat,fossil,1994,0.698
Non-Annex_I,Rest Central America,MSR,Montserrat,bio,1994,0.0101
Non-Annex_I,Rest Central America,MTQ,Martinique,fossil,1994,6.1
Non-Annex_I,Rest Central America,MTQ,Martinique,bio,1994,0.073
Non-Annex_I,Rest Central America,NIC,Nicaragua,fossil,1994,218.0
Non-Annex_I,Rest Central America,NIC,Nicaragua,bio,1994,15.7
Non-Annex_I,Rest Central America,PAN,Panama,fossil,1994,143.0
Non-Annex_I,Rest Central America,PAN,Panama,bio,1994,5.27
Non-Annex_I,Rest Central America,PRI,Puerto Rico,fossil,1994,85.3
Non-Annex_I,Rest Central America,PRI,Puerto Rico,bio,1994,0.156
Non-Annex_I,Rest Central America,SLV,El Salvador,fossil,1994,138.0
Non-Annex_I,Rest Central America,SLV,El Salvador,bio,1994,15.8
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,bio,1994,0.000423
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,fossil,1994,0.252
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,bio,1994,0.808
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,fossil,1994,189.0
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,fossil,1994,1.71
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,bio,1994,0.0159
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,fossil,1994,0.367
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,bio,1994,0.000499
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,bio,1994,
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,fossil,1994,2.02
Non-Annex_I,Brazil,BRA,Brazil,bio,1994,883.0
Non-Annex_I,Brazil,BRA,Brazil,fossil,1994,14900.0
Non-Annex_I,Rest South America,ARG,Argentina,bio,1994,56.7
Non-Annex_I,Rest South America,ARG,Argentina,fossil,1994,4740.0
Non-Annex_I,Rest South America,BOL,Bolivia,bio,1994,11.5
Non-Annex_I,Rest South America,BOL,Bolivia,fossil,1994,881.0
Non-Annex_I,Rest South America,BVT,Bouvet Island,fossil,1994,
Non-Annex_I,Rest South America,CHL,Chile,fossil,1994,767.0
Non-Annex_I,Rest South America,CHL,Chile,bio,1994,55.9
Non-Annex_I,Rest South America,COL,Colombia,fossil,1994,2510.0
Non-Annex_I,Rest South America,COL,Colombia,bio,1994,72.9
Non-Annex_I,Rest South America,ECU,Ecuador,bio,1994,9.16
Non-Annex_I,Rest South America,ECU,Ecuador,fossil,1994,785.0
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),bio,1994,0.000816
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),fossil,1994,4.1
Non-Annex_I,Rest South America,GUF,French Guiana,bio,1994,0.0466
Non-Annex_I,Rest South America,GUF,French Guiana,fossil,1994,2.96
Non-Annex_I,Rest South America,GUY,Guyana,bio,1994,1.37
Non-Annex_I,Rest South America,GUY,Guyana,fossil,1994,57.5
Non-Annex_I,Rest South America,PER,Peru,fossil,1994,755.0
Non-Annex_I,Rest South America,PER,Peru,bio,1994,37.4
Non-Annex_I,Rest South America,PRY,Paraguay,fossil,1994,563.0
Non-Annex_I,Rest South America,PRY,Paraguay,bio,1994,37.8
Non-Annex_I,Rest South America,SGS,South Georgia and the South Sandwich Islands,fossil,1994,
Non-Annex_I,Rest South America,SUR,Suriname,fossil,1994,37.9
Non-Annex_I,Rest South America,SUR,Suriname,bio,1994,0.234
Non-Annex_I,Rest South America,URY,Uruguay,fossil,1994,867.0
Non-Annex_I,Rest South America,URY,Uruguay,bio,1994,5.59
Non-Annex_I,Rest South America,VEN,Venezuela,fossil,1994,2030.0
Non-Annex_I,Rest South America,VEN,Venezuela,bio,1994,7.11
Non-Annex_I,Northern_Africa,DZA,Algeria,fossil,1994,2710.0
Non-Annex_I,Northern_Africa,DZA,Algeria,bio,1994,0.24
Non-Annex_I,Northern_Africa,EGY,Egypt,fossil,1994,1790.0
Non-Annex_I,Northern_Africa,EGY,Egypt,bio,1994,16.1
Non-Annex_I,Northern_Africa,ESH,Western Sahara,bio,1994,8.33e-05
Non-Annex_I,Northern_Africa,ESH,Western Sahara,fossil,1994,9.12
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,bio,1994,1.58
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,fossil,1994,1590.0
Non-Annex_I,Northern_Africa,MAR,Morocco,bio,1994,14.7
Non-Annex_I,Northern_Africa,MAR,Morocco,fossil,1994,621.0
Non-Annex_I,Northern_Africa,TUN,Tunisia,bio,1994,17.5
Non-Annex_I,Northern_Africa,TUN,Tunisia,fossil,1994,258.0
Non-Annex_I,Western_Africa,BEN,Benin,fossil,1994,86.8
Non-Annex_I,Western_Africa,BEN,Benin,bio,1994,33.7
Non-Annex_I,Western_Africa,BFA,Burkina Faso,bio,1994,48.1
Non-Annex_I,Western_Africa,BFA,Burkina Faso,fossil,1994,270.0
Non-Annex_I,Western_Africa,CAF,Central African Republic,bio,1994,11.6
Non-Annex_I,Western_Africa,CAF,Central African Republic,fossil,1994,135.0
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,fossil,1994,184.0
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,bio,1994,84.4
Non-Annex_I,Western_Africa,CMR,Cameroon,fossil,1994,582.0
Non-Annex_I,Western_Africa,CMR,Cameroon,bio,1994,59.7
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,bio,1994,135.0
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,fossil,1994,561.0
Non-Annex_I,Western_Africa,COG,Congo,fossil,1994,254.0
Non-Annex_I,Western_Africa,COG,Congo,bio,1994,13.2
Non-Annex_I,Western_Africa,CPV,Cape Verde,fossil,1994,4.22
Non-Annex_I,Western_Africa,CPV,Cape Verde,bio,1994,0.948
Non-Annex_I,Western_Africa,GAB,Gabon,fossil,1994,520.0
Non-Annex_I,Western_Africa,GAB,Gabon,bio,1994,8.48
Non-Annex_I,Western_Africa,GHA,Ghana,bio,1994,86.0
Non-Annex_I,Western_Africa,GHA,Ghana,fossil,1994,160.0
Non-Annex_I,Western_Africa,GIN,Guinea,fossil,1994,183.0
Non-Annex_I,Western_Africa,GIN,Guinea,bio,1994,31.3
Non-Annex_I,Western_Africa,GMB,Gambia,fossil,1994,21.9
Non-Annex_I,Western_Africa,GMB,Gambia,bio,1994,2.93
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,bio,1994,8.19
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,fossil,1994,34.7
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,fossil,1994,149.0
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,bio,1994,1.8
Non-Annex_I,Western_Africa,LBR,Liberia,fossil,1994,18.5
Non-Annex_I,Western_Africa,LBR,Liberia,bio,1994,12.1
Non-Annex_I,Western_Africa,MLI,Mali,fossil,1994,352.0
Non-Annex_I,Western_Africa,MLI,Mali,bio,1994,19.4
Non-Annex_I,Western_Africa,MRT,Mauritania,fossil,1994,158.0
Non-Annex_I,Western_Africa,MRT,Mauritania,bio,1994,7.64
Non-Annex_I,Western_Africa,NER,Niger,bio,1994,35.9
Non-Annex_I,Western_Africa,NER,Niger,fossil,1994,341.0
Non-Annex_I,Western_Africa,NGA,Nigeria,bio,1994,783.0
Non-Annex_I,Western_Africa,NGA,Nigeria,fossil,1994,8030.0
Non-Annex_I,Western_Africa,SEN,Senegal,fossil,1994,205.0
Non-Annex_I,Western_Africa,SEN,Senegal,bio,1994,36.2
Non-Annex_I,Western_Africa,SHN,Saint Helena,fossil,1994,0.0892
Non-Annex_I,Western_Africa,SLE,Sierra Leone,bio,1994,22.3
Non-Annex_I,Western_Africa,SLE,Sierra Leone,fossil,1994,71.5
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,fossil,1994,0.937
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,bio,1994,0.488
Non-Annex_I,Western_Africa,TCD,Chad,bio,1994,26.4
Non-Annex_I,Western_Africa,TCD,Chad,fossil,1994,511.0
Non-Annex_I,Western_Africa,TGO,Togo,bio,1994,35.2
Non-Annex_I,Western_Africa,TGO,Togo,fossil,1994,49.2
Non-Annex_I,Eastern_Africa,BDI,Burundi,bio,1994,28.8
Non-Annex_I,Eastern_Africa,BDI,Burundi,fossil,1994,50.7
Non-Annex_I,Eastern_Africa,COM,Comoros,fossil,1994,8.4
Non-Annex_I,Eastern_Africa,COM,Comoros,bio,1994,1.31
Non-Annex_I,Eastern_Africa,DJI,Djibouti,bio,1994,1.78
Non-Annex_I,Eastern_Africa,DJI,Djibouti,fossil,1994,25.7
Non-Annex_I,Eastern_Africa,ERI,Eritrea,fossil,1994,89.3
Non-Annex_I,Eastern_Africa,ERI,Eritrea,bio,1994,18.3
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,bio,1994,338.0
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,fossil,1994,1400.0
Non-Annex_I,Eastern_Africa,KEN,Kenya,bio,1994,256.0
Non-Annex_I,Eastern_Africa,KEN,Kenya,fossil,1994,767.0
Non-Annex_I,Eastern_Africa,MDG,Madagascar,bio,1994,49.6
Non-Annex_I,Eastern_Africa,MDG,Madagascar,fossil,1994,634.0
Non-Annex_I,Eastern_Africa,MUS,Mauritius,bio,1994,1.07
Non-Annex_I,Eastern_Africa,MUS,Mauritius,fossil,1994,20.1
Non-Annex_I,Eastern_Africa,MYT,Mayotte,fossil,1994,0.548
Non-Annex_I,Eastern_Africa,MYT,Mayotte,bio,1994,
Non-Annex_I,Eastern_Africa,REU,Reunion,fossil,1994,5.31
Non-Annex_I,Eastern_Africa,REU,Reunion,bio,1994,0.701
Non-Annex_I,Eastern_Africa,RWA,Rwanda,bio,1994,27.7
Non-Annex_I,Eastern_Africa,RWA,Rwanda,fossil,1994,53.7
Non-Annex_I,Eastern_Africa,SDN,Sudan,fossil,1994,1680.0
Non-Annex_I,Eastern_Africa,SDN,Sudan,bio,1994,261.0
Non-Annex_I,Eastern_Africa,SOM,Somalia,fossil,1994,638.0
Non-Annex_I,Eastern_Africa,SOM,Somalia,bio,1994,40.8
Non-Annex_I,Eastern_Africa,SYC,Seychelles,fossil,1994,1.72
Non-Annex_I,Eastern_Africa,SYC,Seychelles,bio,1994,0.0191
Non-Annex_I,Eastern_Africa,UGA,Uganda,bio,1994,132.0
Non-Annex_I,Eastern_Africa,UGA,Uganda,fossil,1994,335.0
Non-Annex_I,Southern_Africa,AGO,Angola,bio,1994,106.0
Non-Annex_I,Southern_Africa,AGO,Angola,fossil,1994,1060.0
Non-Annex_I,Southern_Africa,BWA,Botswana,bio,1994,6.94
Non-Annex_I,Southern_Africa,BWA,Botswana,fossil,1994,129.0
Non-Annex_I,Southern_Africa,LSO,Lesotho,bio,1994,9.55
Non-Annex_I,Southern_Africa,LSO,Lesotho,fossil,1994,45.6
Non-Annex_I,Southern_Africa,MOZ,Mozambique,bio,1994,77.8
Non-Annex_I,Southern_Africa,MOZ,Mozambique,fossil,1994,152.0
Non-Annex_I,Southern_Africa,MWI,Malawi,bio,1994,29.6
Non-Annex_I,Southern_Africa,MWI,Malawi,fossil,1994,95.4
Non-Annex_I,Southern_Africa,NAM,Namibia,bio,1994,6.5
Non-Annex_I,Southern_Africa,NAM,Namibia,fossil,1994,131.0
Non-Annex_I,Southern_Africa,SWZ,Swaziland,bio,1994,3.8
Non-Annex_I,Southern_Africa,SWZ,Swaziland,fossil,1994,50.8
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,fossil,1994,704.0
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,bio,1994,149.0
Non-Annex_I,Southern_Africa,ZAF,South Africa,bio,1994,232.0
Non-Annex_I,Southern_Africa,ZAF,South Africa,fossil,1994,2380.0
Non-Annex_I,Southern_Africa,ZMB,Zambia,bio,1994,101.0
Non-Annex_I,Southern_Africa,ZMB,Zambia,fossil,1994,148.0
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,bio,1994,69.5
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,fossil,1994,307.0
Annex_I,OECD_Europe,AUT,Austria,bio,1994,21.0
Annex_I,OECD_Europe,AUT,Austria,fossil,1994,473.0
Annex_I,OECD_Europe,BEL,Belgium,fossil,1994,721.0
Annex_I,OECD_Europe,BEL,Belgium,bio,1994,3.6
Annex_I,OECD_Europe,CHE,Switzerland,bio,1994,7.45
Annex_I,OECD_Europe,CHE,Switzerland,fossil,1994,220.0
Annex_I,OECD_Europe,DEU,Germany,fossil,1994,4420.0
Annex_I,OECD_Europe,DEU,Germany,bio,1994,34.7
Annex_I,OECD_Europe,DNK,Denmark,bio,1994,7.97
Annex_I,OECD_Europe,DNK,Denmark,fossil,1994,364.0
Annex_I,OECD_Europe,ESP,Spain,bio,1994,30.7
Annex_I,OECD_Europe,ESP,Spain,fossil,1994,1460.0
Annex_I,OECD_Europe,FIN,Finland,bio,1994,19.1
Annex_I,OECD_Europe,FIN,Finland,fossil,1994,771.0
Annex_I,OECD_Europe,FRA,France,bio,1994,113.0
Annex_I,OECD_Europe,FRA,France,fossil,1994,3010.0
Annex_I,OECD_Europe,FRO,Faroe Islands,bio,1994,7.51e-05
Annex_I,OECD_Europe,FRO,Faroe Islands,fossil,1994,1.37
Annex_I,OECD_Europe,GBR,United Kingdom,bio,1994,8.0
Annex_I,OECD_Europe,GBR,United Kingdom,fossil,1994,4540.0
Non-Annex_I,OECD_Europe,GIB,Gibraltar,fossil,1994,0.432
Annex_I,OECD_Europe,GRC,Greece,bio,1994,10.7
Annex_I,OECD_Europe,GRC,Greece,fossil,1994,523.0
Annex_I,OECD_Europe,GRL,Greenland,bio,1994,
Annex_I,OECD_Europe,GRL,Greenland,fossil,1994,2.28
Annex_I,OECD_Europe,IRL,Ireland,fossil,1994,673.0
Annex_I,OECD_Europe,IRL,Ireland,bio,1994,0.741
Annex_I,OECD_Europe,ISL,Iceland,fossil,1994,19.2
Annex_I,OECD_Europe,ISL,Iceland,bio,1994,0.0391
Annex_I,OECD_Europe,ITA,Italy,bio,1994,25.9
Annex_I,OECD_Europe,ITA,Italy,fossil,1994,2050.0
Annex_I,OECD_Europe,LUX,Luxembourg,bio,1994,0.227
Annex_I,OECD_Europe,LUX,Luxembourg,fossil,1994,27.5
Annex_I,OECD_Europe,NLD,Netherlands,fossil,1994,1460.0
Annex_I,OECD_Europe,NLD,Netherlands,bio,1994,5.41
Annex_I,OECD_Europe,NOR,Norway,bio,1994,8.03
Annex_I,OECD_Europe,NOR,Norway,fossil,1994,646.0
Annex_I,OECD_Europe,PRT,Portugal,bio,1994,16.7
Annex_I,OECD_Europe,PRT,Portugal,fossil,1994,412.0
Annex_I,OECD_Europe,SWE,Sweden,bio,1994,19.4
Annex_I,OECD_Europe,SWE,Sweden,fossil,1994,542.0
Non-Annex_I,Central Europe,ALB,Albania,bio,1994,4.38
Non-Annex_I,Central Europe,ALB,Albania,fossil,1994,119.0
Annex_I,Central Europe,BGR,Bulgaria,fossil,1994,539.0
Annex_I,Central Europe,BGR,Bulgaria,bio,1994,3.74
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,fossil,1994,77.2
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,bio,1994,2.31
Annex_I,Central Europe,CYP,Cyprus,bio,1994,0.605
Annex_I,Central Europe,CYP,Cyprus,fossil,1994,24.8
Annex_I,Central Europe,CZE,Czech Republic,fossil,1994,618.0
Annex_I,Central Europe,CZE,Czech Republic,bio,1994,13.6
Annex_I,Central Europe,EST,Estonia,fossil,1994,101.0
Annex_I,Central Europe,EST,Estonia,bio,1994,2.73
Annex_I,Central Europe,HRV,Croatia,bio,1994,13.3
Annex_I,Central Europe,HRV,Croatia,fossil,1994,137.0
Annex_I,Central Europe,HUN,Hungary,fossil,1994,423.0
Annex_I,Central Europe,HUN,Hungary,bio,1994,12.1
Annex_I,Central Europe,LTU,Lithuania,fossil,1994,198.0
Annex_I,Central Europe,LTU,Lithuania,bio,1994,5.81
Annex_I,Central Europe,LVA,Latvia,bio,1994,10.2
Annex_I,Central Europe,LVA,Latvia,fossil,1994,104.0
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",bio,1994,2.55
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",fossil,1994,68.0
Annex_I,Central Europe,MLT,Malta,fossil,1994,4.44
Annex_I,Central Europe,MLT,Malta,bio,1994,0.00286
Annex_I,Central Europe,POL,Poland,fossil,1994,3820.0
Annex_I,Central Europe,POL,Poland,bio,1994,47.5
Annex_I,Central Europe,ROU,Romania,fossil,1994,1020.0
Annex_I,Central Europe,ROU,Romania,bio,1994,17.5
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,fossil,1994,385.0
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,bio,1994,11.8
Annex_I,Central Europe,SVK,Slovakia,fossil,1994,283.0
Annex_I,Central Europe,SVK,Slovakia,bio,1994,1.75
Annex_I,Central Europe,SVN,Slovenia,bio,1994,2.75
Annex_I,Central Europe,SVN,Slovenia,fossil,1994,140.0
Annex_I,Turkey,TUR,Turkey,fossil,1994,1710.0
Annex_I,Turkey,TUR,Turkey,bio,1994,121.0
Annex_I,Ukraine +,BLR,Belarus,bio,1994,6.67
Annex_I,Ukraine +,BLR,Belarus,fossil,1994,640.0
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",bio,1994,1.37
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",fossil,1994,139.0
Annex_I,Ukraine +,UKR,Ukraine,bio,1994,16.1
Annex_I,Ukraine +,UKR,Ukraine,fossil,1994,3830.0
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,bio,1994,7.92
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,fossil,1994,2160.0
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,bio,1994,0.423
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,fossil,1994,230.0
Non-Annex_I,Asia-Stan,TJK,Tajikistan,bio,1994,0.104
Non-Annex_I,Asia-Stan,TJK,Tajikistan,fossil,1994,159.0
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,fossil,1994,767.0
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,bio,1994,0.38
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,fossil,1994,1630.0
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,bio,1994,1.02
Non-Annex_I,Russia +,ARM,Armenia,fossil,1994,78.2
Non-Annex_I,Russia +,ARM,Armenia,bio,1994,0.269
Non-Annex_I,Russia +,AZE,Azerbaijan,fossil,1994,371.0
Non-Annex_I,Russia +,AZE,Azerbaijan,bio,1994,0.609
Non-Annex_I,Russia +,GEO,Georgia,bio,1994,3.48
Non-Annex_I,Russia +,GEO,Georgia,fossil,1994,158.0
Annex_I,Russia +,RUS,Russian Federation,bio,1994,90.9
Annex_I,Russia +,RUS,Russian Federation,fossil,1994,15000.0
Non-Annex_I,Middle_East,ARE,United Arab Emirates,bio,1994,0.2
Non-Annex_I,Middle_East,ARE,United Arab Emirates,fossil,1994,1070.0
Non-Annex_I,Middle_East,BHR,Bahrain,bio,1994,1.51e-05
Non-Annex_I,Middle_East,BHR,Bahrain,fossil,1994,682.0
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",bio,1994,5.98
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",fossil,1994,4990.0
Non-Annex_I,Middle_East,IRQ,Iraq,fossil,1994,1210.0
Non-Annex_I,Middle_East,IRQ,Iraq,bio,1994,3.75
Non-Annex_I,Middle_East,ISR,Israel,fossil,1994,209.0
Non-Annex_I,Middle_East,ISR,Israel,bio,1994,0.185
Non-Annex_I,Middle_East,JOR,Jordan,bio,1994,0.0873
Non-Annex_I,Middle_East,JOR,Jordan,fossil,1994,89.6
Non-Annex_I,Middle_East,KWT,Kuwait,fossil,1994,978.0
Non-Annex_I,Middle_East,KWT,Kuwait,bio,1994,0.000656
Non-Annex_I,Middle_East,LBN,Lebanon,bio,1994,2.36
Non-Annex_I,Middle_East,LBN,Lebanon,fossil,1994,68.5
Non-Annex_I,Middle_East,OMN,Oman,fossil,1994,632.0
Non-Annex_I,Middle_East,OMN,Oman,bio,1994,0.0312
Non-Annex_I,Middle_East,QAT,Qatar,bio,1994,0.00194
Non-Annex_I,Middle_East,QAT,Qatar,fossil,1994,430.0
Non-Annex_I,Middle_East,SAU,Saudi Arabia,bio,1994,3.04
Non-Annex_I,Middle_East,SAU,Saudi Arabia,fossil,1994,2370.0
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,fossil,1994,1210.0
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,bio,1994,3.95
Non-Annex_I,Middle_East,YEM,Yemen,fossil,1994,373.0
Non-Annex_I,Middle_East,YEM,Yemen,bio,1994,5.93
Non-Annex_I,India +,AFG,Afghanistan,fossil,1994,337.0
Non-Annex_I,India +,AFG,Afghanistan,bio,1994,5.85
Non-Annex_I,India +,BGD,Bangladesh,fossil,1994,3740.0
Non-Annex_I,India +,BGD,Bangladesh,bio,1994,135.0
Non-Annex_I,India +,BTN,Bhutan,fossil,1994,24.2
Non-Annex_I,India +,BTN,Bhutan,bio,1994,5.5
Non-Annex_I,India +,IND,India,bio,1994,1870.0
